Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 10104 9964 9689 7895  Payable/Accrued - - - -  Accrued Expenses 2486 2719 2926 2319  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3751 12751 3754 3  Other Current liabilities, Total 149858 136856 132105 113475","Accounts Payable 10104 9964 9689 7895  Payable/Accrued - - - -  Accrued Expenses 2486 2719 2926 2319  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3751 12751 3754 3  Other Current liabilities, Total 149858 136856 132105 113475","Accounts Payable 10104 9964 9689 7895  Payable/Accrued - - - -  Accrued Expenses 2486 2719 2926 2319  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3751 12751 3754 3  Other Current liabilities, Total 149858 136856 132105 113475","Accounts Payable 10104 9964 9689 7895  Payable/Accrued - - - -  Accrued Expenses 2486 2719 2926 2319  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3751 12751 3754 3  Other Current liabilities, Total 149858 136856 132105 113475","Accounts Payable 10104 9964 9689 7895  Payable/Accrued - - - -  Accrued Expenses 2486 2719 2926 2319  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3751 12751 3754 3  Other Current liabilities, Total 149858 136856 132105 113475"
Accounts Payable,10104,9964,9689,7895
Payable/Accrued,-,-,-,-
Accrued Expenses,2486,2719,2926,2319
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3751,12751,3754,3
"Other Current liabilities, Total",149858,136856,132105,113475
Total Liabilities,171182,170795,169828,126302
"Total Long Term Debt 1871 5622 18382 13  Long Term Debt 1871 5622 18373 -  Capital Lease Obligations - - 9 13  Deferred Income Tax - - - -  Minority Interest 501 35 28 26  Other Liabilities, Total 2611 -15525 2944 2571","Total Long Term Debt 1871 5622 18382 13  Long Term Debt 1871 5622 18373 -  Capital Lease Obligations - - 9 13  Deferred Income Tax - - - -  Minority Interest 501 35 28 26  Other Liabilities, Total 2611 -15525 2944 2571","Total Long Term Debt 1871 5622 18382 13  Long Term Debt 1871 5622 18373 -  Capital Lease Obligations - - 9 13  Deferred Income Tax - - - -  Minority Interest 501 35 28 26  Other Liabilities, Total 2611 -15525 2944 2571","Total Long Term Debt 1871 5622 18382 13  Long Term Debt 1871 5622 18373 -  Capital Lease Obligations - - 9 13  Deferred Income Tax - - - -  Minority Interest 501 35 28 26  Other Liabilities, Total 2611 -15525 2944 2571","Total Long Term Debt 1871 5622 18382 13  Long Term Debt 1871 5622 18373 -  Capital Lease Obligations - - 9 13  Deferred Income Tax - - - -  Minority Interest 501 35 28 26  Other Liabilities, Total 2611 -15525 2944 2571"
Total Long Term Debt,1871,5622,18382,13
Long Term Debt,1871,5622,18373,-
Capital Lease Obligations,-,-,9,13
Deferred Income Tax,-,-,-,-
Minority Interest,501,35,28,26
"Other Liabilities, Total",2611,-15525,2944,2571
Total Equity,74886,70482,63998,55076
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3154 3154 3154 3154  Additional Paid-In Capital 5141 5123 5092 5177  Retained Earnings (Accumulated Deficit) 65892 62137 55739 46876  Treasury Stock - Common -260 -284 -312 -315  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 263 311 163  Other Equity, Total 959 352 14 21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3154 3154 3154 3154  Additional Paid-In Capital 5141 5123 5092 5177  Retained Earnings (Accumulated Deficit) 65892 62137 55739 46876  Treasury Stock - Common -260 -284 -312 -315  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 263 311 163  Other Equity, Total 959 352 14 21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3154 3154 3154 3154  Additional Paid-In Capital 5141 5123 5092 5177  Retained Earnings (Accumulated Deficit) 65892 62137 55739 46876  Treasury Stock - Common -260 -284 -312 -315  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 263 311 163  Other Equity, Total 959 352 14 21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3154 3154 3154 3154  Additional Paid-In Capital 5141 5123 5092 5177  Retained Earnings (Accumulated Deficit) 65892 62137 55739 46876  Treasury Stock - Common -260 -284 -312 -315  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 263 311 163  Other Equity, Total 959 352 14 21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3154 3154 3154 3154  Additional Paid-In Capital 5141 5123 5092 5177  Retained Earnings (Accumulated Deficit) 65892 62137 55739 46876  Treasury Stock - Common -260 -284 -312 -315  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 263 311 163  Other Equity, Total 959 352 14 21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3154,3154,3154,3154
Additional Paid-In Capital,5141,5123,5092,5177
Retained Earnings (Accumulated Deficit),65892,62137,55739,46876
Treasury Stock - Common,-260,-284,-312,-315
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,263,311,163
"Other Equity, Total",959,352,14,21
Total Liabilities & Shareholders' Equity,246068,241277,233826,181378
Total Common Shares Outstanding,55.79,55.77,55.74,55.73
Total Preferred Shares Outstanding,-,-,-,-
