Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 113 96.09 69.9 81.53  Property/Plant/Equipment, Total - Gross - 311.98 264.94 268.24  Accumulated Depreciation, Total - -215.89 -195.04 -186.71  Goodwill, Net - - - -  Intangibles, Net 89 89.55 170.59 137.93  Long Term Investments 32 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 38.22 56.72 48.07  Other Assets, Total -260 - - -","Property/Plant/Equipment, Total - Net 113 96.09 69.9 81.53  Property/Plant/Equipment, Total - Gross - 311.98 264.94 268.24  Accumulated Depreciation, Total - -215.89 -195.04 -186.71  Goodwill, Net - - - -  Intangibles, Net 89 89.55 170.59 137.93  Long Term Investments 32 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 38.22 56.72 48.07  Other Assets, Total -260 - - -","Property/Plant/Equipment, Total - Net 113 96.09 69.9 81.53  Property/Plant/Equipment, Total - Gross - 311.98 264.94 268.24  Accumulated Depreciation, Total - -215.89 -195.04 -186.71  Goodwill, Net - - - -  Intangibles, Net 89 89.55 170.59 137.93  Long Term Investments 32 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 38.22 56.72 48.07  Other Assets, Total -260 - - -","Property/Plant/Equipment, Total - Net 113 96.09 69.9 81.53  Property/Plant/Equipment, Total - Gross - 311.98 264.94 268.24  Accumulated Depreciation, Total - -215.89 -195.04 -186.71  Goodwill, Net - - - -  Intangibles, Net 89 89.55 170.59 137.93  Long Term Investments 32 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 38.22 56.72 48.07  Other Assets, Total -260 - - -","Property/Plant/Equipment, Total - Net 113 96.09 69.9 81.53  Property/Plant/Equipment, Total - Gross - 311.98 264.94 268.24  Accumulated Depreciation, Total - -215.89 -195.04 -186.71  Goodwill, Net - - - -  Intangibles, Net 89 89.55 170.59 137.93  Long Term Investments 32 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 38.22 56.72 48.07  Other Assets, Total -260 - - -"
"Property/Plant/Equipment, Total - Net",113,96.09,69.9,81.53
"Property/Plant/Equipment, Total - Gross",-,311.98,264.94,268.24
"Accumulated Depreciation, Total",-,-215.89,-195.04,-186.71
"Goodwill, Net",-,-,-,-
"Intangibles, Net",89,89.55,170.59,137.93
Long Term Investments,32,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,38.22,56.72,48.07
"Other Assets, Total",-260,-,-,-
Total Current Liabilities,256,265.93,276.03,261.45
"Accounts Payable 158 79.29 197.72 174.75  Payable/Accrued - - - -  Accrued Expenses 1 1.69 1.83 2.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 97 184.96 76.48 84.67","Accounts Payable 158 79.29 197.72 174.75  Payable/Accrued - - - -  Accrued Expenses 1 1.69 1.83 2.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 97 184.96 76.48 84.67","Accounts Payable 158 79.29 197.72 174.75  Payable/Accrued - - - -  Accrued Expenses 1 1.69 1.83 2.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 97 184.96 76.48 84.67","Accounts Payable 158 79.29 197.72 174.75  Payable/Accrued - - - -  Accrued Expenses 1 1.69 1.83 2.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 97 184.96 76.48 84.67","Accounts Payable 158 79.29 197.72 174.75  Payable/Accrued - - - -  Accrued Expenses 1 1.69 1.83 2.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 97 184.96 76.48 84.67"
Accounts Payable,158,79.29,197.72,174.75
Payable/Accrued,-,-,-,-
Accrued Expenses,1,1.69,1.83,2.03
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",97,184.96,76.48,84.67
Total Liabilities,274,317.55,371.16,354.32
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.02 - -  Minority Interest 32 32.59 32.43 31.25  Other Liabilities, Total -14 19 62.71 61.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.02 - -  Minority Interest 32 32.59 32.43 31.25  Other Liabilities, Total -14 19 62.71 61.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.02 - -  Minority Interest 32 32.59 32.43 31.25  Other Liabilities, Total -14 19 62.71 61.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.02 - -  Minority Interest 32 32.59 32.43 31.25  Other Liabilities, Total -14 19 62.71 61.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.02 - -  Minority Interest 32 32.59 32.43 31.25  Other Liabilities, Total -14 19 62.71 61.61"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.02,-,-
Minority Interest,32,32.59,32.43,31.25
"Other Liabilities, Total",-14,19,62.71,61.61
Total Equity,2655,2834.45,3278.74,3278.84
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 941 941.47 941.47 941.47  Additional Paid-In Capital 655 655.38 655.38 655.38  Retained Earnings (Accumulated Deficit) 1012 1237.6 1733.15 1737.86  Treasury Stock - Common - - -51.26 -55.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 941 941.47 941.47 941.47  Additional Paid-In Capital 655 655.38 655.38 655.38  Retained Earnings (Accumulated Deficit) 1012 1237.6 1733.15 1737.86  Treasury Stock - Common - - -51.26 -55.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 941 941.47 941.47 941.47  Additional Paid-In Capital 655 655.38 655.38 655.38  Retained Earnings (Accumulated Deficit) 1012 1237.6 1733.15 1737.86  Treasury Stock - Common - - -51.26 -55.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 941 941.47 941.47 941.47  Additional Paid-In Capital 655 655.38 655.38 655.38  Retained Earnings (Accumulated Deficit) 1012 1237.6 1733.15 1737.86  Treasury Stock - Common - - -51.26 -55.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 941 941.47 941.47 941.47  Additional Paid-In Capital 655 655.38 655.38 655.38  Retained Earnings (Accumulated Deficit) 1012 1237.6 1733.15 1737.86  Treasury Stock - Common - - -51.26 -55.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",941,941.47,941.47,941.47
Additional Paid-In Capital,655,655.38,655.38,655.38
Retained Earnings (Accumulated Deficit),1012,1237.6,1733.15,1737.86
Treasury Stock - Common,-,-,-51.26,-55.87
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",47,-,-,-
Total Liabilities & Shareholders' Equity,2929,3152.01,3649.9,3633.16
Total Common Shares Outstanding,14.79,14.79,14.65,14.63
Total Preferred Shares Outstanding,-,-,-,-
