Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 602 485.86 517.69 462.3  Property/Plant/Equipment, Total - Gross - 811.76 790.61 698.43  Accumulated Depreciation, Total - -329.19 -279.3 -252.81  Goodwill, Net 481 578.49 155.71 200.84  Intangibles, Net 193 240.54 30.71 49.62  Long Term Investments 446 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 506.69 409.97 366.67  Other Assets, Total -1089 - - -","Property/Plant/Equipment, Total - Net 602 485.86 517.69 462.3  Property/Plant/Equipment, Total - Gross - 811.76 790.61 698.43  Accumulated Depreciation, Total - -329.19 -279.3 -252.81  Goodwill, Net 481 578.49 155.71 200.84  Intangibles, Net 193 240.54 30.71 49.62  Long Term Investments 446 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 506.69 409.97 366.67  Other Assets, Total -1089 - - -","Property/Plant/Equipment, Total - Net 602 485.86 517.69 462.3  Property/Plant/Equipment, Total - Gross - 811.76 790.61 698.43  Accumulated Depreciation, Total - -329.19 -279.3 -252.81  Goodwill, Net 481 578.49 155.71 200.84  Intangibles, Net 193 240.54 30.71 49.62  Long Term Investments 446 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 506.69 409.97 366.67  Other Assets, Total -1089 - - -","Property/Plant/Equipment, Total - Net 602 485.86 517.69 462.3  Property/Plant/Equipment, Total - Gross - 811.76 790.61 698.43  Accumulated Depreciation, Total - -329.19 -279.3 -252.81  Goodwill, Net 481 578.49 155.71 200.84  Intangibles, Net 193 240.54 30.71 49.62  Long Term Investments 446 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 506.69 409.97 366.67  Other Assets, Total -1089 - - -","Property/Plant/Equipment, Total - Net 602 485.86 517.69 462.3  Property/Plant/Equipment, Total - Gross - 811.76 790.61 698.43  Accumulated Depreciation, Total - -329.19 -279.3 -252.81  Goodwill, Net 481 578.49 155.71 200.84  Intangibles, Net 193 240.54 30.71 49.62  Long Term Investments 446 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 506.69 409.97 366.67  Other Assets, Total -1089 - - -"
"Property/Plant/Equipment, Total - Net",602,485.86,517.69,462.3
"Property/Plant/Equipment, Total - Gross",-,811.76,790.61,698.43
"Accumulated Depreciation, Total",-,-329.19,-279.3,-252.81
"Goodwill, Net",481,578.49,155.71,200.84
"Intangibles, Net",193,240.54,30.71,49.62
Long Term Investments,446,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,506.69,409.97,366.67
"Other Assets, Total",-1089,-,-,-
Total Current Liabilities,1604,1622.69,1179.06,951.32
"Accounts Payable 6 3.64 4.92 8.57  Payable/Accrued - - - -  Accrued Expenses 119 259.34 329.71 230.71  Notes Payable/Short Term Debt - - - 6  Current Port. of LT Debt/Capital Leases - 0.34 3.48 20.43  Other Current liabilities, Total 1479 1359.38 840.95 685.62","Accounts Payable 6 3.64 4.92 8.57  Payable/Accrued - - - -  Accrued Expenses 119 259.34 329.71 230.71  Notes Payable/Short Term Debt - - - 6  Current Port. of LT Debt/Capital Leases - 0.34 3.48 20.43  Other Current liabilities, Total 1479 1359.38 840.95 685.62","Accounts Payable 6 3.64 4.92 8.57  Payable/Accrued - - - -  Accrued Expenses 119 259.34 329.71 230.71  Notes Payable/Short Term Debt - - - 6  Current Port. of LT Debt/Capital Leases - 0.34 3.48 20.43  Other Current liabilities, Total 1479 1359.38 840.95 685.62","Accounts Payable 6 3.64 4.92 8.57  Payable/Accrued - - - -  Accrued Expenses 119 259.34 329.71 230.71  Notes Payable/Short Term Debt - - - 6  Current Port. of LT Debt/Capital Leases - 0.34 3.48 20.43  Other Current liabilities, Total 1479 1359.38 840.95 685.62","Accounts Payable 6 3.64 4.92 8.57  Payable/Accrued - - - -  Accrued Expenses 119 259.34 329.71 230.71  Notes Payable/Short Term Debt - - - 6  Current Port. of LT Debt/Capital Leases - 0.34 3.48 20.43  Other Current liabilities, Total 1479 1359.38 840.95 685.62"
Accounts Payable,6,3.64,4.92,8.57
Payable/Accrued,-,-,-,-
Accrued Expenses,119,259.34,329.71,230.71
Notes Payable/Short Term Debt,-,-,-,6
Current Port. of LT Debt/Capital Leases,-,0.34,3.48,20.43
"Other Current liabilities, Total",1479,1359.38,840.95,685.62
Total Liabilities,1933,1922.22,1314.77,1163.08
"Total Long Term Debt - - 0.33 63.31  Long Term Debt - - - 54.94  Capital Lease Obligations - - 0.33 8.37  Deferred Income Tax - 83.85 - -  Minority Interest - - 3.13 52.76  Other Liabilities, Total 329 215.67 135.38 95.69","Total Long Term Debt - - 0.33 63.31  Long Term Debt - - - 54.94  Capital Lease Obligations - - 0.33 8.37  Deferred Income Tax - 83.85 - -  Minority Interest - - 3.13 52.76  Other Liabilities, Total 329 215.67 135.38 95.69","Total Long Term Debt - - 0.33 63.31  Long Term Debt - - - 54.94  Capital Lease Obligations - - 0.33 8.37  Deferred Income Tax - 83.85 - -  Minority Interest - - 3.13 52.76  Other Liabilities, Total 329 215.67 135.38 95.69","Total Long Term Debt - - 0.33 63.31  Long Term Debt - - - 54.94  Capital Lease Obligations - - 0.33 8.37  Deferred Income Tax - 83.85 - -  Minority Interest - - 3.13 52.76  Other Liabilities, Total 329 215.67 135.38 95.69","Total Long Term Debt - - 0.33 63.31  Long Term Debt - - - 54.94  Capital Lease Obligations - - 0.33 8.37  Deferred Income Tax - 83.85 - -  Minority Interest - - 3.13 52.76  Other Liabilities, Total 329 215.67 135.38 95.69"
Total Long Term Debt,-,-,0.33,63.31
Long Term Debt,-,-,-,54.94
Capital Lease Obligations,-,-,0.33,8.37
Deferred Income Tax,-,83.85,-,-
Minority Interest,-,-,3.13,52.76
"Other Liabilities, Total",329,215.67,135.38,95.69
Total Equity,6481,4910.26,4217.82,3410.26
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 364 364.28 364.28 364.28  Additional Paid-In Capital 382 370.54 376.51 376.51  Retained Earnings (Accumulated Deficit) 6348 4801.83 3817.96 3021.18  Treasury Stock - Common -639 -629.67 -343.47 -343.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 3.28 2.53 -8.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 364 364.28 364.28 364.28  Additional Paid-In Capital 382 370.54 376.51 376.51  Retained Earnings (Accumulated Deficit) 6348 4801.83 3817.96 3021.18  Treasury Stock - Common -639 -629.67 -343.47 -343.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 3.28 2.53 -8.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 364 364.28 364.28 364.28  Additional Paid-In Capital 382 370.54 376.51 376.51  Retained Earnings (Accumulated Deficit) 6348 4801.83 3817.96 3021.18  Treasury Stock - Common -639 -629.67 -343.47 -343.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 3.28 2.53 -8.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 364 364.28 364.28 364.28  Additional Paid-In Capital 382 370.54 376.51 376.51  Retained Earnings (Accumulated Deficit) 6348 4801.83 3817.96 3021.18  Treasury Stock - Common -639 -629.67 -343.47 -343.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 3.28 2.53 -8.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 364 364.28 364.28 364.28  Additional Paid-In Capital 382 370.54 376.51 376.51  Retained Earnings (Accumulated Deficit) 6348 4801.83 3817.96 3021.18  Treasury Stock - Common -639 -629.67 -343.47 -343.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 3.28 2.53 -8.41"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",364,364.28,364.28,364.28
Additional Paid-In Capital,382,370.54,376.51,376.51
Retained Earnings (Accumulated Deficit),6348,4801.83,3817.96,3021.18
Treasury Stock - Common,-639,-629.67,-343.47,-343.31
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",26,3.28,2.53,-8.41
Total Liabilities & Shareholders' Equity,8414,6832.48,5532.59,4573.34
Total Common Shares Outstanding,10.03,10.03,10.13,10.13
Total Preferred Shares Outstanding,-,-,-,-
