Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 6789 3028 3571 2566  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 9000 1300 1300 1300  Current Port. of LT Debt/Capital Leases 890 944 967 955  Other Current liabilities, Total 3349 2325 2318 3230","Accounts Payable 6789 3028 3571 2566  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 9000 1300 1300 1300  Current Port. of LT Debt/Capital Leases 890 944 967 955  Other Current liabilities, Total 3349 2325 2318 3230","Accounts Payable 6789 3028 3571 2566  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 9000 1300 1300 1300  Current Port. of LT Debt/Capital Leases 890 944 967 955  Other Current liabilities, Total 3349 2325 2318 3230","Accounts Payable 6789 3028 3571 2566  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 9000 1300 1300 1300  Current Port. of LT Debt/Capital Leases 890 944 967 955  Other Current liabilities, Total 3349 2325 2318 3230","Accounts Payable 6789 3028 3571 2566  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 9000 1300 1300 1300  Current Port. of LT Debt/Capital Leases 890 944 967 955  Other Current liabilities, Total 3349 2325 2318 3230"
Accounts Payable,6789,3028,3571,2566
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,9000,1300,1300,1300
Current Port. of LT Debt/Capital Leases,890,944,967,955
"Other Current liabilities, Total",3349,2325,2318,3230
Total Liabilities,25308,12230,12773,12759
"Total Long Term Debt 2718 2908 2880 3751  Long Term Debt - 108 113 139  Capital Lease Obligations 2718 2908 2880 3612  Deferred Income Tax 1565 896 863 222  Minority Interest - - - -  Other Liabilities, Total -8003 -1771 -1726 735","Total Long Term Debt 2718 2908 2880 3751  Long Term Debt - 108 113 139  Capital Lease Obligations 2718 2908 2880 3612  Deferred Income Tax 1565 896 863 222  Minority Interest - - - -  Other Liabilities, Total -8003 -1771 -1726 735","Total Long Term Debt 2718 2908 2880 3751  Long Term Debt - 108 113 139  Capital Lease Obligations 2718 2908 2880 3612  Deferred Income Tax 1565 896 863 222  Minority Interest - - - -  Other Liabilities, Total -8003 -1771 -1726 735","Total Long Term Debt 2718 2908 2880 3751  Long Term Debt - 108 113 139  Capital Lease Obligations 2718 2908 2880 3612  Deferred Income Tax 1565 896 863 222  Minority Interest - - - -  Other Liabilities, Total -8003 -1771 -1726 735","Total Long Term Debt 2718 2908 2880 3751  Long Term Debt - 108 113 139  Capital Lease Obligations 2718 2908 2880 3612  Deferred Income Tax 1565 896 863 222  Minority Interest - - - -  Other Liabilities, Total -8003 -1771 -1726 735"
Total Long Term Debt,2718,2908,2880,3751
Long Term Debt,-,108,113,139
Capital Lease Obligations,2718,2908,2880,3612
Deferred Income Tax,1565,896,863,222
Minority Interest,-,-,-,-
"Other Liabilities, Total",-8003,-1771,-1726,735
Total Equity,68264,48904,48543,48039
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 34687 11614 11603 11596  Retained Earnings (Accumulated Deficit) 28563 29093 28830 29382  Treasury Stock - Common -3534 -292 -296 -300  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1548 1489 1406 361","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 34687 11614 11603 11596  Retained Earnings (Accumulated Deficit) 28563 29093 28830 29382  Treasury Stock - Common -3534 -292 -296 -300  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1548 1489 1406 361","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 34687 11614 11603 11596  Retained Earnings (Accumulated Deficit) 28563 29093 28830 29382  Treasury Stock - Common -3534 -292 -296 -300  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1548 1489 1406 361","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 34687 11614 11603 11596  Retained Earnings (Accumulated Deficit) 28563 29093 28830 29382  Treasury Stock - Common -3534 -292 -296 -300  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1548 1489 1406 361","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 34687 11614 11603 11596  Retained Earnings (Accumulated Deficit) 28563 29093 28830 29382  Treasury Stock - Common -3534 -292 -296 -300  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1548 1489 1406 361"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7000,7000,7000,7000
Additional Paid-In Capital,34687,11614,11603,11596
Retained Earnings (Accumulated Deficit),28563,29093,28830,29382
Treasury Stock - Common,-3534,-292,-296,-300
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1548,1489,1406,361
Total Liabilities & Shareholders' Equity,93572,61134,61316,60798
Total Common Shares Outstanding,32.76,22.1,22.09,22.08
Total Preferred Shares Outstanding,-,-,-,-
