Period Ending:,202231/12,202131/12,202131/03,202031/03
"Other Current liabilities, Total",35245,39591,21444,16619
Total Liabilities,134063,128288,173527,166809
"Total Long Term Debt 4763 6635 24030 37395  Long Term Debt 355 584 17381 29785  Capital Lease Obligations 4408 6051 6649 7610  Deferred Income Tax 1772 1586 336 476  Minority Interest 881 934 1490 1949  Other Liabilities, Total -44978 4758 5748 5819","Total Long Term Debt 4763 6635 24030 37395  Long Term Debt 355 584 17381 29785  Capital Lease Obligations 4408 6051 6649 7610  Deferred Income Tax 1772 1586 336 476  Minority Interest 881 934 1490 1949  Other Liabilities, Total -44978 4758 5748 5819","Total Long Term Debt 4763 6635 24030 37395  Long Term Debt 355 584 17381 29785  Capital Lease Obligations 4408 6051 6649 7610  Deferred Income Tax 1772 1586 336 476  Minority Interest 881 934 1490 1949  Other Liabilities, Total -44978 4758 5748 5819","Total Long Term Debt 4763 6635 24030 37395  Long Term Debt 355 584 17381 29785  Capital Lease Obligations 4408 6051 6649 7610  Deferred Income Tax 1772 1586 336 476  Minority Interest 881 934 1490 1949  Other Liabilities, Total -44978 4758 5748 5819","Total Long Term Debt 4763 6635 24030 37395  Long Term Debt 355 584 17381 29785  Capital Lease Obligations 4408 6051 6649 7610  Deferred Income Tax 1772 1586 336 476  Minority Interest 881 934 1490 1949  Other Liabilities, Total -44978 4758 5748 5819"
Total Long Term Debt,4763,6635,24030,37395
Long Term Debt,355,584,17381,29785
Capital Lease Obligations,4408,6051,6649,7610
Deferred Income Tax,1772,1586,336,476
Minority Interest,881,934,1490,1949
"Other Liabilities, Total",-44978,4758,5748,5819
Total Equity,23365,22901,-18446,20750
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21741 21741 11037 11037  Additional Paid-In Capital 14081 14081 3377 3377  Retained Earnings (Accumulated Deficit) -16765 -15151 -30944 12772  Treasury Stock - Common -531 -565 -674 -704  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4 1 -46  Other Equity, Total 4839 2799 -1243 -5686","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21741 21741 11037 11037  Additional Paid-In Capital 14081 14081 3377 3377  Retained Earnings (Accumulated Deficit) -16765 -15151 -30944 12772  Treasury Stock - Common -531 -565 -674 -704  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4 1 -46  Other Equity, Total 4839 2799 -1243 -5686","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21741 21741 11037 11037  Additional Paid-In Capital 14081 14081 3377 3377  Retained Earnings (Accumulated Deficit) -16765 -15151 -30944 12772  Treasury Stock - Common -531 -565 -674 -704  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4 1 -46  Other Equity, Total 4839 2799 -1243 -5686","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21741 21741 11037 11037  Additional Paid-In Capital 14081 14081 3377 3377  Retained Earnings (Accumulated Deficit) -16765 -15151 -30944 12772  Treasury Stock - Common -531 -565 -674 -704  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4 1 -46  Other Equity, Total 4839 2799 -1243 -5686","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21741 21741 11037 11037  Additional Paid-In Capital 14081 14081 3377 3377  Retained Earnings (Accumulated Deficit) -16765 -15151 -30944 12772  Treasury Stock - Common -531 -565 -674 -704  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4 1 -46  Other Equity, Total 4839 2799 -1243 -5686"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",21741,21741,11037,11037
Additional Paid-In Capital,14081,14081,3377,3377
Retained Earnings (Accumulated Deficit),-16765,-15151,-30944,12772
Treasury Stock - Common,-531,-565,-674,-704
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-4,1,-46
"Other Equity, Total",4839,2799,-1243,-5686
Total Liabilities & Shareholders' Equity,157428,151189,155081,187559
Total Common Shares Outstanding,111.45,111.43,27.76,27.74
Total Preferred Shares Outstanding,-,-,-,-
