Period Ending:,202230/06,202130/06,202030/06,201930/06
"Total Long Term Debt 503 508.62 510.91 569.57  Long Term Debt 503 508.33 509.93 567.92  Capital Lease Obligations - 0.29 0.97 1.65  Deferred Income Tax - - - -  Minority Interest - - 63.79 148.69  Other Liabilities, Total 21.88 24.02 24 26.03","Total Long Term Debt 503 508.62 510.91 569.57  Long Term Debt 503 508.33 509.93 567.92  Capital Lease Obligations - 0.29 0.97 1.65  Deferred Income Tax - - - -  Minority Interest - - 63.79 148.69  Other Liabilities, Total 21.88 24.02 24 26.03","Total Long Term Debt 503 508.62 510.91 569.57  Long Term Debt 503 508.33 509.93 567.92  Capital Lease Obligations - 0.29 0.97 1.65  Deferred Income Tax - - - -  Minority Interest - - 63.79 148.69  Other Liabilities, Total 21.88 24.02 24 26.03","Total Long Term Debt 503 508.62 510.91 569.57  Long Term Debt 503 508.33 509.93 567.92  Capital Lease Obligations - 0.29 0.97 1.65  Deferred Income Tax - - - -  Minority Interest - - 63.79 148.69  Other Liabilities, Total 21.88 24.02 24 26.03","Total Long Term Debt 503 508.62 510.91 569.57  Long Term Debt 503 508.33 509.93 567.92  Capital Lease Obligations - 0.29 0.97 1.65  Deferred Income Tax - - - -  Minority Interest - - 63.79 148.69  Other Liabilities, Total 21.88 24.02 24 26.03"
Total Long Term Debt,503,508.62,510.91,569.57
Long Term Debt,503,508.33,509.93,567.92
Capital Lease Obligations,-,0.29,0.97,1.65
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,63.79,148.69
"Other Liabilities, Total",21.88,24.02,24,26.03
Total Equity,2240,2422.45,2997.8,3830.08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1823.26 1823.26 1823.26  Additional Paid-In Capital 1489 1662.71 1697.97 1796.88  Retained Earnings (Accumulated Deficit) 172 -592.25 -51.19 484.36  Treasury Stock - Common -434 -469.78 -469.74 -273.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.88 -0.16 0.22  Other Equity, Total 13 -3.37 -2.34 -1.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1823.26 1823.26 1823.26  Additional Paid-In Capital 1489 1662.71 1697.97 1796.88  Retained Earnings (Accumulated Deficit) 172 -592.25 -51.19 484.36  Treasury Stock - Common -434 -469.78 -469.74 -273.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.88 -0.16 0.22  Other Equity, Total 13 -3.37 -2.34 -1.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1823.26 1823.26 1823.26  Additional Paid-In Capital 1489 1662.71 1697.97 1796.88  Retained Earnings (Accumulated Deficit) 172 -592.25 -51.19 484.36  Treasury Stock - Common -434 -469.78 -469.74 -273.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.88 -0.16 0.22  Other Equity, Total 13 -3.37 -2.34 -1.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1823.26 1823.26 1823.26  Additional Paid-In Capital 1489 1662.71 1697.97 1796.88  Retained Earnings (Accumulated Deficit) 172 -592.25 -51.19 484.36  Treasury Stock - Common -434 -469.78 -469.74 -273.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.88 -0.16 0.22  Other Equity, Total 13 -3.37 -2.34 -1.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1823.26 1823.26 1823.26  Additional Paid-In Capital 1489 1662.71 1697.97 1796.88  Retained Earnings (Accumulated Deficit) 172 -592.25 -51.19 484.36  Treasury Stock - Common -434 -469.78 -469.74 -273.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.88 -0.16 0.22  Other Equity, Total 13 -3.37 -2.34 -1.52"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1823.26,1823.26,1823.26
Additional Paid-In Capital,1489,1662.71,1697.97,1796.88
Retained Earnings (Accumulated Deficit),172,-592.25,-51.19,484.36
Treasury Stock - Common,-434,-469.78,-469.74,-273.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.88,-0.16,0.22
"Other Equity, Total",13,-3.37,-2.34,-1.52
Total Liabilities & Shareholders' Equity,3692,3648.37,4307.08,5880.66
Total Common Shares Outstanding,7.09,7.05,7.05,7.25
Total Preferred Shares Outstanding,-,-,-,-
