Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",7,2.58,8.77,9.3
Total Assets,3842,3472.19,3477.3,3841.51
"Property/Plant/Equipment, Total - Net 65 39.52 42.65 27.86  Property/Plant/Equipment, Total - Gross - 200.09 185.61 163.59  Accumulated Depreciation, Total - -160.57 -142.96 -135.73  Goodwill, Net - - - -  Intangibles, Net 24 73.41 104.57 152.84  Long Term Investments 65 507.48 503.12 514.8  Note Receivable - Long Term 4 - - -  Other Long Term Assets, Total 2 67.73 90.3 68.13  Other Assets, Total -462 - - -","Property/Plant/Equipment, Total - Net 65 39.52 42.65 27.86  Property/Plant/Equipment, Total - Gross - 200.09 185.61 163.59  Accumulated Depreciation, Total - -160.57 -142.96 -135.73  Goodwill, Net - - - -  Intangibles, Net 24 73.41 104.57 152.84  Long Term Investments 65 507.48 503.12 514.8  Note Receivable - Long Term 4 - - -  Other Long Term Assets, Total 2 67.73 90.3 68.13  Other Assets, Total -462 - - -","Property/Plant/Equipment, Total - Net 65 39.52 42.65 27.86  Property/Plant/Equipment, Total - Gross - 200.09 185.61 163.59  Accumulated Depreciation, Total - -160.57 -142.96 -135.73  Goodwill, Net - - - -  Intangibles, Net 24 73.41 104.57 152.84  Long Term Investments 65 507.48 503.12 514.8  Note Receivable - Long Term 4 - - -  Other Long Term Assets, Total 2 67.73 90.3 68.13  Other Assets, Total -462 - - -","Property/Plant/Equipment, Total - Net 65 39.52 42.65 27.86  Property/Plant/Equipment, Total - Gross - 200.09 185.61 163.59  Accumulated Depreciation, Total - -160.57 -142.96 -135.73  Goodwill, Net - - - -  Intangibles, Net 24 73.41 104.57 152.84  Long Term Investments 65 507.48 503.12 514.8  Note Receivable - Long Term 4 - - -  Other Long Term Assets, Total 2 67.73 90.3 68.13  Other Assets, Total -462 - - -","Property/Plant/Equipment, Total - Net 65 39.52 42.65 27.86  Property/Plant/Equipment, Total - Gross - 200.09 185.61 163.59  Accumulated Depreciation, Total - -160.57 -142.96 -135.73  Goodwill, Net - - - -  Intangibles, Net 24 73.41 104.57 152.84  Long Term Investments 65 507.48 503.12 514.8  Note Receivable - Long Term 4 - - -  Other Long Term Assets, Total 2 67.73 90.3 68.13  Other Assets, Total -462 - - -"
"Property/Plant/Equipment, Total - Net",65,39.52,42.65,27.86
"Property/Plant/Equipment, Total - Gross",-,200.09,185.61,163.59
"Accumulated Depreciation, Total",-,-160.57,-142.96,-135.73
"Goodwill, Net",-,-,-,-
"Intangibles, Net",24,73.41,104.57,152.84
Long Term Investments,65,507.48,503.12,514.8
Note Receivable - Long Term,4,-,-,-
"Other Long Term Assets, Total",2,67.73,90.3,68.13
"Other Assets, Total",-462,-,-,-
Total Current Liabilities,700,358.63,208.23,279.42
"Accounts Payable 553 260.34 132.33 138.54  Payable/Accrued - - - -  Accrued Expenses 1 42.74 10.12 38.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 146 55.54 65.78 102.08","Accounts Payable 553 260.34 132.33 138.54  Payable/Accrued - - - -  Accrued Expenses 1 42.74 10.12 38.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 146 55.54 65.78 102.08","Accounts Payable 553 260.34 132.33 138.54  Payable/Accrued - - - -  Accrued Expenses 1 42.74 10.12 38.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 146 55.54 65.78 102.08","Accounts Payable 553 260.34 132.33 138.54  Payable/Accrued - - - -  Accrued Expenses 1 42.74 10.12 38.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 146 55.54 65.78 102.08","Accounts Payable 553 260.34 132.33 138.54  Payable/Accrued - - - -  Accrued Expenses 1 42.74 10.12 38.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 146 55.54 65.78 102.08"
Accounts Payable,553,260.34,132.33,138.54
Payable/Accrued,-,-,-,-
Accrued Expenses,1,42.74,10.12,38.8
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",146,55.54,65.78,102.08
Total Liabilities,719,376.71,227.09,298
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.41 1.45 1.68  Minority Interest - - - -  Other Liabilities, Total 19 17.67 17.41 16.91","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.41 1.45 1.68  Minority Interest - - - -  Other Liabilities, Total 19 17.67 17.41 16.91","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.41 1.45 1.68  Minority Interest - - - -  Other Liabilities, Total 19 17.67 17.41 16.91","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.41 1.45 1.68  Minority Interest - - - -  Other Liabilities, Total 19 17.67 17.41 16.91","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.41 1.45 1.68  Minority Interest - - - -  Other Liabilities, Total 19 17.67 17.41 16.91"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.41,1.45,1.68
Minority Interest,-,-,-,-
"Other Liabilities, Total",19,17.67,17.41,16.91
Total Equity,3123,3095.48,3250.21,3543.51
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1838 1838.88 1838.88 1804.59  Additional Paid-In Capital 1858 1858.09 1858.09 1823.8  Retained Earnings (Accumulated Deficit) -575 -597.66 -440.46 -75.84  Treasury Stock - Common -1 -1.61 -1.52 -1.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.83 -4.68 -7.57  Other Equity, Total 3 -0.38 -0.1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1838 1838.88 1838.88 1804.59  Additional Paid-In Capital 1858 1858.09 1858.09 1823.8  Retained Earnings (Accumulated Deficit) -575 -597.66 -440.46 -75.84  Treasury Stock - Common -1 -1.61 -1.52 -1.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.83 -4.68 -7.57  Other Equity, Total 3 -0.38 -0.1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1838 1838.88 1838.88 1804.59  Additional Paid-In Capital 1858 1858.09 1858.09 1823.8  Retained Earnings (Accumulated Deficit) -575 -597.66 -440.46 -75.84  Treasury Stock - Common -1 -1.61 -1.52 -1.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.83 -4.68 -7.57  Other Equity, Total 3 -0.38 -0.1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1838 1838.88 1838.88 1804.59  Additional Paid-In Capital 1858 1858.09 1858.09 1823.8  Retained Earnings (Accumulated Deficit) -575 -597.66 -440.46 -75.84  Treasury Stock - Common -1 -1.61 -1.52 -1.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.83 -4.68 -7.57  Other Equity, Total 3 -0.38 -0.1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1838 1838.88 1838.88 1804.59  Additional Paid-In Capital 1858 1858.09 1858.09 1823.8  Retained Earnings (Accumulated Deficit) -575 -597.66 -440.46 -75.84  Treasury Stock - Common -1 -1.61 -1.52 -1.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.83 -4.68 -7.57  Other Equity, Total 3 -0.38 -0.1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1838,1838.88,1838.88,1804.59
Additional Paid-In Capital,1858,1858.09,1858.09,1823.8
Retained Earnings (Accumulated Deficit),-575,-597.66,-440.46,-75.84
Treasury Stock - Common,-1,-1.61,-1.52,-1.48
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-1.83,-4.68,-7.57
"Other Equity, Total",3,-0.38,-0.1,-
Total Liabilities & Shareholders' Equity,3842,3472.19,3477.3,3841.51
Total Common Shares Outstanding,3.15,3.15,3.15,3.13
Total Preferred Shares Outstanding,-,-,-,-
