Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 2628 2701 2834 3208  Property/Plant/Equipment, Total - Gross - 8115 8645 8907  Accumulated Depreciation, Total - -5414 -5813 -5700  Goodwill, Net - - - -  Intangibles, Net 1062 703 715 723  Long Term Investments 23671 22977 23006 18698  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1946 1952 1816  Other Assets, Total -51221 -51121 - -","Property/Plant/Equipment, Total - Net 2628 2701 2834 3208  Property/Plant/Equipment, Total - Gross - 8115 8645 8907  Accumulated Depreciation, Total - -5414 -5813 -5700  Goodwill, Net - - - -  Intangibles, Net 1062 703 715 723  Long Term Investments 23671 22977 23006 18698  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1946 1952 1816  Other Assets, Total -51221 -51121 - -","Property/Plant/Equipment, Total - Net 2628 2701 2834 3208  Property/Plant/Equipment, Total - Gross - 8115 8645 8907  Accumulated Depreciation, Total - -5414 -5813 -5700  Goodwill, Net - - - -  Intangibles, Net 1062 703 715 723  Long Term Investments 23671 22977 23006 18698  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1946 1952 1816  Other Assets, Total -51221 -51121 - -","Property/Plant/Equipment, Total - Net 2628 2701 2834 3208  Property/Plant/Equipment, Total - Gross - 8115 8645 8907  Accumulated Depreciation, Total - -5414 -5813 -5700  Goodwill, Net - - - -  Intangibles, Net 1062 703 715 723  Long Term Investments 23671 22977 23006 18698  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1946 1952 1816  Other Assets, Total -51221 -51121 - -","Property/Plant/Equipment, Total - Net 2628 2701 2834 3208  Property/Plant/Equipment, Total - Gross - 8115 8645 8907  Accumulated Depreciation, Total - -5414 -5813 -5700  Goodwill, Net - - - -  Intangibles, Net 1062 703 715 723  Long Term Investments 23671 22977 23006 18698  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1946 1952 1816  Other Assets, Total -51221 -51121 - -"
"Property/Plant/Equipment, Total - Net",2628,2701,2834,3208
"Property/Plant/Equipment, Total - Gross",-,8115,8645,8907
"Accumulated Depreciation, Total",-,-5414,-5813,-5700
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1062,703,715,723
Long Term Investments,23671,22977,23006,18698
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1946,1952,1816
"Other Assets, Total",-51221,-51121,-,-
Total Current Liabilities,48618,43934,45173,52655
"Accounts Payable 31646 30357 29224 35261  Payable/Accrued - - - -  Accrued Expenses 185 161 165 135  Notes Payable/Short Term Debt 3267 3944 6471 6780  Current Port. of LT Debt/Capital Leases 190 230 230 560  Other Current liabilities, Total 13330 9242 9083 9919","Accounts Payable 31646 30357 29224 35261  Payable/Accrued - - - -  Accrued Expenses 185 161 165 135  Notes Payable/Short Term Debt 3267 3944 6471 6780  Current Port. of LT Debt/Capital Leases 190 230 230 560  Other Current liabilities, Total 13330 9242 9083 9919","Accounts Payable 31646 30357 29224 35261  Payable/Accrued - - - -  Accrued Expenses 185 161 165 135  Notes Payable/Short Term Debt 3267 3944 6471 6780  Current Port. of LT Debt/Capital Leases 190 230 230 560  Other Current liabilities, Total 13330 9242 9083 9919","Accounts Payable 31646 30357 29224 35261  Payable/Accrued - - - -  Accrued Expenses 185 161 165 135  Notes Payable/Short Term Debt 3267 3944 6471 6780  Current Port. of LT Debt/Capital Leases 190 230 230 560  Other Current liabilities, Total 13330 9242 9083 9919","Accounts Payable 31646 30357 29224 35261  Payable/Accrued - - - -  Accrued Expenses 185 161 165 135  Notes Payable/Short Term Debt 3267 3944 6471 6780  Current Port. of LT Debt/Capital Leases 190 230 230 560  Other Current liabilities, Total 13330 9242 9083 9919"
Accounts Payable,31646,30357,29224,35261
Payable/Accrued,-,-,-,-
Accrued Expenses,185,161,165,135
Notes Payable/Short Term Debt,3267,3944,6471,6780
Current Port. of LT Debt/Capital Leases,190,230,230,560
"Other Current liabilities, Total",13330,9242,9083,9919
Total Liabilities,50935,46155,47930,54523
"Total Long Term Debt 277 39 242 470  Long Term Debt 249 - 200 400  Capital Lease Obligations 28 39 42 70  Deferred Income Tax 1693 1877 2268 1116  Minority Interest - - - -  Other Liabilities, Total -2920 -7783 247 282","Total Long Term Debt 277 39 242 470  Long Term Debt 249 - 200 400  Capital Lease Obligations 28 39 42 70  Deferred Income Tax 1693 1877 2268 1116  Minority Interest - - - -  Other Liabilities, Total -2920 -7783 247 282","Total Long Term Debt 277 39 242 470  Long Term Debt 249 - 200 400  Capital Lease Obligations 28 39 42 70  Deferred Income Tax 1693 1877 2268 1116  Minority Interest - - - -  Other Liabilities, Total -2920 -7783 247 282","Total Long Term Debt 277 39 242 470  Long Term Debt 249 - 200 400  Capital Lease Obligations 28 39 42 70  Deferred Income Tax 1693 1877 2268 1116  Minority Interest - - - -  Other Liabilities, Total -2920 -7783 247 282","Total Long Term Debt 277 39 242 470  Long Term Debt 249 - 200 400  Capital Lease Obligations 28 39 42 70  Deferred Income Tax 1693 1877 2268 1116  Minority Interest - - - -  Other Liabilities, Total -2920 -7783 247 282"
Total Long Term Debt,277,39,242,470
Long Term Debt,249,-,200,400
Capital Lease Obligations,28,39,42,70
Deferred Income Tax,1693,1877,2268,1116
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2920,-7783,247,282
Total Equity,58211,53811,50704,44402
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5158 5158 5158 5158  Additional Paid-In Capital 6918 6913 6906 6887  Retained Earnings (Accumulated Deficit) 38130 34282 30657 27663  Treasury Stock - Common -1456 -1528 -1623 -1689  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8477 9535 6222  Other Equity, Total 9461 8986 71 161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5158 5158 5158 5158  Additional Paid-In Capital 6918 6913 6906 6887  Retained Earnings (Accumulated Deficit) 38130 34282 30657 27663  Treasury Stock - Common -1456 -1528 -1623 -1689  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8477 9535 6222  Other Equity, Total 9461 8986 71 161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5158 5158 5158 5158  Additional Paid-In Capital 6918 6913 6906 6887  Retained Earnings (Accumulated Deficit) 38130 34282 30657 27663  Treasury Stock - Common -1456 -1528 -1623 -1689  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8477 9535 6222  Other Equity, Total 9461 8986 71 161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5158 5158 5158 5158  Additional Paid-In Capital 6918 6913 6906 6887  Retained Earnings (Accumulated Deficit) 38130 34282 30657 27663  Treasury Stock - Common -1456 -1528 -1623 -1689  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8477 9535 6222  Other Equity, Total 9461 8986 71 161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5158 5158 5158 5158  Additional Paid-In Capital 6918 6913 6906 6887  Retained Earnings (Accumulated Deficit) 38130 34282 30657 27663  Treasury Stock - Common -1456 -1528 -1623 -1689  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8477 9535 6222  Other Equity, Total 9461 8986 71 161"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5158,5158,5158,5158
Additional Paid-In Capital,6918,6913,6906,6887
Retained Earnings (Accumulated Deficit),38130,34282,30657,27663
Treasury Stock - Common,-1456,-1528,-1623,-1689
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8477,9535,6222
"Other Equity, Total",9461,8986,71,161
Total Liabilities & Shareholders' Equity,109146,99966,98634,98925
Total Common Shares Outstanding,23.36,23.32,23.26,23.21
Total Preferred Shares Outstanding,-,-,-,-
