Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 17526 10398 13161 18524  Long Term Debt 17526 10398 13161 17441  Capital Lease Obligations - - 1041 1083  Deferred Income Tax 13075 9404 7549 772  Minority Interest 54920 52092 44761 40146  Other Liabilities, Total -37762 -102748 -128703 96223","Total Long Term Debt 17526 10398 13161 18524  Long Term Debt 17526 10398 13161 17441  Capital Lease Obligations - - 1041 1083  Deferred Income Tax 13075 9404 7549 772  Minority Interest 54920 52092 44761 40146  Other Liabilities, Total -37762 -102748 -128703 96223","Total Long Term Debt 17526 10398 13161 18524  Long Term Debt 17526 10398 13161 17441  Capital Lease Obligations - - 1041 1083  Deferred Income Tax 13075 9404 7549 772  Minority Interest 54920 52092 44761 40146  Other Liabilities, Total -37762 -102748 -128703 96223","Total Long Term Debt 17526 10398 13161 18524  Long Term Debt 17526 10398 13161 17441  Capital Lease Obligations - - 1041 1083  Deferred Income Tax 13075 9404 7549 772  Minority Interest 54920 52092 44761 40146  Other Liabilities, Total -37762 -102748 -128703 96223","Total Long Term Debt 17526 10398 13161 18524  Long Term Debt 17526 10398 13161 17441  Capital Lease Obligations - - 1041 1083  Deferred Income Tax 13075 9404 7549 772  Minority Interest 54920 52092 44761 40146  Other Liabilities, Total -37762 -102748 -128703 96223"
Total Long Term Debt,17526,10398,13161,18524
Long Term Debt,17526,10398,13161,17441
Capital Lease Obligations,-,-,1041,1083
Deferred Income Tax,13075,9404,7549,772
Minority Interest,54920,52092,44761,40146
"Other Liabilities, Total",-37762,-102748,-128703,96223
Total Equity,577343,554353,502113,407092
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23335 23335 23335 23335  Additional Paid-In Capital 23590 23591 23288 23288  Retained Earnings (Accumulated Deficit) 368823 365880 346531 351622  Treasury Stock - Common -4741 -230 -230 -230  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60663 61908 34230  Other Equity, Total 166336 141777 109189 -25153","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23335 23335 23335 23335  Additional Paid-In Capital 23590 23591 23288 23288  Retained Earnings (Accumulated Deficit) 368823 365880 346531 351622  Treasury Stock - Common -4741 -230 -230 -230  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60663 61908 34230  Other Equity, Total 166336 141777 109189 -25153","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23335 23335 23335 23335  Additional Paid-In Capital 23590 23591 23288 23288  Retained Earnings (Accumulated Deficit) 368823 365880 346531 351622  Treasury Stock - Common -4741 -230 -230 -230  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60663 61908 34230  Other Equity, Total 166336 141777 109189 -25153","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23335 23335 23335 23335  Additional Paid-In Capital 23590 23591 23288 23288  Retained Earnings (Accumulated Deficit) 368823 365880 346531 351622  Treasury Stock - Common -4741 -230 -230 -230  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60663 61908 34230  Other Equity, Total 166336 141777 109189 -25153","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23335 23335 23335 23335  Additional Paid-In Capital 23590 23591 23288 23288  Retained Earnings (Accumulated Deficit) 368823 365880 346531 351622  Treasury Stock - Common -4741 -230 -230 -230  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60663 61908 34230  Other Equity, Total 166336 141777 109189 -25153"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",23335,23335,23335,23335
Additional Paid-In Capital,23590,23591,23288,23288
Retained Earnings (Accumulated Deficit),368823,365880,346531,351622
Treasury Stock - Common,-4741,-230,-230,-230
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,60663,61908,34230
"Other Equity, Total",166336,141777,109189,-25153
Total Liabilities & Shareholders' Equity,862750,857324,803000,728695
Total Common Shares Outstanding,169.46,172.97,172.97,172.97
Total Preferred Shares Outstanding,-,-,-,-
