Period Ending:,202230/06,202130/06,202030/06,201930/06
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 255 255.25 255.25 255.25  Additional Paid-In Capital 113 97.54 94.2 94.2  Retained Earnings (Accumulated Deficit) 891 778.58 606.21 599.54  Treasury Stock - Common -95 -20.35 -22.22 -22.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.1 -0.43 -0.03  Other Equity, Total 16 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 255 255.25 255.25 255.25  Additional Paid-In Capital 113 97.54 94.2 94.2  Retained Earnings (Accumulated Deficit) 891 778.58 606.21 599.54  Treasury Stock - Common -95 -20.35 -22.22 -22.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.1 -0.43 -0.03  Other Equity, Total 16 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 255 255.25 255.25 255.25  Additional Paid-In Capital 113 97.54 94.2 94.2  Retained Earnings (Accumulated Deficit) 891 778.58 606.21 599.54  Treasury Stock - Common -95 -20.35 -22.22 -22.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.1 -0.43 -0.03  Other Equity, Total 16 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 255 255.25 255.25 255.25  Additional Paid-In Capital 113 97.54 94.2 94.2  Retained Earnings (Accumulated Deficit) 891 778.58 606.21 599.54  Treasury Stock - Common -95 -20.35 -22.22 -22.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.1 -0.43 -0.03  Other Equity, Total 16 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 255 255.25 255.25 255.25  Additional Paid-In Capital 113 97.54 94.2 94.2  Retained Earnings (Accumulated Deficit) 891 778.58 606.21 599.54  Treasury Stock - Common -95 -20.35 -22.22 -22.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.1 -0.43 -0.03  Other Equity, Total 16 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",255,255.25,255.25,255.25
Additional Paid-In Capital,113,97.54,94.2,94.2
Retained Earnings (Accumulated Deficit),891,778.58,606.21,599.54
Treasury Stock - Common,-95,-20.35,-22.22,-22.22
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.1,-0.43,-0.03
"Other Equity, Total",16,-,-,-
Total Liabilities & Shareholders' Equity,1901,1909.31,1613.34,1545
Total Common Shares Outstanding,2.33,2.4,2.39,2.39
Total Preferred Shares Outstanding,-,-,-,-
