Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 653 653.35 653.35 653.35  Additional Paid-In Capital 488 488.68 488.68 488.68  Retained Earnings (Accumulated Deficit) 17760 15805.35 14423.67 13309.76  Treasury Stock - Common -1587 -1587.65 -1227.4 -1227.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 728.41 815.51 343.18  Other Equity, Total 596 13.04 17.49 20.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 653 653.35 653.35 653.35  Additional Paid-In Capital 488 488.68 488.68 488.68  Retained Earnings (Accumulated Deficit) 17760 15805.35 14423.67 13309.76  Treasury Stock - Common -1587 -1587.65 -1227.4 -1227.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 728.41 815.51 343.18  Other Equity, Total 596 13.04 17.49 20.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 653 653.35 653.35 653.35  Additional Paid-In Capital 488 488.68 488.68 488.68  Retained Earnings (Accumulated Deficit) 17760 15805.35 14423.67 13309.76  Treasury Stock - Common -1587 -1587.65 -1227.4 -1227.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 728.41 815.51 343.18  Other Equity, Total 596 13.04 17.49 20.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 653 653.35 653.35 653.35  Additional Paid-In Capital 488 488.68 488.68 488.68  Retained Earnings (Accumulated Deficit) 17760 15805.35 14423.67 13309.76  Treasury Stock - Common -1587 -1587.65 -1227.4 -1227.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 728.41 815.51 343.18  Other Equity, Total 596 13.04 17.49 20.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 653 653.35 653.35 653.35  Additional Paid-In Capital 488 488.68 488.68 488.68  Retained Earnings (Accumulated Deficit) 17760 15805.35 14423.67 13309.76  Treasury Stock - Common -1587 -1587.65 -1227.4 -1227.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 728.41 815.51 343.18  Other Equity, Total 596 13.04 17.49 20.42"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",653,653.35,653.35,653.35
Additional Paid-In Capital,488,488.68,488.68,488.68
Retained Earnings (Accumulated Deficit),17760,15805.35,14423.67,13309.76
Treasury Stock - Common,-1587,-1587.65,-1227.4,-1227.33
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,728.41,815.51,343.18
"Other Equity, Total",596,13.04,17.49,20.42
Total Liabilities & Shareholders' Equity,24020,21904.38,20675.62,19044.12
Total Common Shares Outstanding,11.11,11.11,11.36,11.36
Total Preferred Shares Outstanding,-,-,-,-
