Period Ending:,202231/12,202131/12,202031/12,202031/03
"Accounts Payable 1398 852 833 937  Payable/Accrued - - - -  Accrued Expenses 285 528 494 458  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 35 4 24 67  Other Current liabilities, Total 3226 2783 2125 2354","Accounts Payable 1398 852 833 937  Payable/Accrued - - - -  Accrued Expenses 285 528 494 458  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 35 4 24 67  Other Current liabilities, Total 3226 2783 2125 2354","Accounts Payable 1398 852 833 937  Payable/Accrued - - - -  Accrued Expenses 285 528 494 458  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 35 4 24 67  Other Current liabilities, Total 3226 2783 2125 2354","Accounts Payable 1398 852 833 937  Payable/Accrued - - - -  Accrued Expenses 285 528 494 458  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 35 4 24 67  Other Current liabilities, Total 3226 2783 2125 2354","Accounts Payable 1398 852 833 937  Payable/Accrued - - - -  Accrued Expenses 285 528 494 458  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 35 4 24 67  Other Current liabilities, Total 3226 2783 2125 2354"
Accounts Payable,1398,852,833,937
Payable/Accrued,-,-,-,-
Accrued Expenses,285,528,494,458
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,35,4,24,67
"Other Current liabilities, Total",3226,2783,2125,2354
Total Liabilities,6848,6025,5385,5754
"Total Long Term Debt 74 1 5 20  Long Term Debt - - - -  Capital Lease Obligations 74 1 5 20  Deferred Income Tax - - - 14  Minority Interest 23 42 23 -  Other Liabilities, Total 1807 1815 1881 1904","Total Long Term Debt 74 1 5 20  Long Term Debt - - - -  Capital Lease Obligations 74 1 5 20  Deferred Income Tax - - - 14  Minority Interest 23 42 23 -  Other Liabilities, Total 1807 1815 1881 1904","Total Long Term Debt 74 1 5 20  Long Term Debt - - - -  Capital Lease Obligations 74 1 5 20  Deferred Income Tax - - - 14  Minority Interest 23 42 23 -  Other Liabilities, Total 1807 1815 1881 1904","Total Long Term Debt 74 1 5 20  Long Term Debt - - - -  Capital Lease Obligations 74 1 5 20  Deferred Income Tax - - - 14  Minority Interest 23 42 23 -  Other Liabilities, Total 1807 1815 1881 1904","Total Long Term Debt 74 1 5 20  Long Term Debt - - - -  Capital Lease Obligations 74 1 5 20  Deferred Income Tax - - - 14  Minority Interest 23 42 23 -  Other Liabilities, Total 1807 1815 1881 1904"
Total Long Term Debt,74,1,5,20
Long Term Debt,-,-,-,-
Capital Lease Obligations,74,1,5,20
Deferred Income Tax,-,-,-,14
Minority Interest,23,42,23,-
"Other Liabilities, Total",1807,1815,1881,1904
Total Equity,19501,18784,17711,17691
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2785 2785 2785 2700  Additional Paid-In Capital 3362 3347 3283 3185  Retained Earnings (Accumulated Deficit) 15199 14171 13271 12955  Treasury Stock - Common -2017 -1539 -1610 -1125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 172 20 -18 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2785 2785 2785 2700  Additional Paid-In Capital 3362 3347 3283 3185  Retained Earnings (Accumulated Deficit) 15199 14171 13271 12955  Treasury Stock - Common -2017 -1539 -1610 -1125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 172 20 -18 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2785 2785 2785 2700  Additional Paid-In Capital 3362 3347 3283 3185  Retained Earnings (Accumulated Deficit) 15199 14171 13271 12955  Treasury Stock - Common -2017 -1539 -1610 -1125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 172 20 -18 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2785 2785 2785 2700  Additional Paid-In Capital 3362 3347 3283 3185  Retained Earnings (Accumulated Deficit) 15199 14171 13271 12955  Treasury Stock - Common -2017 -1539 -1610 -1125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 172 20 -18 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2785 2785 2785 2700  Additional Paid-In Capital 3362 3347 3283 3185  Retained Earnings (Accumulated Deficit) 15199 14171 13271 12955  Treasury Stock - Common -2017 -1539 -1610 -1125  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 172 20 -18 -24"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2785,2785,2785,2700
Additional Paid-In Capital,3362,3347,3283,3185
Retained Earnings (Accumulated Deficit),15199,14171,13271,12955
Treasury Stock - Common,-2017,-1539,-1610,-1125
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",172,20,-18,-24
Total Liabilities & Shareholders' Equity,26349,24809,23096,23445
Total Common Shares Outstanding,70.65,71.18,71.04,71.11
Total Preferred Shares Outstanding,-,-,-,-
