Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 9615 9694 10002.69 9964.25  Property/Plant/Equipment, Total - Gross - 40728.47 41045.31 40138.39  Accumulated Depreciation, Total - -31034.4 -31042.62 -30174.14  Goodwill, Net - - - -  Intangibles, Net 94 90 84.86 64.53  Long Term Investments 8586 7138 7172.67 4804.78  Note Receivable - Long Term - - 0.11 0.73  Other Long Term Assets, Total 2 1 404.19 643.54  Other Assets, Total 2292 1661 - -","Property/Plant/Equipment, Total - Net 9615 9694 10002.69 9964.25  Property/Plant/Equipment, Total - Gross - 40728.47 41045.31 40138.39  Accumulated Depreciation, Total - -31034.4 -31042.62 -30174.14  Goodwill, Net - - - -  Intangibles, Net 94 90 84.86 64.53  Long Term Investments 8586 7138 7172.67 4804.78  Note Receivable - Long Term - - 0.11 0.73  Other Long Term Assets, Total 2 1 404.19 643.54  Other Assets, Total 2292 1661 - -","Property/Plant/Equipment, Total - Net 9615 9694 10002.69 9964.25  Property/Plant/Equipment, Total - Gross - 40728.47 41045.31 40138.39  Accumulated Depreciation, Total - -31034.4 -31042.62 -30174.14  Goodwill, Net - - - -  Intangibles, Net 94 90 84.86 64.53  Long Term Investments 8586 7138 7172.67 4804.78  Note Receivable - Long Term - - 0.11 0.73  Other Long Term Assets, Total 2 1 404.19 643.54  Other Assets, Total 2292 1661 - -","Property/Plant/Equipment, Total - Net 9615 9694 10002.69 9964.25  Property/Plant/Equipment, Total - Gross - 40728.47 41045.31 40138.39  Accumulated Depreciation, Total - -31034.4 -31042.62 -30174.14  Goodwill, Net - - - -  Intangibles, Net 94 90 84.86 64.53  Long Term Investments 8586 7138 7172.67 4804.78  Note Receivable - Long Term - - 0.11 0.73  Other Long Term Assets, Total 2 1 404.19 643.54  Other Assets, Total 2292 1661 - -","Property/Plant/Equipment, Total - Net 9615 9694 10002.69 9964.25  Property/Plant/Equipment, Total - Gross - 40728.47 41045.31 40138.39  Accumulated Depreciation, Total - -31034.4 -31042.62 -30174.14  Goodwill, Net - - - -  Intangibles, Net 94 90 84.86 64.53  Long Term Investments 8586 7138 7172.67 4804.78  Note Receivable - Long Term - - 0.11 0.73  Other Long Term Assets, Total 2 1 404.19 643.54  Other Assets, Total 2292 1661 - -"
"Property/Plant/Equipment, Total - Net",9615,9694,10002.69,9964.25
"Property/Plant/Equipment, Total - Gross",-,40728.47,41045.31,40138.39
"Accumulated Depreciation, Total",-,-31034.4,-31042.62,-30174.14
"Goodwill, Net",-,-,-,-
"Intangibles, Net",94,90,84.86,64.53
Long Term Investments,8586,7138,7172.67,4804.78
Note Receivable - Long Term,-,-,0.11,0.73
"Other Long Term Assets, Total",2,1,404.19,643.54
"Other Assets, Total",2292,1661,-,-
Total Current Liabilities,7041,7589,7175.24,7497.65
"Accounts Payable 1886 1607 1433.01 1425.79  Payable/Accrued - - - -  Accrued Expenses 581 524 488.63 546.84  Notes Payable/Short Term Debt 3366 3705 3922.52 3942.99  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1208 1753 1331.08 1582.02","Accounts Payable 1886 1607 1433.01 1425.79  Payable/Accrued - - - -  Accrued Expenses 581 524 488.63 546.84  Notes Payable/Short Term Debt 3366 3705 3922.52 3942.99  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1208 1753 1331.08 1582.02","Accounts Payable 1886 1607 1433.01 1425.79  Payable/Accrued - - - -  Accrued Expenses 581 524 488.63 546.84  Notes Payable/Short Term Debt 3366 3705 3922.52 3942.99  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1208 1753 1331.08 1582.02","Accounts Payable 1886 1607 1433.01 1425.79  Payable/Accrued - - - -  Accrued Expenses 581 524 488.63 546.84  Notes Payable/Short Term Debt 3366 3705 3922.52 3942.99  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1208 1753 1331.08 1582.02","Accounts Payable 1886 1607 1433.01 1425.79  Payable/Accrued - - - -  Accrued Expenses 581 524 488.63 546.84  Notes Payable/Short Term Debt 3366 3705 3922.52 3942.99  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1208 1753 1331.08 1582.02"
Accounts Payable,1886,1607,1433.01,1425.79
Payable/Accrued,-,-,-,-
Accrued Expenses,581,524,488.63,546.84
Notes Payable/Short Term Debt,3366,3705,3922.52,3942.99
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1208,1753,1331.08,1582.02
Total Liabilities,10205,10482,14680.54,14122.05
"Total Long Term Debt 51 67 103.28 120.7  Long Term Debt 51 67 103.28 120.7  Capital Lease Obligations - - - -  Deferred Income Tax 409 151 338.78 -  Minority Interest 5473 5012 4496.35 4065.57  Other Liabilities, Total -6135 -9815.08 2566.89 2438.13","Total Long Term Debt 51 67 103.28 120.7  Long Term Debt 51 67 103.28 120.7  Capital Lease Obligations - - - -  Deferred Income Tax 409 151 338.78 -  Minority Interest 5473 5012 4496.35 4065.57  Other Liabilities, Total -6135 -9815.08 2566.89 2438.13","Total Long Term Debt 51 67 103.28 120.7  Long Term Debt 51 67 103.28 120.7  Capital Lease Obligations - - - -  Deferred Income Tax 409 151 338.78 -  Minority Interest 5473 5012 4496.35 4065.57  Other Liabilities, Total -6135 -9815.08 2566.89 2438.13","Total Long Term Debt 51 67 103.28 120.7  Long Term Debt 51 67 103.28 120.7  Capital Lease Obligations - - - -  Deferred Income Tax 409 151 338.78 -  Minority Interest 5473 5012 4496.35 4065.57  Other Liabilities, Total -6135 -9815.08 2566.89 2438.13","Total Long Term Debt 51 67 103.28 120.7  Long Term Debt 51 67 103.28 120.7  Capital Lease Obligations - - - -  Deferred Income Tax 409 151 338.78 -  Minority Interest 5473 5012 4496.35 4065.57  Other Liabilities, Total -6135 -9815.08 2566.89 2438.13"
Total Long Term Debt,51,67,103.28,120.7
Long Term Debt,51,67,103.28,120.7
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,409,151,338.78,-
Minority Interest,5473,5012,4496.35,4065.57
"Other Liabilities, Total",-6135,-9815.08,2566.89,2438.13
Total Equity,39805,36826,30474.24,27971.92
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2398 2398 2398 2398  Additional Paid-In Capital 2491 2491 2491.1 2491.09  Retained Earnings (Accumulated Deficit) 27115 25444 24067.26 23004.75  Treasury Stock - Common -287 -305 -320.74 -338.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1667.17 1921.91 637.5  Other Equity, Total 8088 6798 -83.3 -220.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2398 2398 2398 2398  Additional Paid-In Capital 2491 2491 2491.1 2491.09  Retained Earnings (Accumulated Deficit) 27115 25444 24067.26 23004.75  Treasury Stock - Common -287 -305 -320.74 -338.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1667.17 1921.91 637.5  Other Equity, Total 8088 6798 -83.3 -220.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2398 2398 2398 2398  Additional Paid-In Capital 2491 2491 2491.1 2491.09  Retained Earnings (Accumulated Deficit) 27115 25444 24067.26 23004.75  Treasury Stock - Common -287 -305 -320.74 -338.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1667.17 1921.91 637.5  Other Equity, Total 8088 6798 -83.3 -220.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2398 2398 2398 2398  Additional Paid-In Capital 2491 2491 2491.1 2491.09  Retained Earnings (Accumulated Deficit) 27115 25444 24067.26 23004.75  Treasury Stock - Common -287 -305 -320.74 -338.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1667.17 1921.91 637.5  Other Equity, Total 8088 6798 -83.3 -220.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2398 2398 2398 2398  Additional Paid-In Capital 2491 2491 2491.1 2491.09  Retained Earnings (Accumulated Deficit) 27115 25444 24067.26 23004.75  Treasury Stock - Common -287 -305 -320.74 -338.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1667.17 1921.91 637.5  Other Equity, Total 8088 6798 -83.3 -220.86"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2398,2398,2398,2398
Additional Paid-In Capital,2491,2491,2491.1,2491.09
Retained Earnings (Accumulated Deficit),27115,25444,24067.26,23004.75
Treasury Stock - Common,-287,-305,-320.74,-338.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1667.17,1921.91,637.5
"Other Equity, Total",8088,6798,-83.3,-220.86
Total Liabilities & Shareholders' Equity,50010,47308,45154.78,42093.97
Total Common Shares Outstanding,44.29,44.23,44.19,44.13
Total Preferred Shares Outstanding,-,-,-,-
