Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 8007 8553.53 8690.63 10125.42  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 205 246.96 288.75 330.55  Intangibles, Net 71 104.17 137.44 137.71  Long Term Investments 4207 951.07 1287.11 1283.49  Note Receivable - Long Term 110 45.81 56.61 67.41  Other Long Term Assets, Total - 4016.92 3668.1 3547.19  Other Assets, Total 1453 - - -","Property/Plant/Equipment, Total - Net 8007 8553.53 8690.63 10125.42  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 205 246.96 288.75 330.55  Intangibles, Net 71 104.17 137.44 137.71  Long Term Investments 4207 951.07 1287.11 1283.49  Note Receivable - Long Term 110 45.81 56.61 67.41  Other Long Term Assets, Total - 4016.92 3668.1 3547.19  Other Assets, Total 1453 - - -","Property/Plant/Equipment, Total - Net 8007 8553.53 8690.63 10125.42  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 205 246.96 288.75 330.55  Intangibles, Net 71 104.17 137.44 137.71  Long Term Investments 4207 951.07 1287.11 1283.49  Note Receivable - Long Term 110 45.81 56.61 67.41  Other Long Term Assets, Total - 4016.92 3668.1 3547.19  Other Assets, Total 1453 - - -","Property/Plant/Equipment, Total - Net 8007 8553.53 8690.63 10125.42  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 205 246.96 288.75 330.55  Intangibles, Net 71 104.17 137.44 137.71  Long Term Investments 4207 951.07 1287.11 1283.49  Note Receivable - Long Term 110 45.81 56.61 67.41  Other Long Term Assets, Total - 4016.92 3668.1 3547.19  Other Assets, Total 1453 - - -","Property/Plant/Equipment, Total - Net 8007 8553.53 8690.63 10125.42  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 205 246.96 288.75 330.55  Intangibles, Net 71 104.17 137.44 137.71  Long Term Investments 4207 951.07 1287.11 1283.49  Note Receivable - Long Term 110 45.81 56.61 67.41  Other Long Term Assets, Total - 4016.92 3668.1 3547.19  Other Assets, Total 1453 - - -"
"Property/Plant/Equipment, Total - Net",8007,8553.53,8690.63,10125.42
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",205,246.96,288.75,330.55
"Intangibles, Net",71,104.17,137.44,137.71
Long Term Investments,4207,951.07,1287.11,1283.49
Note Receivable - Long Term,110,45.81,56.61,67.41
"Other Long Term Assets, Total",-,4016.92,3668.1,3547.19
"Other Assets, Total",1453,-,-,-
Total Current Liabilities,1387,1237.55,1274.88,1652.13
"Accounts Payable 362 278.81 274.74 287.31  Payable/Accrued - - - -  Accrued Expenses 211 210.6 171.78 225.69  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 53 117.26 233.67 468.88  Other Current liabilities, Total 761 630.88 594.69 670.25","Accounts Payable 362 278.81 274.74 287.31  Payable/Accrued - - - -  Accrued Expenses 211 210.6 171.78 225.69  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 53 117.26 233.67 468.88  Other Current liabilities, Total 761 630.88 594.69 670.25","Accounts Payable 362 278.81 274.74 287.31  Payable/Accrued - - - -  Accrued Expenses 211 210.6 171.78 225.69  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 53 117.26 233.67 468.88  Other Current liabilities, Total 761 630.88 594.69 670.25","Accounts Payable 362 278.81 274.74 287.31  Payable/Accrued - - - -  Accrued Expenses 211 210.6 171.78 225.69  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 53 117.26 233.67 468.88  Other Current liabilities, Total 761 630.88 594.69 670.25","Accounts Payable 362 278.81 274.74 287.31  Payable/Accrued - - - -  Accrued Expenses 211 210.6 171.78 225.69  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 53 117.26 233.67 468.88  Other Current liabilities, Total 761 630.88 594.69 670.25"
Accounts Payable,362,278.81,274.74,287.31
Payable/Accrued,-,-,-,-
Accrued Expenses,211,210.6,171.78,225.69
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,53,117.26,233.67,468.88
"Other Current liabilities, Total",761,630.88,594.69,670.25
Total Liabilities,10576,10502.51,10610.13,11377.54
"Total Long Term Debt 44 99.06 216.31 443.73  Long Term Debt 41 94.68 210.79 441.23  Capital Lease Obligations 3 4.38 5.53 2.5  Deferred Income Tax 3 17 20.14 22.17  Minority Interest - - -19.75 9.2  Other Liabilities, Total 9142 9148.91 9118.54 9250.31","Total Long Term Debt 44 99.06 216.31 443.73  Long Term Debt 41 94.68 210.79 441.23  Capital Lease Obligations 3 4.38 5.53 2.5  Deferred Income Tax 3 17 20.14 22.17  Minority Interest - - -19.75 9.2  Other Liabilities, Total 9142 9148.91 9118.54 9250.31","Total Long Term Debt 44 99.06 216.31 443.73  Long Term Debt 41 94.68 210.79 441.23  Capital Lease Obligations 3 4.38 5.53 2.5  Deferred Income Tax 3 17 20.14 22.17  Minority Interest - - -19.75 9.2  Other Liabilities, Total 9142 9148.91 9118.54 9250.31","Total Long Term Debt 44 99.06 216.31 443.73  Long Term Debt 41 94.68 210.79 441.23  Capital Lease Obligations 3 4.38 5.53 2.5  Deferred Income Tax 3 17 20.14 22.17  Minority Interest - - -19.75 9.2  Other Liabilities, Total 9142 9148.91 9118.54 9250.31","Total Long Term Debt 44 99.06 216.31 443.73  Long Term Debt 41 94.68 210.79 441.23  Capital Lease Obligations 3 4.38 5.53 2.5  Deferred Income Tax 3 17 20.14 22.17  Minority Interest - - -19.75 9.2  Other Liabilities, Total 9142 9148.91 9118.54 9250.31"
Total Long Term Debt,44,99.06,216.31,443.73
Long Term Debt,41,94.68,210.79,441.23
Capital Lease Obligations,3,4.38,5.53,2.5
Deferred Income Tax,3,17,20.14,22.17
Minority Interest,-,-,-19.75,9.2
"Other Liabilities, Total",9142,9148.91,9118.54,9250.31
Total Equity,8070,8032.49,8094.95,9034.25
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500.66 500.66 500.66  Additional Paid-In Capital 2027 2032.31 2032.31 2032.31  Retained Earnings (Accumulated Deficit) 5516 5480.16 5464.35 6444.28  Treasury Stock - Common -72 -85.04 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.46 40.95 10.73  Other Equity, Total 99 81.93 56.8 46.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500.66 500.66 500.66  Additional Paid-In Capital 2027 2032.31 2032.31 2032.31  Retained Earnings (Accumulated Deficit) 5516 5480.16 5464.35 6444.28  Treasury Stock - Common -72 -85.04 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.46 40.95 10.73  Other Equity, Total 99 81.93 56.8 46.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500.66 500.66 500.66  Additional Paid-In Capital 2027 2032.31 2032.31 2032.31  Retained Earnings (Accumulated Deficit) 5516 5480.16 5464.35 6444.28  Treasury Stock - Common -72 -85.04 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.46 40.95 10.73  Other Equity, Total 99 81.93 56.8 46.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500.66 500.66 500.66  Additional Paid-In Capital 2027 2032.31 2032.31 2032.31  Retained Earnings (Accumulated Deficit) 5516 5480.16 5464.35 6444.28  Treasury Stock - Common -72 -85.04 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.46 40.95 10.73  Other Equity, Total 99 81.93 56.8 46.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500.66 500.66 500.66  Additional Paid-In Capital 2027 2032.31 2032.31 2032.31  Retained Earnings (Accumulated Deficit) 5516 5480.16 5464.35 6444.28  Treasury Stock - Common -72 -85.04 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.46 40.95 10.73  Other Equity, Total 99 81.93 56.8 46.38"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",500,500.66,500.66,500.66
Additional Paid-In Capital,2027,2032.31,2032.31,2032.31
Retained Earnings (Accumulated Deficit),5516,5480.16,5464.35,6444.28
Treasury Stock - Common,-72,-85.04,-0.12,-0.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,22.46,40.95,10.73
"Other Equity, Total",99,81.93,56.8,46.38
Total Liabilities & Shareholders' Equity,18646,18534.99,18705.07,20411.79
Total Common Shares Outstanding,3.76,3.74,3.84,3.84
Total Preferred Shares Outstanding,-,-,-,-
