Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 3784 3627.75 3494.57 3225.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 27 31.01 34.88 38.76  Intangibles, Net 98 73.89 63.93 71.18  Long Term Investments 241 183.69 146.78 90.24  Note Receivable - Long Term 61 5.73 6.18 6.78  Other Long Term Assets, Total 1 218.52 202.52 237.41  Other Assets, Total 89 - - -","Property/Plant/Equipment, Total - Net 3784 3627.75 3494.57 3225.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 27 31.01 34.88 38.76  Intangibles, Net 98 73.89 63.93 71.18  Long Term Investments 241 183.69 146.78 90.24  Note Receivable - Long Term 61 5.73 6.18 6.78  Other Long Term Assets, Total 1 218.52 202.52 237.41  Other Assets, Total 89 - - -","Property/Plant/Equipment, Total - Net 3784 3627.75 3494.57 3225.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 27 31.01 34.88 38.76  Intangibles, Net 98 73.89 63.93 71.18  Long Term Investments 241 183.69 146.78 90.24  Note Receivable - Long Term 61 5.73 6.18 6.78  Other Long Term Assets, Total 1 218.52 202.52 237.41  Other Assets, Total 89 - - -","Property/Plant/Equipment, Total - Net 3784 3627.75 3494.57 3225.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 27 31.01 34.88 38.76  Intangibles, Net 98 73.89 63.93 71.18  Long Term Investments 241 183.69 146.78 90.24  Note Receivable - Long Term 61 5.73 6.18 6.78  Other Long Term Assets, Total 1 218.52 202.52 237.41  Other Assets, Total 89 - - -","Property/Plant/Equipment, Total - Net 3784 3627.75 3494.57 3225.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 27 31.01 34.88 38.76  Intangibles, Net 98 73.89 63.93 71.18  Long Term Investments 241 183.69 146.78 90.24  Note Receivable - Long Term 61 5.73 6.18 6.78  Other Long Term Assets, Total 1 218.52 202.52 237.41  Other Assets, Total 89 - - -"
"Property/Plant/Equipment, Total - Net",3784,3627.75,3494.57,3225.39
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",27,31.01,34.88,38.76
"Intangibles, Net",98,73.89,63.93,71.18
Long Term Investments,241,183.69,146.78,90.24
Note Receivable - Long Term,61,5.73,6.18,6.78
"Other Long Term Assets, Total",1,218.52,202.52,237.41
"Other Assets, Total",89,-,-,-
Total Current Liabilities,4139,4833.42,3658.74,3349.22
"Accounts Payable 1156 1120.56 736.17 969.25  Payable/Accrued - - - -  Accrued Expenses 87 72.87 67.38 88.98  Notes Payable/Short Term Debt 1887 1352.6 1344.87 1051.26  Current Port. of LT Debt/Capital Leases 106 1337.83 480.38 430.58  Other Current liabilities, Total 903 949.57 1029.94 809.14","Accounts Payable 1156 1120.56 736.17 969.25  Payable/Accrued - - - -  Accrued Expenses 87 72.87 67.38 88.98  Notes Payable/Short Term Debt 1887 1352.6 1344.87 1051.26  Current Port. of LT Debt/Capital Leases 106 1337.83 480.38 430.58  Other Current liabilities, Total 903 949.57 1029.94 809.14","Accounts Payable 1156 1120.56 736.17 969.25  Payable/Accrued - - - -  Accrued Expenses 87 72.87 67.38 88.98  Notes Payable/Short Term Debt 1887 1352.6 1344.87 1051.26  Current Port. of LT Debt/Capital Leases 106 1337.83 480.38 430.58  Other Current liabilities, Total 903 949.57 1029.94 809.14","Accounts Payable 1156 1120.56 736.17 969.25  Payable/Accrued - - - -  Accrued Expenses 87 72.87 67.38 88.98  Notes Payable/Short Term Debt 1887 1352.6 1344.87 1051.26  Current Port. of LT Debt/Capital Leases 106 1337.83 480.38 430.58  Other Current liabilities, Total 903 949.57 1029.94 809.14","Accounts Payable 1156 1120.56 736.17 969.25  Payable/Accrued - - - -  Accrued Expenses 87 72.87 67.38 88.98  Notes Payable/Short Term Debt 1887 1352.6 1344.87 1051.26  Current Port. of LT Debt/Capital Leases 106 1337.83 480.38 430.58  Other Current liabilities, Total 903 949.57 1029.94 809.14"
Accounts Payable,1156,1120.56,736.17,969.25
Payable/Accrued,-,-,-,-
Accrued Expenses,87,72.87,67.38,88.98
Notes Payable/Short Term Debt,1887,1352.6,1344.87,1051.26
Current Port. of LT Debt/Capital Leases,106,1337.83,480.38,430.58
"Other Current liabilities, Total",903,949.57,1029.94,809.14
Total Liabilities,5990,5982.74,5789.8,5373.07
"Total Long Term Debt 1711 1020.19 2018.39 1899.22  Long Term Debt 1590 836.42 1737.15 1755.21  Capital Lease Obligations 121 183.77 281.24 144.01  Deferred Income Tax 53 48.78 21.61 30  Minority Interest - - 19.83 27.23  Other Liabilities, Total -2550 80.35 71.23 67.41","Total Long Term Debt 1711 1020.19 2018.39 1899.22  Long Term Debt 1590 836.42 1737.15 1755.21  Capital Lease Obligations 121 183.77 281.24 144.01  Deferred Income Tax 53 48.78 21.61 30  Minority Interest - - 19.83 27.23  Other Liabilities, Total -2550 80.35 71.23 67.41","Total Long Term Debt 1711 1020.19 2018.39 1899.22  Long Term Debt 1590 836.42 1737.15 1755.21  Capital Lease Obligations 121 183.77 281.24 144.01  Deferred Income Tax 53 48.78 21.61 30  Minority Interest - - 19.83 27.23  Other Liabilities, Total -2550 80.35 71.23 67.41","Total Long Term Debt 1711 1020.19 2018.39 1899.22  Long Term Debt 1590 836.42 1737.15 1755.21  Capital Lease Obligations 121 183.77 281.24 144.01  Deferred Income Tax 53 48.78 21.61 30  Minority Interest - - 19.83 27.23  Other Liabilities, Total -2550 80.35 71.23 67.41","Total Long Term Debt 1711 1020.19 2018.39 1899.22  Long Term Debt 1590 836.42 1737.15 1755.21  Capital Lease Obligations 121 183.77 281.24 144.01  Deferred Income Tax 53 48.78 21.61 30  Minority Interest - - 19.83 27.23  Other Liabilities, Total -2550 80.35 71.23 67.41"
Total Long Term Debt,1711,1020.19,2018.39,1899.22
Long Term Debt,1590,836.42,1737.15,1755.21
Capital Lease Obligations,121,183.77,281.24,144.01
Deferred Income Tax,53,48.78,21.61,30
Minority Interest,-,-,19.83,27.23
"Other Liabilities, Total",-2550,80.35,71.23,67.41
Total Equity,2800,2195.63,1659.41,1611.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 750 738.79 858.71 864.98  Retained Earnings (Accumulated Deficit) 1093 834.33 368.61 308.99  Treasury Stock - Common -233 -268.35 -273.23 -289.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24.14 -1.17 3.56  Other Equity, Total 690 366.72 206.5 223.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 750 738.79 858.71 864.98  Retained Earnings (Accumulated Deficit) 1093 834.33 368.61 308.99  Treasury Stock - Common -233 -268.35 -273.23 -289.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24.14 -1.17 3.56  Other Equity, Total 690 366.72 206.5 223.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 750 738.79 858.71 864.98  Retained Earnings (Accumulated Deficit) 1093 834.33 368.61 308.99  Treasury Stock - Common -233 -268.35 -273.23 -289.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24.14 -1.17 3.56  Other Equity, Total 690 366.72 206.5 223.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 750 738.79 858.71 864.98  Retained Earnings (Accumulated Deficit) 1093 834.33 368.61 308.99  Treasury Stock - Common -233 -268.35 -273.23 -289.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24.14 -1.17 3.56  Other Equity, Total 690 366.72 206.5 223.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 750 738.79 858.71 864.98  Retained Earnings (Accumulated Deficit) 1093 834.33 368.61 308.99  Treasury Stock - Common -233 -268.35 -273.23 -289.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24.14 -1.17 3.56  Other Equity, Total 690 366.72 206.5 223.69"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",500,500,500,500
Additional Paid-In Capital,750,738.79,858.71,864.98
Retained Earnings (Accumulated Deficit),1093,834.33,368.61,308.99
Treasury Stock - Common,-233,-268.35,-273.23,-289.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,24.14,-1.17,3.56
"Other Equity, Total",690,366.72,206.5,223.69
Total Liabilities & Shareholders' Equity,8790,8178.36,7449.21,6984.95
Total Common Shares Outstanding,8.11,7.97,7.95,7.89
Total Preferred Shares Outstanding,-,-,-,-
