Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 6917 5672 3843 4128.27  Property/Plant/Equipment, Total - Gross - 12443.26 9731.13 9703.26  Accumulated Depreciation, Total - -6771.02 -5887.48 -5575  Goodwill, Net 4851 4071 3659 4113.27  Intangibles, Net 252 89 103 139.14  Long Term Investments 1238 1089 358 35.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 771.04  Other Assets, Total 2808 1004 431 -","Property/Plant/Equipment, Total - Net 6917 5672 3843 4128.27  Property/Plant/Equipment, Total - Gross - 12443.26 9731.13 9703.26  Accumulated Depreciation, Total - -6771.02 -5887.48 -5575  Goodwill, Net 4851 4071 3659 4113.27  Intangibles, Net 252 89 103 139.14  Long Term Investments 1238 1089 358 35.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 771.04  Other Assets, Total 2808 1004 431 -","Property/Plant/Equipment, Total - Net 6917 5672 3843 4128.27  Property/Plant/Equipment, Total - Gross - 12443.26 9731.13 9703.26  Accumulated Depreciation, Total - -6771.02 -5887.48 -5575  Goodwill, Net 4851 4071 3659 4113.27  Intangibles, Net 252 89 103 139.14  Long Term Investments 1238 1089 358 35.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 771.04  Other Assets, Total 2808 1004 431 -","Property/Plant/Equipment, Total - Net 6917 5672 3843 4128.27  Property/Plant/Equipment, Total - Gross - 12443.26 9731.13 9703.26  Accumulated Depreciation, Total - -6771.02 -5887.48 -5575  Goodwill, Net 4851 4071 3659 4113.27  Intangibles, Net 252 89 103 139.14  Long Term Investments 1238 1089 358 35.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 771.04  Other Assets, Total 2808 1004 431 -","Property/Plant/Equipment, Total - Net 6917 5672 3843 4128.27  Property/Plant/Equipment, Total - Gross - 12443.26 9731.13 9703.26  Accumulated Depreciation, Total - -6771.02 -5887.48 -5575  Goodwill, Net 4851 4071 3659 4113.27  Intangibles, Net 252 89 103 139.14  Long Term Investments 1238 1089 358 35.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 771.04  Other Assets, Total 2808 1004 431 -"
"Property/Plant/Equipment, Total - Net",6917,5672,3843,4128.27
"Property/Plant/Equipment, Total - Gross",-,12443.26,9731.13,9703.26
"Accumulated Depreciation, Total",-,-6771.02,-5887.48,-5575
"Goodwill, Net",4851,4071,3659,4113.27
"Intangibles, Net",252,89,103,139.14
Long Term Investments,1238,1089,358,35.43
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,771.04
"Other Assets, Total",2808,1004,431,-
Total Current Liabilities,11176,6367,7009,9749.58
"Accounts Payable 3890 2338 2465 2757.56  Payable/Accrued - - - -  Accrued Expenses 275 214 138 306.39  Notes Payable/Short Term Debt 1570 738 718 3039.88  Current Port. of LT Debt/Capital Leases 3396 1469 1739 1737.31  Other Current liabilities, Total 2045 1608 1949 1908.44","Accounts Payable 3890 2338 2465 2757.56  Payable/Accrued - - - -  Accrued Expenses 275 214 138 306.39  Notes Payable/Short Term Debt 1570 738 718 3039.88  Current Port. of LT Debt/Capital Leases 3396 1469 1739 1737.31  Other Current liabilities, Total 2045 1608 1949 1908.44","Accounts Payable 3890 2338 2465 2757.56  Payable/Accrued - - - -  Accrued Expenses 275 214 138 306.39  Notes Payable/Short Term Debt 1570 738 718 3039.88  Current Port. of LT Debt/Capital Leases 3396 1469 1739 1737.31  Other Current liabilities, Total 2045 1608 1949 1908.44","Accounts Payable 3890 2338 2465 2757.56  Payable/Accrued - - - -  Accrued Expenses 275 214 138 306.39  Notes Payable/Short Term Debt 1570 738 718 3039.88  Current Port. of LT Debt/Capital Leases 3396 1469 1739 1737.31  Other Current liabilities, Total 2045 1608 1949 1908.44","Accounts Payable 3890 2338 2465 2757.56  Payable/Accrued - - - -  Accrued Expenses 275 214 138 306.39  Notes Payable/Short Term Debt 1570 738 718 3039.88  Current Port. of LT Debt/Capital Leases 3396 1469 1739 1737.31  Other Current liabilities, Total 2045 1608 1949 1908.44"
Accounts Payable,3890,2338,2465,2757.56
Payable/Accrued,-,-,-,-
Accrued Expenses,275,214,138,306.39
Notes Payable/Short Term Debt,1570,738,718,3039.88
Current Port. of LT Debt/Capital Leases,3396,1469,1739,1737.31
"Other Current liabilities, Total",2045,1608,1949,1908.44
Total Liabilities,22006,15431,15832,19147.5
"Total Long Term Debt 9918 8354 8621 7265.98  Long Term Debt 9918 8354 8621 7119.28  Capital Lease Obligations - 289.95 57.14 146.7  Deferred Income Tax - - - -  Minority Interest 2371 2002 1850 1948.2  Other Liabilities, Total -3029 -12592.62 -13445.34 183.74","Total Long Term Debt 9918 8354 8621 7265.98  Long Term Debt 9918 8354 8621 7119.28  Capital Lease Obligations - 289.95 57.14 146.7  Deferred Income Tax - - - -  Minority Interest 2371 2002 1850 1948.2  Other Liabilities, Total -3029 -12592.62 -13445.34 183.74","Total Long Term Debt 9918 8354 8621 7265.98  Long Term Debt 9918 8354 8621 7119.28  Capital Lease Obligations - 289.95 57.14 146.7  Deferred Income Tax - - - -  Minority Interest 2371 2002 1850 1948.2  Other Liabilities, Total -3029 -12592.62 -13445.34 183.74","Total Long Term Debt 9918 8354 8621 7265.98  Long Term Debt 9918 8354 8621 7119.28  Capital Lease Obligations - 289.95 57.14 146.7  Deferred Income Tax - - - -  Minority Interest 2371 2002 1850 1948.2  Other Liabilities, Total -3029 -12592.62 -13445.34 183.74","Total Long Term Debt 9918 8354 8621 7265.98  Long Term Debt 9918 8354 8621 7119.28  Capital Lease Obligations - 289.95 57.14 146.7  Deferred Income Tax - - - -  Minority Interest 2371 2002 1850 1948.2  Other Liabilities, Total -3029 -12592.62 -13445.34 183.74"
Total Long Term Debt,9918,8354,8621,7265.98
Long Term Debt,9918,8354,8621,7119.28
Capital Lease Obligations,-,289.95,57.14,146.7
Deferred Income Tax,-,-,-,-
Minority Interest,2371,2002,1850,1948.2
"Other Liabilities, Total",-3029,-12592.62,-13445.34,183.74
Total Equity,9849,8312,7318,4187.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1114 1107 1107 527.84  Additional Paid-In Capital 1974 1959 1959 1379.73  Retained Earnings (Accumulated Deficit) 3728 3115 2633 2217.28  Treasury Stock - Common - -0.76 -0.76 -0.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.01 -7.69 3.4  Other Equity, Total 3033 2131 1619 60.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1114 1107 1107 527.84  Additional Paid-In Capital 1974 1959 1959 1379.73  Retained Earnings (Accumulated Deficit) 3728 3115 2633 2217.28  Treasury Stock - Common - -0.76 -0.76 -0.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.01 -7.69 3.4  Other Equity, Total 3033 2131 1619 60.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1114 1107 1107 527.84  Additional Paid-In Capital 1974 1959 1959 1379.73  Retained Earnings (Accumulated Deficit) 3728 3115 2633 2217.28  Treasury Stock - Common - -0.76 -0.76 -0.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.01 -7.69 3.4  Other Equity, Total 3033 2131 1619 60.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1114 1107 1107 527.84  Additional Paid-In Capital 1974 1959 1959 1379.73  Retained Earnings (Accumulated Deficit) 3728 3115 2633 2217.28  Treasury Stock - Common - -0.76 -0.76 -0.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.01 -7.69 3.4  Other Equity, Total 3033 2131 1619 60.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1114 1107 1107 527.84  Additional Paid-In Capital 1974 1959 1959 1379.73  Retained Earnings (Accumulated Deficit) 3728 3115 2633 2217.28  Treasury Stock - Common - -0.76 -0.76 -0.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.01 -7.69 3.4  Other Equity, Total 3033 2131 1619 60.25"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1114,1107,1107,527.84
Additional Paid-In Capital,1974,1959,1959,1379.73
Retained Earnings (Accumulated Deficit),3728,3115,2633,2217.28
Treasury Stock - Common,-,-0.76,-0.76,-0.76
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-10.01,-7.69,3.4
"Other Equity, Total",3033,2131,1619,60.25
Total Liabilities & Shareholders' Equity,31855,23743,23150,23335.24
Total Common Shares Outstanding,23.81,23.78,23.78,22.17
Total Preferred Shares Outstanding,-,-,-,-
