Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 741 1282 2748 3910  Property/Plant/Equipment, Total - Gross - - 4285 6166  Accumulated Depreciation, Total - - -1537 -2256  Goodwill, Net 116 183 326 404  Intangibles, Net 338 431 452 164  Long Term Investments 5232 2394 3044 3336  Note Receivable - Long Term - - - 4852  Other Long Term Assets, Total 3 4702 6601 5654  Other Assets, Total -7886 - - -","Property/Plant/Equipment, Total - Net 741 1282 2748 3910  Property/Plant/Equipment, Total - Gross - - 4285 6166  Accumulated Depreciation, Total - - -1537 -2256  Goodwill, Net 116 183 326 404  Intangibles, Net 338 431 452 164  Long Term Investments 5232 2394 3044 3336  Note Receivable - Long Term - - - 4852  Other Long Term Assets, Total 3 4702 6601 5654  Other Assets, Total -7886 - - -","Property/Plant/Equipment, Total - Net 741 1282 2748 3910  Property/Plant/Equipment, Total - Gross - - 4285 6166  Accumulated Depreciation, Total - - -1537 -2256  Goodwill, Net 116 183 326 404  Intangibles, Net 338 431 452 164  Long Term Investments 5232 2394 3044 3336  Note Receivable - Long Term - - - 4852  Other Long Term Assets, Total 3 4702 6601 5654  Other Assets, Total -7886 - - -","Property/Plant/Equipment, Total - Net 741 1282 2748 3910  Property/Plant/Equipment, Total - Gross - - 4285 6166  Accumulated Depreciation, Total - - -1537 -2256  Goodwill, Net 116 183 326 404  Intangibles, Net 338 431 452 164  Long Term Investments 5232 2394 3044 3336  Note Receivable - Long Term - - - 4852  Other Long Term Assets, Total 3 4702 6601 5654  Other Assets, Total -7886 - - -","Property/Plant/Equipment, Total - Net 741 1282 2748 3910  Property/Plant/Equipment, Total - Gross - - 4285 6166  Accumulated Depreciation, Total - - -1537 -2256  Goodwill, Net 116 183 326 404  Intangibles, Net 338 431 452 164  Long Term Investments 5232 2394 3044 3336  Note Receivable - Long Term - - - 4852  Other Long Term Assets, Total 3 4702 6601 5654  Other Assets, Total -7886 - - -"
"Property/Plant/Equipment, Total - Net",741,1282,2748,3910
"Property/Plant/Equipment, Total - Gross",-,-,4285,6166
"Accumulated Depreciation, Total",-,-,-1537,-2256
"Goodwill, Net",116,183,326,404
"Intangibles, Net",338,431,452,164
Long Term Investments,5232,2394,3044,3336
Note Receivable - Long Term,-,-,-,4852
"Other Long Term Assets, Total",3,4702,6601,5654
"Other Assets, Total",-7886,-,-,-
Total Current Liabilities,9282,11638,17934,8420
"Accounts Payable 3315 4168 5326 4873  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3156 - 7957 869  Current Port. of LT Debt/Capital Leases - 6138 2672 1211  Other Current liabilities, Total 2811 1332 1979 1467","Accounts Payable 3315 4168 5326 4873  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3156 - 7957 869  Current Port. of LT Debt/Capital Leases - 6138 2672 1211  Other Current liabilities, Total 2811 1332 1979 1467","Accounts Payable 3315 4168 5326 4873  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3156 - 7957 869  Current Port. of LT Debt/Capital Leases - 6138 2672 1211  Other Current liabilities, Total 2811 1332 1979 1467","Accounts Payable 3315 4168 5326 4873  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3156 - 7957 869  Current Port. of LT Debt/Capital Leases - 6138 2672 1211  Other Current liabilities, Total 2811 1332 1979 1467","Accounts Payable 3315 4168 5326 4873  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3156 - 7957 869  Current Port. of LT Debt/Capital Leases - 6138 2672 1211  Other Current liabilities, Total 2811 1332 1979 1467"
Accounts Payable,3315,4168,5326,4873
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,3156,-,7957,869
Current Port. of LT Debt/Capital Leases,-,6138,2672,1211
"Other Current liabilities, Total",2811,1332,1979,1467
Total Liabilities,12191,15760,24617,17191
"Total Long Term Debt 2018 3136 5587 8252  Long Term Debt 2018 3136 4088 6367  Capital Lease Obligations - - 1499 1885  Deferred Income Tax 480 497 759 20  Minority Interest - - - 206  Other Liabilities, Total -2745 489 337 293","Total Long Term Debt 2018 3136 5587 8252  Long Term Debt 2018 3136 4088 6367  Capital Lease Obligations - - 1499 1885  Deferred Income Tax 480 497 759 20  Minority Interest - - - 206  Other Liabilities, Total -2745 489 337 293","Total Long Term Debt 2018 3136 5587 8252  Long Term Debt 2018 3136 4088 6367  Capital Lease Obligations - - 1499 1885  Deferred Income Tax 480 497 759 20  Minority Interest - - - 206  Other Liabilities, Total -2745 489 337 293","Total Long Term Debt 2018 3136 5587 8252  Long Term Debt 2018 3136 4088 6367  Capital Lease Obligations - - 1499 1885  Deferred Income Tax 480 497 759 20  Minority Interest - - - 206  Other Liabilities, Total -2745 489 337 293","Total Long Term Debt 2018 3136 5587 8252  Long Term Debt 2018 3136 4088 6367  Capital Lease Obligations - - 1499 1885  Deferred Income Tax 480 497 759 20  Minority Interest - - - 206  Other Liabilities, Total -2745 489 337 293"
Total Long Term Debt,2018,3136,5587,8252
Long Term Debt,2018,3136,4088,6367
Capital Lease Obligations,-,-,1499,1885
Deferred Income Tax,480,497,759,20
Minority Interest,-,-,-,206
"Other Liabilities, Total",-2745,489,337,293
Total Equity,20543,18505,15890,15299
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1344 1344 1344 1344  Additional Paid-In Capital 1200 1200 1200 1200  Retained Earnings (Accumulated Deficit) 18536 17253 14639 14496  Treasury Stock - Common -538 -1294 -1294 -1742  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1344 1344 1344 1344  Additional Paid-In Capital 1200 1200 1200 1200  Retained Earnings (Accumulated Deficit) 18536 17253 14639 14496  Treasury Stock - Common -538 -1294 -1294 -1742  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1344 1344 1344 1344  Additional Paid-In Capital 1200 1200 1200 1200  Retained Earnings (Accumulated Deficit) 18536 17253 14639 14496  Treasury Stock - Common -538 -1294 -1294 -1742  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1344 1344 1344 1344  Additional Paid-In Capital 1200 1200 1200 1200  Retained Earnings (Accumulated Deficit) 18536 17253 14639 14496  Treasury Stock - Common -538 -1294 -1294 -1742  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1344 1344 1344 1344  Additional Paid-In Capital 1200 1200 1200 1200  Retained Earnings (Accumulated Deficit) 18536 17253 14639 14496  Treasury Stock - Common -538 -1294 -1294 -1742  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 1 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1344,1344,1344,1344
Additional Paid-In Capital,1200,1200,1200,1200
Retained Earnings (Accumulated Deficit),18536,17253,14639,14496
Treasury Stock - Common,-538,-1294,-1294,-1742
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,2,1,1
Total Liabilities & Shareholders' Equity,32734,34265,40507,32490
Total Common Shares Outstanding,30.35,30.94,30.94,31.6
Total Preferred Shares Outstanding,-,-,-,-
