Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 6483 7991 6491 6428  Payable/Accrued - - - -  Accrued Expenses 956 871 673 600  Notes Payable/Short Term Debt 5804 5570 5024 6489  Current Port. of LT Debt/Capital Leases 348 343 3710 253  Other Current liabilities, Total 4299 5409 3982 3810","Accounts Payable 6483 7991 6491 6428  Payable/Accrued - - - -  Accrued Expenses 956 871 673 600  Notes Payable/Short Term Debt 5804 5570 5024 6489  Current Port. of LT Debt/Capital Leases 348 343 3710 253  Other Current liabilities, Total 4299 5409 3982 3810","Accounts Payable 6483 7991 6491 6428  Payable/Accrued - - - -  Accrued Expenses 956 871 673 600  Notes Payable/Short Term Debt 5804 5570 5024 6489  Current Port. of LT Debt/Capital Leases 348 343 3710 253  Other Current liabilities, Total 4299 5409 3982 3810","Accounts Payable 6483 7991 6491 6428  Payable/Accrued - - - -  Accrued Expenses 956 871 673 600  Notes Payable/Short Term Debt 5804 5570 5024 6489  Current Port. of LT Debt/Capital Leases 348 343 3710 253  Other Current liabilities, Total 4299 5409 3982 3810","Accounts Payable 6483 7991 6491 6428  Payable/Accrued - - - -  Accrued Expenses 956 871 673 600  Notes Payable/Short Term Debt 5804 5570 5024 6489  Current Port. of LT Debt/Capital Leases 348 343 3710 253  Other Current liabilities, Total 4299 5409 3982 3810"
Accounts Payable,6483,7991,6491,6428
Payable/Accrued,-,-,-,-
Accrued Expenses,956,871,673,600
Notes Payable/Short Term Debt,5804,5570,5024,6489
Current Port. of LT Debt/Capital Leases,348,343,3710,253
"Other Current liabilities, Total",4299,5409,3982,3810
Total Liabilities,23433,22598,20707,21626
"Total Long Term Debt 5027 1859 420 3692  Long Term Debt 4600 1600 - 3400  Capital Lease Obligations 427 259 420 292  Deferred Income Tax 105 123 154 135  Minority Interest 68 56 41 24  Other Liabilities, Total -5461 -12419 212 195","Total Long Term Debt 5027 1859 420 3692  Long Term Debt 4600 1600 - 3400  Capital Lease Obligations 427 259 420 292  Deferred Income Tax 105 123 154 135  Minority Interest 68 56 41 24  Other Liabilities, Total -5461 -12419 212 195","Total Long Term Debt 5027 1859 420 3692  Long Term Debt 4600 1600 - 3400  Capital Lease Obligations 427 259 420 292  Deferred Income Tax 105 123 154 135  Minority Interest 68 56 41 24  Other Liabilities, Total -5461 -12419 212 195","Total Long Term Debt 5027 1859 420 3692  Long Term Debt 4600 1600 - 3400  Capital Lease Obligations 427 259 420 292  Deferred Income Tax 105 123 154 135  Minority Interest 68 56 41 24  Other Liabilities, Total -5461 -12419 212 195","Total Long Term Debt 5027 1859 420 3692  Long Term Debt 4600 1600 - 3400  Capital Lease Obligations 427 259 420 292  Deferred Income Tax 105 123 154 135  Minority Interest 68 56 41 24  Other Liabilities, Total -5461 -12419 212 195"
Total Long Term Debt,5027,1859,420,3692
Long Term Debt,4600,1600,-,3400
Capital Lease Obligations,427,259,420,292
Deferred Income Tax,105,123,154,135
Minority Interest,68,56,41,24
"Other Liabilities, Total",-5461,-12419,212,195
Total Equity,47223,44272,36161,26508
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7819 7819 6387 3996  Additional Paid-In Capital 7804 7804 6373 3981  Retained Earnings (Accumulated Deficit) 28001 25950 22207 19048  Treasury Stock - Common -634 -634 -633 -664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430 543 84  Other Equity, Total 4233 2903 1284 63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7819 7819 6387 3996  Additional Paid-In Capital 7804 7804 6373 3981  Retained Earnings (Accumulated Deficit) 28001 25950 22207 19048  Treasury Stock - Common -634 -634 -633 -664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430 543 84  Other Equity, Total 4233 2903 1284 63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7819 7819 6387 3996  Additional Paid-In Capital 7804 7804 6373 3981  Retained Earnings (Accumulated Deficit) 28001 25950 22207 19048  Treasury Stock - Common -634 -634 -633 -664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430 543 84  Other Equity, Total 4233 2903 1284 63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7819 7819 6387 3996  Additional Paid-In Capital 7804 7804 6373 3981  Retained Earnings (Accumulated Deficit) 28001 25950 22207 19048  Treasury Stock - Common -634 -634 -633 -664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430 543 84  Other Equity, Total 4233 2903 1284 63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7819 7819 6387 3996  Additional Paid-In Capital 7804 7804 6373 3981  Retained Earnings (Accumulated Deficit) 28001 25950 22207 19048  Treasury Stock - Common -634 -634 -633 -664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430 543 84  Other Equity, Total 4233 2903 1284 63"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7819,7819,6387,3996
Additional Paid-In Capital,7804,7804,6373,3981
Retained Earnings (Accumulated Deficit),28001,25950,22207,19048
Treasury Stock - Common,-634,-634,-633,-664
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,430,543,84
"Other Equity, Total",4233,2903,1284,63
Total Liabilities & Shareholders' Equity,70656,66870,56868,48134
Total Common Shares Outstanding,23.31,23.31,22.04,20.28
Total Preferred Shares Outstanding,-,-,-,-
