Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 510.52 510.52 510.52 510.52  Additional Paid-In Capital 498.52 498.52 498.52 498.52  Retained Earnings (Accumulated Deficit) 2634.83 2021.55 1693.37 1891.4  Treasury Stock - Common -109.9 -159.35 -197.21 -188.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 0.858 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 510.52 510.52 510.52 510.52  Additional Paid-In Capital 498.52 498.52 498.52 498.52  Retained Earnings (Accumulated Deficit) 2634.83 2021.55 1693.37 1891.4  Treasury Stock - Common -109.9 -159.35 -197.21 -188.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 0.858 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 510.52 510.52 510.52 510.52  Additional Paid-In Capital 498.52 498.52 498.52 498.52  Retained Earnings (Accumulated Deficit) 2634.83 2021.55 1693.37 1891.4  Treasury Stock - Common -109.9 -159.35 -197.21 -188.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 0.858 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 510.52 510.52 510.52 510.52  Additional Paid-In Capital 498.52 498.52 498.52 498.52  Retained Earnings (Accumulated Deficit) 2634.83 2021.55 1693.37 1891.4  Treasury Stock - Common -109.9 -159.35 -197.21 -188.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 0.858 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 510.52 510.52 510.52 510.52  Additional Paid-In Capital 498.52 498.52 498.52 498.52  Retained Earnings (Accumulated Deficit) 2634.83 2021.55 1693.37 1891.4  Treasury Stock - Common -109.9 -159.35 -197.21 -188.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 0.858 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",510.52,510.52,510.52,510.52
Additional Paid-In Capital,498.52,498.52,498.52,498.52
Retained Earnings (Accumulated Deficit),2634.83,2021.55,1693.37,1891.4
Treasury Stock - Common,-109.9,-159.35,-197.21,-188.91
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",0.858,-,-,-
Total Liabilities & Shareholders' Equity,4274.89,3403.02,2731.86,3098.66
Total Common Shares Outstanding,26.69,26.6,26.53,26.63
Total Preferred Shares Outstanding,-,-,-,-
