Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 276 244.4 201.59 255.91  Payable/Accrued - - - -  Accrued Expenses 135 125.81 96.75 141.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 173 234.64 234.03 156.13","Accounts Payable 276 244.4 201.59 255.91  Payable/Accrued - - - -  Accrued Expenses 135 125.81 96.75 141.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 173 234.64 234.03 156.13","Accounts Payable 276 244.4 201.59 255.91  Payable/Accrued - - - -  Accrued Expenses 135 125.81 96.75 141.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 173 234.64 234.03 156.13","Accounts Payable 276 244.4 201.59 255.91  Payable/Accrued - - - -  Accrued Expenses 135 125.81 96.75 141.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 173 234.64 234.03 156.13","Accounts Payable 276 244.4 201.59 255.91  Payable/Accrued - - - -  Accrued Expenses 135 125.81 96.75 141.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 173 234.64 234.03 156.13"
Accounts Payable,276,244.4,201.59,255.91
Payable/Accrued,-,-,-,-
Accrued Expenses,135,125.81,96.75,141.89
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",173,234.64,234.03,156.13
Total Liabilities,614,604.85,532.37,553.93
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -156 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -156 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -156 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -156 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -156 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-156,-,-,-
Total Equity,1414,1497.8,1043.5,866.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 436 436.52 330.5 330.5  Additional Paid-In Capital 433 483.52 377.5 377.5  Retained Earnings (Accumulated Deficit) 655 578.22 335.12 158.43  Treasury Stock - Common -111 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0.47 0.38 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 436 436.52 330.5 330.5  Additional Paid-In Capital 433 483.52 377.5 377.5  Retained Earnings (Accumulated Deficit) 655 578.22 335.12 158.43  Treasury Stock - Common -111 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0.47 0.38 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 436 436.52 330.5 330.5  Additional Paid-In Capital 433 483.52 377.5 377.5  Retained Earnings (Accumulated Deficit) 655 578.22 335.12 158.43  Treasury Stock - Common -111 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0.47 0.38 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 436 436.52 330.5 330.5  Additional Paid-In Capital 433 483.52 377.5 377.5  Retained Earnings (Accumulated Deficit) 655 578.22 335.12 158.43  Treasury Stock - Common -111 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0.47 0.38 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 436 436.52 330.5 330.5  Additional Paid-In Capital 433 483.52 377.5 377.5  Retained Earnings (Accumulated Deficit) 655 578.22 335.12 158.43  Treasury Stock - Common -111 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0.47 0.38 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",436,436.52,330.5,330.5
Additional Paid-In Capital,433,483.52,377.5,377.5
Retained Earnings (Accumulated Deficit),655,578.22,335.12,158.43
Treasury Stock - Common,-111,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-0.47,0.38,-
Total Liabilities & Shareholders' Equity,2028,2102.64,1575.88,1420.36
Total Common Shares Outstanding,3.74,3.79,3.66,3.66
Total Preferred Shares Outstanding,-,-,-,-
