Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15810 16704 13556 14397  Property/Plant/Equipment, Total - Gross - 50845 46281 45994  Accumulated Depreciation, Total - -34143 -32728 -31599  Goodwill, Net 598 761 925 1088  Intangibles, Net 274 276 336 392  Long Term Investments 1951 1719 1208 1216  Note Receivable - Long Term - - 1 1  Other Long Term Assets, Total 1 1 1089 761  Other Assets, Total 2493 -542 - -","Property/Plant/Equipment, Total - Net 15810 16704 13556 14397  Property/Plant/Equipment, Total - Gross - 50845 46281 45994  Accumulated Depreciation, Total - -34143 -32728 -31599  Goodwill, Net 598 761 925 1088  Intangibles, Net 274 276 336 392  Long Term Investments 1951 1719 1208 1216  Note Receivable - Long Term - - 1 1  Other Long Term Assets, Total 1 1 1089 761  Other Assets, Total 2493 -542 - -","Property/Plant/Equipment, Total - Net 15810 16704 13556 14397  Property/Plant/Equipment, Total - Gross - 50845 46281 45994  Accumulated Depreciation, Total - -34143 -32728 -31599  Goodwill, Net 598 761 925 1088  Intangibles, Net 274 276 336 392  Long Term Investments 1951 1719 1208 1216  Note Receivable - Long Term - - 1 1  Other Long Term Assets, Total 1 1 1089 761  Other Assets, Total 2493 -542 - -","Property/Plant/Equipment, Total - Net 15810 16704 13556 14397  Property/Plant/Equipment, Total - Gross - 50845 46281 45994  Accumulated Depreciation, Total - -34143 -32728 -31599  Goodwill, Net 598 761 925 1088  Intangibles, Net 274 276 336 392  Long Term Investments 1951 1719 1208 1216  Note Receivable - Long Term - - 1 1  Other Long Term Assets, Total 1 1 1089 761  Other Assets, Total 2493 -542 - -","Property/Plant/Equipment, Total - Net 15810 16704 13556 14397  Property/Plant/Equipment, Total - Gross - 50845 46281 45994  Accumulated Depreciation, Total - -34143 -32728 -31599  Goodwill, Net 598 761 925 1088  Intangibles, Net 274 276 336 392  Long Term Investments 1951 1719 1208 1216  Note Receivable - Long Term - - 1 1  Other Long Term Assets, Total 1 1 1089 761  Other Assets, Total 2493 -542 - -"
"Property/Plant/Equipment, Total - Net",15810,16704,13556,14397
"Property/Plant/Equipment, Total - Gross",-,50845,46281,45994
"Accumulated Depreciation, Total",-,-34143,-32728,-31599
"Goodwill, Net",598,761,925,1088
"Intangibles, Net",274,276,336,392
Long Term Investments,1951,1719,1208,1216
Note Receivable - Long Term,-,-,1,1
"Other Long Term Assets, Total",1,1,1089,761
"Other Assets, Total",2493,-542,-,-
Total Current Liabilities,21501,21435,19865,22161
"Accounts Payable 12513 10702 10300 10472  Payable/Accrued - - - -  Accrued Expenses 592 507 855 817  Notes Payable/Short Term Debt 2254 4960 4601 6831  Current Port. of LT Debt/Capital Leases 2632 2174 1338 1013  Other Current liabilities, Total 3510 3092 2771 3028","Accounts Payable 12513 10702 10300 10472  Payable/Accrued - - - -  Accrued Expenses 592 507 855 817  Notes Payable/Short Term Debt 2254 4960 4601 6831  Current Port. of LT Debt/Capital Leases 2632 2174 1338 1013  Other Current liabilities, Total 3510 3092 2771 3028","Accounts Payable 12513 10702 10300 10472  Payable/Accrued - - - -  Accrued Expenses 592 507 855 817  Notes Payable/Short Term Debt 2254 4960 4601 6831  Current Port. of LT Debt/Capital Leases 2632 2174 1338 1013  Other Current liabilities, Total 3510 3092 2771 3028","Accounts Payable 12513 10702 10300 10472  Payable/Accrued - - - -  Accrued Expenses 592 507 855 817  Notes Payable/Short Term Debt 2254 4960 4601 6831  Current Port. of LT Debt/Capital Leases 2632 2174 1338 1013  Other Current liabilities, Total 3510 3092 2771 3028","Accounts Payable 12513 10702 10300 10472  Payable/Accrued - - - -  Accrued Expenses 592 507 855 817  Notes Payable/Short Term Debt 2254 4960 4601 6831  Current Port. of LT Debt/Capital Leases 2632 2174 1338 1013  Other Current liabilities, Total 3510 3092 2771 3028"
Accounts Payable,12513,10702,10300,10472
Payable/Accrued,-,-,-,-
Accrued Expenses,592,507,855,817
Notes Payable/Short Term Debt,2254,4960,4601,6831
Current Port. of LT Debt/Capital Leases,2632,2174,1338,1013
"Other Current liabilities, Total",3510,3092,2771,3028
Total Liabilities,33102,33021,30582,31096
"Total Long Term Debt 9479 9471 8345 6464  Long Term Debt 9429 9438 8308 6433  Capital Lease Obligations 50 33 37 31  Deferred Income Tax - - 143 144  Minority Interest 17 17 17 16  Other Liabilities, Total -149 -16418 2212 2311","Total Long Term Debt 9479 9471 8345 6464  Long Term Debt 9429 9438 8308 6433  Capital Lease Obligations 50 33 37 31  Deferred Income Tax - - 143 144  Minority Interest 17 17 17 16  Other Liabilities, Total -149 -16418 2212 2311","Total Long Term Debt 9479 9471 8345 6464  Long Term Debt 9429 9438 8308 6433  Capital Lease Obligations 50 33 37 31  Deferred Income Tax - - 143 144  Minority Interest 17 17 17 16  Other Liabilities, Total -149 -16418 2212 2311","Total Long Term Debt 9479 9471 8345 6464  Long Term Debt 9429 9438 8308 6433  Capital Lease Obligations 50 33 37 31  Deferred Income Tax - - 143 144  Minority Interest 17 17 17 16  Other Liabilities, Total -149 -16418 2212 2311","Total Long Term Debt 9479 9471 8345 6464  Long Term Debt 9429 9438 8308 6433  Capital Lease Obligations 50 33 37 31  Deferred Income Tax - - 143 144  Minority Interest 17 17 17 16  Other Liabilities, Total -149 -16418 2212 2311"
Total Long Term Debt,9479,9471,8345,6464
Long Term Debt,9429,9438,8308,6433
Capital Lease Obligations,50,33,37,31
Deferred Income Tax,-,-,143,144
Minority Interest,17,17,17,16
"Other Liabilities, Total",-149,-16418,2212,2311
Total Equity,18450,17262,16273,16788
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8388 8388 8388 8388  Additional Paid-In Capital 1632 1632 1632 1632  Retained Earnings (Accumulated Deficit) 7985 7120 6634 7218  Treasury Stock - Common -148 -151 -157 -165  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 212 216 140  Other Equity, Total 593 273 -440 -425","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8388 8388 8388 8388  Additional Paid-In Capital 1632 1632 1632 1632  Retained Earnings (Accumulated Deficit) 7985 7120 6634 7218  Treasury Stock - Common -148 -151 -157 -165  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 212 216 140  Other Equity, Total 593 273 -440 -425","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8388 8388 8388 8388  Additional Paid-In Capital 1632 1632 1632 1632  Retained Earnings (Accumulated Deficit) 7985 7120 6634 7218  Treasury Stock - Common -148 -151 -157 -165  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 212 216 140  Other Equity, Total 593 273 -440 -425","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8388 8388 8388 8388  Additional Paid-In Capital 1632 1632 1632 1632  Retained Earnings (Accumulated Deficit) 7985 7120 6634 7218  Treasury Stock - Common -148 -151 -157 -165  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 212 216 140  Other Equity, Total 593 273 -440 -425","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8388 8388 8388 8388  Additional Paid-In Capital 1632 1632 1632 1632  Retained Earnings (Accumulated Deficit) 7985 7120 6634 7218  Treasury Stock - Common -148 -151 -157 -165  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 212 216 140  Other Equity, Total 593 273 -440 -425"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8388,8388,8388,8388
Additional Paid-In Capital,1632,1632,1632,1632
Retained Earnings (Accumulated Deficit),7985,7120,6634,7218
Treasury Stock - Common,-148,-151,-157,-165
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,212,216,140
"Other Equity, Total",593,273,-440,-425
Total Liabilities & Shareholders' Equity,51552,50283,46855,47884
Total Common Shares Outstanding,6.01,6.01,6,6
Total Preferred Shares Outstanding,-,-,-,-
