Period Ending:,202331/03,202231/03,202131/03,202031/03
Minority Interest,-,-,-,-
"Other Liabilities, Total",713,785,712,1130
Total Equity,142684,138100,165129,122346
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 27844 28006 27833 26881  Retained Earnings (Accumulated Deficit) 145046 130954 110529 89131  Treasury Stock - Common -38639 -39393 -1364 -2036  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 433 11481 -6173  Other Equity, Total -6567 3533 13131 -457","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 27844 28006 27833 26881  Retained Earnings (Accumulated Deficit) 145046 130954 110529 89131  Treasury Stock - Common -38639 -39393 -1364 -2036  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 433 11481 -6173  Other Equity, Total -6567 3533 13131 -457","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 27844 28006 27833 26881  Retained Earnings (Accumulated Deficit) 145046 130954 110529 89131  Treasury Stock - Common -38639 -39393 -1364 -2036  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 433 11481 -6173  Other Equity, Total -6567 3533 13131 -457","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 27844 28006 27833 26881  Retained Earnings (Accumulated Deficit) 145046 130954 110529 89131  Treasury Stock - Common -38639 -39393 -1364 -2036  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 433 11481 -6173  Other Equity, Total -6567 3533 13131 -457","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 27844 28006 27833 26881  Retained Earnings (Accumulated Deficit) 145046 130954 110529 89131  Treasury Stock - Common -38639 -39393 -1364 -2036  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 433 11481 -6173  Other Equity, Total -6567 3533 13131 -457"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",15000,15000,15000,15000
Additional Paid-In Capital,27844,28006,27833,26881
Retained Earnings (Accumulated Deficit),145046,130954,110529,89131
Treasury Stock - Common,-38639,-39393,-1364,-2036
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,433,11481,-6173
"Other Equity, Total",-6567,3533,13131,-457
Total Liabilities & Shareholders' Equity,210889,219803,190671,147793
Total Common Shares Outstanding,315.37,314.96,332.21,330.25
Total Preferred Shares Outstanding,-,-,-,-
