Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 896313 855746 857645 854382  Property/Plant/Equipment, Total - Gross - - 3322386 3191857  Accumulated Depreciation, Total - - -2464741 -2337475  Goodwill, Net - - 61109 53449  Intangibles, Net - - 92403 92874  Long Term Investments 236785 542523 559088 458604  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1061234 619408 380704 322429  Other Assets, Total 48453 - - -","Property/Plant/Equipment, Total - Net 896313 855746 857645 854382  Property/Plant/Equipment, Total - Gross - - 3322386 3191857  Accumulated Depreciation, Total - - -2464741 -2337475  Goodwill, Net - - 61109 53449  Intangibles, Net - - 92403 92874  Long Term Investments 236785 542523 559088 458604  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1061234 619408 380704 322429  Other Assets, Total 48453 - - -","Property/Plant/Equipment, Total - Net 896313 855746 857645 854382  Property/Plant/Equipment, Total - Gross - - 3322386 3191857  Accumulated Depreciation, Total - - -2464741 -2337475  Goodwill, Net - - 61109 53449  Intangibles, Net - - 92403 92874  Long Term Investments 236785 542523 559088 458604  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1061234 619408 380704 322429  Other Assets, Total 48453 - - -","Property/Plant/Equipment, Total - Net 896313 855746 857645 854382  Property/Plant/Equipment, Total - Gross - - 3322386 3191857  Accumulated Depreciation, Total - - -2464741 -2337475  Goodwill, Net - - 61109 53449  Intangibles, Net - - 92403 92874  Long Term Investments 236785 542523 559088 458604  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1061234 619408 380704 322429  Other Assets, Total 48453 - - -","Property/Plant/Equipment, Total - Net 896313 855746 857645 854382  Property/Plant/Equipment, Total - Gross - - 3322386 3191857  Accumulated Depreciation, Total - - -2464741 -2337475  Goodwill, Net - - 61109 53449  Intangibles, Net - - 92403 92874  Long Term Investments 236785 542523 559088 458604  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1061234 619408 380704 322429  Other Assets, Total 48453 - - -"
"Property/Plant/Equipment, Total - Net",896313,855746,857645,854382
"Property/Plant/Equipment, Total - Gross",-,-,3322386,3191857
"Accumulated Depreciation, Total",-,-,-2464741,-2337475
"Goodwill, Net",-,-,61109,53449
"Intangibles, Net",-,-,92403,92874
Long Term Investments,236785,542523,559088,458604
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1061234,619408,380704,322429
"Other Assets, Total",48453,-,-,-
Total Current Liabilities,1802826,1646722,1505381,1402665
"Accounts Payable 644456 601606 541774 527307  Payable/Accrued - - - -  Accrued Expenses - - 302418 265059  Notes Payable/Short Term Debt - - 72052 52967  Current Port. of LT Debt/Capital Leases 186304 173213 80605 80402  Other Current liabilities, Total 972066 871903 508532 476930","Accounts Payable 644456 601606 541774 527307  Payable/Accrued - - - -  Accrued Expenses - - 302418 265059  Notes Payable/Short Term Debt - - 72052 52967  Current Port. of LT Debt/Capital Leases 186304 173213 80605 80402  Other Current liabilities, Total 972066 871903 508532 476930","Accounts Payable 644456 601606 541774 527307  Payable/Accrued - - - -  Accrued Expenses - - 302418 265059  Notes Payable/Short Term Debt - - 72052 52967  Current Port. of LT Debt/Capital Leases 186304 173213 80605 80402  Other Current liabilities, Total 972066 871903 508532 476930","Accounts Payable 644456 601606 541774 527307  Payable/Accrued - - - -  Accrued Expenses - - 302418 265059  Notes Payable/Short Term Debt - - 72052 52967  Current Port. of LT Debt/Capital Leases 186304 173213 80605 80402  Other Current liabilities, Total 972066 871903 508532 476930","Accounts Payable 644456 601606 541774 527307  Payable/Accrued - - - -  Accrued Expenses - - 302418 265059  Notes Payable/Short Term Debt - - 72052 52967  Current Port. of LT Debt/Capital Leases 186304 173213 80605 80402  Other Current liabilities, Total 972066 871903 508532 476930"
Accounts Payable,644456,601606,541774,527307
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,302418,265059
Notes Payable/Short Term Debt,-,-,72052,52967
Current Port. of LT Debt/Capital Leases,186304,173213,80605,80402
"Other Current liabilities, Total",972066,871903,508532,476930
Total Liabilities,2219295,2132032,2043628,1980028
"Total Long Term Debt 214454 156248 212774 243634  Long Term Debt 76467 156248 212774 243634  Capital Lease Obligations 137987 - - 29593  Deferred Income Tax - - 5759 10193  Minority Interest 124197 121456 116318 109116  Other Liabilities, Total 77818 207606 203396 214420","Total Long Term Debt 214454 156248 212774 243634  Long Term Debt 76467 156248 212774 243634  Capital Lease Obligations 137987 - - 29593  Deferred Income Tax - - 5759 10193  Minority Interest 124197 121456 116318 109116  Other Liabilities, Total 77818 207606 203396 214420","Total Long Term Debt 214454 156248 212774 243634  Long Term Debt 76467 156248 212774 243634  Capital Lease Obligations 137987 - - 29593  Deferred Income Tax - - 5759 10193  Minority Interest 124197 121456 116318 109116  Other Liabilities, Total 77818 207606 203396 214420","Total Long Term Debt 214454 156248 212774 243634  Long Term Debt 76467 156248 212774 243634  Capital Lease Obligations 137987 - - 29593  Deferred Income Tax - - 5759 10193  Minority Interest 124197 121456 116318 109116  Other Liabilities, Total 77818 207606 203396 214420","Total Long Term Debt 214454 156248 212774 243634  Long Term Debt 76467 156248 212774 243634  Capital Lease Obligations 137987 - - 29593  Deferred Income Tax - - 5759 10193  Minority Interest 124197 121456 116318 109116  Other Liabilities, Total 77818 207606 203396 214420"
Total Long Term Debt,214454,156248,212774,243634
Long Term Debt,76467,156248,212774,243634
Capital Lease Obligations,137987,-,-,29593
Deferred Income Tax,-,-,5759,10193
Minority Interest,124197,121456,116318,109116
"Other Liabilities, Total",77818,207606,203396,214420
Total Equity,3363224,2975941,2754293,2429743
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 175820 175820 175820 175820  Additional Paid-In Capital 202888 202695 202777 202832  Retained Earnings (Accumulated Deficit) 2636136 2464966 2266490 2071817  Treasury Stock - Common -52715 -52068 -2595 -2924  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 93893 21754  Other Equity, Total 401095 184528 17908 -39556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 175820 175820 175820 175820  Additional Paid-In Capital 202888 202695 202777 202832  Retained Earnings (Accumulated Deficit) 2636136 2464966 2266490 2071817  Treasury Stock - Common -52715 -52068 -2595 -2924  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 93893 21754  Other Equity, Total 401095 184528 17908 -39556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 175820 175820 175820 175820  Additional Paid-In Capital 202888 202695 202777 202832  Retained Earnings (Accumulated Deficit) 2636136 2464966 2266490 2071817  Treasury Stock - Common -52715 -52068 -2595 -2924  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 93893 21754  Other Equity, Total 401095 184528 17908 -39556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 175820 175820 175820 175820  Additional Paid-In Capital 202888 202695 202777 202832  Retained Earnings (Accumulated Deficit) 2636136 2464966 2266490 2071817  Treasury Stock - Common -52715 -52068 -2595 -2924  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 93893 21754  Other Equity, Total 401095 184528 17908 -39556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 175820 175820 175820 175820  Additional Paid-In Capital 202888 202695 202777 202832  Retained Earnings (Accumulated Deficit) 2636136 2464966 2266490 2071817  Treasury Stock - Common -52715 -52068 -2595 -2924  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 93893 21754  Other Equity, Total 401095 184528 17908 -39556"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",175820,175820,175820,175820
Additional Paid-In Capital,202888,202695,202777,202832
Retained Earnings (Accumulated Deficit),2636136,2464966,2266490,2071817
Treasury Stock - Common,-52715,-52068,-2595,-2924
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,93893,21754
"Other Equity, Total",401095,184528,17908,-39556
Total Liabilities & Shareholders' Equity,5582519,5107973,4797921,4409771
Total Common Shares Outstanding,2111.21,2111.97,2145.29,2145.11
Total Preferred Shares Outstanding,-,-,-,-
