Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 6177 5947.8 5388.47 5626.47  Property/Plant/Equipment, Total - Gross - 17302.98 16128.89 15911.4  Accumulated Depreciation, Total - -11355.19 -10740.42 -10284.93  Goodwill, Net - - - -  Intangibles, Net 491 544.24 482.1 423.56  Long Term Investments 2533 2293.25 1230.68 1218.89  Note Receivable - Long Term - 17.12 32.1 40.2  Other Long Term Assets, Total 1 459.83 466.54 662.2  Other Assets, Total -2222 - - -","Property/Plant/Equipment, Total - Net 6177 5947.8 5388.47 5626.47  Property/Plant/Equipment, Total - Gross - 17302.98 16128.89 15911.4  Accumulated Depreciation, Total - -11355.19 -10740.42 -10284.93  Goodwill, Net - - - -  Intangibles, Net 491 544.24 482.1 423.56  Long Term Investments 2533 2293.25 1230.68 1218.89  Note Receivable - Long Term - 17.12 32.1 40.2  Other Long Term Assets, Total 1 459.83 466.54 662.2  Other Assets, Total -2222 - - -","Property/Plant/Equipment, Total - Net 6177 5947.8 5388.47 5626.47  Property/Plant/Equipment, Total - Gross - 17302.98 16128.89 15911.4  Accumulated Depreciation, Total - -11355.19 -10740.42 -10284.93  Goodwill, Net - - - -  Intangibles, Net 491 544.24 482.1 423.56  Long Term Investments 2533 2293.25 1230.68 1218.89  Note Receivable - Long Term - 17.12 32.1 40.2  Other Long Term Assets, Total 1 459.83 466.54 662.2  Other Assets, Total -2222 - - -","Property/Plant/Equipment, Total - Net 6177 5947.8 5388.47 5626.47  Property/Plant/Equipment, Total - Gross - 17302.98 16128.89 15911.4  Accumulated Depreciation, Total - -11355.19 -10740.42 -10284.93  Goodwill, Net - - - -  Intangibles, Net 491 544.24 482.1 423.56  Long Term Investments 2533 2293.25 1230.68 1218.89  Note Receivable - Long Term - 17.12 32.1 40.2  Other Long Term Assets, Total 1 459.83 466.54 662.2  Other Assets, Total -2222 - - -","Property/Plant/Equipment, Total - Net 6177 5947.8 5388.47 5626.47  Property/Plant/Equipment, Total - Gross - 17302.98 16128.89 15911.4  Accumulated Depreciation, Total - -11355.19 -10740.42 -10284.93  Goodwill, Net - - - -  Intangibles, Net 491 544.24 482.1 423.56  Long Term Investments 2533 2293.25 1230.68 1218.89  Note Receivable - Long Term - 17.12 32.1 40.2  Other Long Term Assets, Total 1 459.83 466.54 662.2  Other Assets, Total -2222 - - -"
"Property/Plant/Equipment, Total - Net",6177,5947.8,5388.47,5626.47
"Property/Plant/Equipment, Total - Gross",-,17302.98,16128.89,15911.4
"Accumulated Depreciation, Total",-,-11355.19,-10740.42,-10284.93
"Goodwill, Net",-,-,-,-
"Intangibles, Net",491,544.24,482.1,423.56
Long Term Investments,2533,2293.25,1230.68,1218.89
Note Receivable - Long Term,-,17.12,32.1,40.2
"Other Long Term Assets, Total",1,459.83,466.54,662.2
"Other Assets, Total",-2222,-,-,-
Total Current Liabilities,13517,11451.15,9120.03,10016.26
"Accounts Payable 7818 7540.5 5350.02 6456.52  Payable/Accrued - - - -  Accrued Expenses 835 721.54 619.9 628.7  Notes Payable/Short Term Debt 3562 1596.34 1817 1618.05  Current Port. of LT Debt/Capital Leases 120 463.83 425.67 389.59  Other Current liabilities, Total 1182 1128.94 907.45 923.4","Accounts Payable 7818 7540.5 5350.02 6456.52  Payable/Accrued - - - -  Accrued Expenses 835 721.54 619.9 628.7  Notes Payable/Short Term Debt 3562 1596.34 1817 1618.05  Current Port. of LT Debt/Capital Leases 120 463.83 425.67 389.59  Other Current liabilities, Total 1182 1128.94 907.45 923.4","Accounts Payable 7818 7540.5 5350.02 6456.52  Payable/Accrued - - - -  Accrued Expenses 835 721.54 619.9 628.7  Notes Payable/Short Term Debt 3562 1596.34 1817 1618.05  Current Port. of LT Debt/Capital Leases 120 463.83 425.67 389.59  Other Current liabilities, Total 1182 1128.94 907.45 923.4","Accounts Payable 7818 7540.5 5350.02 6456.52  Payable/Accrued - - - -  Accrued Expenses 835 721.54 619.9 628.7  Notes Payable/Short Term Debt 3562 1596.34 1817 1618.05  Current Port. of LT Debt/Capital Leases 120 463.83 425.67 389.59  Other Current liabilities, Total 1182 1128.94 907.45 923.4","Accounts Payable 7818 7540.5 5350.02 6456.52  Payable/Accrued - - - -  Accrued Expenses 835 721.54 619.9 628.7  Notes Payable/Short Term Debt 3562 1596.34 1817 1618.05  Current Port. of LT Debt/Capital Leases 120 463.83 425.67 389.59  Other Current liabilities, Total 1182 1128.94 907.45 923.4"
Accounts Payable,7818,7540.5,5350.02,6456.52
Payable/Accrued,-,-,-,-
Accrued Expenses,835,721.54,619.9,628.7
Notes Payable/Short Term Debt,3562,1596.34,1817,1618.05
Current Port. of LT Debt/Capital Leases,120,463.83,425.67,389.59
"Other Current liabilities, Total",1182,1128.94,907.45,923.4
Total Liabilities,15690,15121.24,12468.81,13219.7
"Total Long Term Debt 1054 1890.39 1725.04 1544.44  Long Term Debt 944 1736.4 1546.22 1299.63  Capital Lease Obligations 110 153.99 178.82 244.81  Deferred Income Tax 419 599.84 296.1 309.11  Minority Interest 595 473.52 650.47 626.55  Other Liabilities, Total -3457 706.35 677.16 723.34","Total Long Term Debt 1054 1890.39 1725.04 1544.44  Long Term Debt 944 1736.4 1546.22 1299.63  Capital Lease Obligations 110 153.99 178.82 244.81  Deferred Income Tax 419 599.84 296.1 309.11  Minority Interest 595 473.52 650.47 626.55  Other Liabilities, Total -3457 706.35 677.16 723.34","Total Long Term Debt 1054 1890.39 1725.04 1544.44  Long Term Debt 944 1736.4 1546.22 1299.63  Capital Lease Obligations 110 153.99 178.82 244.81  Deferred Income Tax 419 599.84 296.1 309.11  Minority Interest 595 473.52 650.47 626.55  Other Liabilities, Total -3457 706.35 677.16 723.34","Total Long Term Debt 1054 1890.39 1725.04 1544.44  Long Term Debt 944 1736.4 1546.22 1299.63  Capital Lease Obligations 110 153.99 178.82 244.81  Deferred Income Tax 419 599.84 296.1 309.11  Minority Interest 595 473.52 650.47 626.55  Other Liabilities, Total -3457 706.35 677.16 723.34","Total Long Term Debt 1054 1890.39 1725.04 1544.44  Long Term Debt 944 1736.4 1546.22 1299.63  Capital Lease Obligations 110 153.99 178.82 244.81  Deferred Income Tax 419 599.84 296.1 309.11  Minority Interest 595 473.52 650.47 626.55  Other Liabilities, Total -3457 706.35 677.16 723.34"
Total Long Term Debt,1054,1890.39,1725.04,1544.44
Long Term Debt,944,1736.4,1546.22,1299.63
Capital Lease Obligations,110,153.99,178.82,244.81
Deferred Income Tax,419,599.84,296.1,309.11
Minority Interest,595,473.52,650.47,626.55
"Other Liabilities, Total",-3457,706.35,677.16,723.34
Total Equity,21184,17819.38,15428.75,15166.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2323 2323.06 2323.06 2323.06  Additional Paid-In Capital 1936 1936.55 2011.44 2011.44  Retained Earnings (Accumulated Deficit) 13740 11807.86 10938.18 10551.62  Treasury Stock - Common -160 -160.45 -160.4 -160.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 982.41 295.75 339.39  Other Equity, Total 3345 929.95 20.73 101.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2323 2323.06 2323.06 2323.06  Additional Paid-In Capital 1936 1936.55 2011.44 2011.44  Retained Earnings (Accumulated Deficit) 13740 11807.86 10938.18 10551.62  Treasury Stock - Common -160 -160.45 -160.4 -160.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 982.41 295.75 339.39  Other Equity, Total 3345 929.95 20.73 101.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2323 2323.06 2323.06 2323.06  Additional Paid-In Capital 1936 1936.55 2011.44 2011.44  Retained Earnings (Accumulated Deficit) 13740 11807.86 10938.18 10551.62  Treasury Stock - Common -160 -160.45 -160.4 -160.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 982.41 295.75 339.39  Other Equity, Total 3345 929.95 20.73 101.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2323 2323.06 2323.06 2323.06  Additional Paid-In Capital 1936 1936.55 2011.44 2011.44  Retained Earnings (Accumulated Deficit) 13740 11807.86 10938.18 10551.62  Treasury Stock - Common -160 -160.45 -160.4 -160.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 982.41 295.75 339.39  Other Equity, Total 3345 929.95 20.73 101.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2323 2323.06 2323.06 2323.06  Additional Paid-In Capital 1936 1936.55 2011.44 2011.44  Retained Earnings (Accumulated Deficit) 13740 11807.86 10938.18 10551.62  Treasury Stock - Common -160 -160.45 -160.4 -160.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 982.41 295.75 339.39  Other Equity, Total 3345 929.95 20.73 101.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2323,2323.06,2323.06,2323.06
Additional Paid-In Capital,1936,1936.55,2011.44,2011.44
Retained Earnings (Accumulated Deficit),13740,11807.86,10938.18,10551.62
Treasury Stock - Common,-160,-160.45,-160.4,-160.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,982.41,295.75,339.39
"Other Equity, Total",3345,929.95,20.73,101.17
Total Liabilities & Shareholders' Equity,36874,32940.62,27897.56,28385.99
Total Common Shares Outstanding,12.19,12.19,12.19,12.19
Total Preferred Shares Outstanding,-,-,-,-
