Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 101 97.78 173.58 188  Property/Plant/Equipment, Total - Gross - 179.48 373.73 429.86  Accumulated Depreciation, Total - -81.71 -200.16 -241.86  Goodwill, Net 13 16.28 18.99 21.7  Intangibles, Net 1 12.84 17.81 21.21  Long Term Investments 1057 2540.45 543.23 537.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 48.59 48.91 53.58  Other Assets, Total 4378 - - -","Property/Plant/Equipment, Total - Net 101 97.78 173.58 188  Property/Plant/Equipment, Total - Gross - 179.48 373.73 429.86  Accumulated Depreciation, Total - -81.71 -200.16 -241.86  Goodwill, Net 13 16.28 18.99 21.7  Intangibles, Net 1 12.84 17.81 21.21  Long Term Investments 1057 2540.45 543.23 537.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 48.59 48.91 53.58  Other Assets, Total 4378 - - -","Property/Plant/Equipment, Total - Net 101 97.78 173.58 188  Property/Plant/Equipment, Total - Gross - 179.48 373.73 429.86  Accumulated Depreciation, Total - -81.71 -200.16 -241.86  Goodwill, Net 13 16.28 18.99 21.7  Intangibles, Net 1 12.84 17.81 21.21  Long Term Investments 1057 2540.45 543.23 537.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 48.59 48.91 53.58  Other Assets, Total 4378 - - -","Property/Plant/Equipment, Total - Net 101 97.78 173.58 188  Property/Plant/Equipment, Total - Gross - 179.48 373.73 429.86  Accumulated Depreciation, Total - -81.71 -200.16 -241.86  Goodwill, Net 13 16.28 18.99 21.7  Intangibles, Net 1 12.84 17.81 21.21  Long Term Investments 1057 2540.45 543.23 537.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 48.59 48.91 53.58  Other Assets, Total 4378 - - -","Property/Plant/Equipment, Total - Net 101 97.78 173.58 188  Property/Plant/Equipment, Total - Gross - 179.48 373.73 429.86  Accumulated Depreciation, Total - -81.71 -200.16 -241.86  Goodwill, Net 13 16.28 18.99 21.7  Intangibles, Net 1 12.84 17.81 21.21  Long Term Investments 1057 2540.45 543.23 537.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 48.59 48.91 53.58  Other Assets, Total 4378 - - -"
"Property/Plant/Equipment, Total - Net",101,97.78,173.58,188
"Property/Plant/Equipment, Total - Gross",-,179.48,373.73,429.86
"Accumulated Depreciation, Total",-,-81.71,-200.16,-241.86
"Goodwill, Net",13,16.28,18.99,21.7
"Intangibles, Net",1,12.84,17.81,21.21
Long Term Investments,1057,2540.45,543.23,537.58
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,48.59,48.91,53.58
"Other Assets, Total",4378,-,-,-
Total Current Liabilities,749,827.26,553.43,406.94
"Accounts Payable 207 293.23 145.96 75.24  Payable/Accrued - - - -  Accrued Expenses 7 11.86 9.48 8.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 80 - -  Other Current liabilities, Total 535 442.18 398 323.58","Accounts Payable 207 293.23 145.96 75.24  Payable/Accrued - - - -  Accrued Expenses 7 11.86 9.48 8.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 80 - -  Other Current liabilities, Total 535 442.18 398 323.58","Accounts Payable 207 293.23 145.96 75.24  Payable/Accrued - - - -  Accrued Expenses 7 11.86 9.48 8.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 80 - -  Other Current liabilities, Total 535 442.18 398 323.58","Accounts Payable 207 293.23 145.96 75.24  Payable/Accrued - - - -  Accrued Expenses 7 11.86 9.48 8.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 80 - -  Other Current liabilities, Total 535 442.18 398 323.58","Accounts Payable 207 293.23 145.96 75.24  Payable/Accrued - - - -  Accrued Expenses 7 11.86 9.48 8.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 80 - -  Other Current liabilities, Total 535 442.18 398 323.58"
Accounts Payable,207,293.23,145.96,75.24
Payable/Accrued,-,-,-,-
Accrued Expenses,7,11.86,9.48,8.11
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,80,-,-
"Other Current liabilities, Total",535,442.18,398,323.58
Total Liabilities,779,844.53,663.07,502.47
"Total Long Term Debt - - 80 80  Long Term Debt - - 80 80  Capital Lease Obligations - - - -  Deferred Income Tax 23 9.64 15.22 0.34  Minority Interest - - 6.64 7.58  Other Liabilities, Total 7 -72 7.78 7.61","Total Long Term Debt - - 80 80  Long Term Debt - - 80 80  Capital Lease Obligations - - - -  Deferred Income Tax 23 9.64 15.22 0.34  Minority Interest - - 6.64 7.58  Other Liabilities, Total 7 -72 7.78 7.61","Total Long Term Debt - - 80 80  Long Term Debt - - 80 80  Capital Lease Obligations - - - -  Deferred Income Tax 23 9.64 15.22 0.34  Minority Interest - - 6.64 7.58  Other Liabilities, Total 7 -72 7.78 7.61","Total Long Term Debt - - 80 80  Long Term Debt - - 80 80  Capital Lease Obligations - - - -  Deferred Income Tax 23 9.64 15.22 0.34  Minority Interest - - 6.64 7.58  Other Liabilities, Total 7 -72 7.78 7.61","Total Long Term Debt - - 80 80  Long Term Debt - - 80 80  Capital Lease Obligations - - - -  Deferred Income Tax 23 9.64 15.22 0.34  Minority Interest - - 6.64 7.58  Other Liabilities, Total 7 -72 7.78 7.61"
Total Long Term Debt,-,-,80,80
Long Term Debt,-,-,80,80
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,23,9.64,15.22,0.34
Minority Interest,-,-,6.64,7.58
"Other Liabilities, Total",7,-72,7.78,7.61
Total Equity,7576,7250.79,5384.42,6050.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2023 1715.32 6802.19 6767.49  Additional Paid-In Capital 6081 6313.47 7654.06 7619.35  Retained Earnings (Accumulated Deficit) -515 -745.3 -9031.65 -8219.08  Treasury Stock - Common - -0.92 -0.92 -0.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.49 33.65 -17.25  Other Equity, Total -13 -50.27 -72.92 -99.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2023 1715.32 6802.19 6767.49  Additional Paid-In Capital 6081 6313.47 7654.06 7619.35  Retained Earnings (Accumulated Deficit) -515 -745.3 -9031.65 -8219.08  Treasury Stock - Common - -0.92 -0.92 -0.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.49 33.65 -17.25  Other Equity, Total -13 -50.27 -72.92 -99.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2023 1715.32 6802.19 6767.49  Additional Paid-In Capital 6081 6313.47 7654.06 7619.35  Retained Earnings (Accumulated Deficit) -515 -745.3 -9031.65 -8219.08  Treasury Stock - Common - -0.92 -0.92 -0.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.49 33.65 -17.25  Other Equity, Total -13 -50.27 -72.92 -99.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2023 1715.32 6802.19 6767.49  Additional Paid-In Capital 6081 6313.47 7654.06 7619.35  Retained Earnings (Accumulated Deficit) -515 -745.3 -9031.65 -8219.08  Treasury Stock - Common - -0.92 -0.92 -0.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.49 33.65 -17.25  Other Equity, Total -13 -50.27 -72.92 -99.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2023 1715.32 6802.19 6767.49  Additional Paid-In Capital 6081 6313.47 7654.06 7619.35  Retained Earnings (Accumulated Deficit) -515 -745.3 -9031.65 -8219.08  Treasury Stock - Common - -0.92 -0.92 -0.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.49 33.65 -17.25  Other Equity, Total -13 -50.27 -72.92 -99.03"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2023,1715.32,6802.19,6767.49
Additional Paid-In Capital,6081,6313.47,7654.06,7619.35
Retained Earnings (Accumulated Deficit),-515,-745.3,-9031.65,-8219.08
Treasury Stock - Common,-,-0.92,-0.92,-0.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18.49,33.65,-17.25
"Other Equity, Total",-13,-50.27,-72.92,-99.03
Total Liabilities & Shareholders' Equity,8355,8095.32,6047.49,6553.04
Total Common Shares Outstanding,84.92,82.24,71.63,71.38
Total Preferred Shares Outstanding,-,-,-,-
