Period Ending:,202331/01,202231/01,202131/01,202031/01
Note Receivable - Long Term,-,5793,18952,36568
"Other Long Term Assets, Total",2,93634,90508,95243
"Other Assets, Total",1472861,-,-,-
Total Current Liabilities,1044643,867903,835763,821866
"Accounts Payable 226836 207657 202752 219549  Payable/Accrued - - - -  Accrued Expenses 37516 32655 27363 29462  Notes Payable/Short Term Debt 305503 219218 166019 166486  Current Port. of LT Debt/Capital Leases 101664 17217 87384 34526  Other Current liabilities, Total 373124 391156 352245 371843","Accounts Payable 226836 207657 202752 219549  Payable/Accrued - - - -  Accrued Expenses 37516 32655 27363 29462  Notes Payable/Short Term Debt 305503 219218 166019 166486  Current Port. of LT Debt/Capital Leases 101664 17217 87384 34526  Other Current liabilities, Total 373124 391156 352245 371843","Accounts Payable 226836 207657 202752 219549  Payable/Accrued - - - -  Accrued Expenses 37516 32655 27363 29462  Notes Payable/Short Term Debt 305503 219218 166019 166486  Current Port. of LT Debt/Capital Leases 101664 17217 87384 34526  Other Current liabilities, Total 373124 391156 352245 371843","Accounts Payable 226836 207657 202752 219549  Payable/Accrued - - - -  Accrued Expenses 37516 32655 27363 29462  Notes Payable/Short Term Debt 305503 219218 166019 166486  Current Port. of LT Debt/Capital Leases 101664 17217 87384 34526  Other Current liabilities, Total 373124 391156 352245 371843","Accounts Payable 226836 207657 202752 219549  Payable/Accrued - - - -  Accrued Expenses 37516 32655 27363 29462  Notes Payable/Short Term Debt 305503 219218 166019 166486  Current Port. of LT Debt/Capital Leases 101664 17217 87384 34526  Other Current liabilities, Total 373124 391156 352245 371843"
Accounts Payable,226836,207657,202752,219549
Payable/Accrued,-,-,-,-
Accrued Expenses,37516,32655,27363,29462
Notes Payable/Short Term Debt,305503,219218,166019,166486
Current Port. of LT Debt/Capital Leases,101664,17217,87384,34526
"Other Current liabilities, Total",373124,391156,352245,371843
Total Liabilities,1339992,1327062,1298816,1367942
"Total Long Term Debt 177372 313425 309561 385877  Long Term Debt 177372 306556 302665 378928  Capital Lease Obligations - 6869 6896 6949  Deferred Income Tax 933 464 364 2179  Minority Interest 34581 46832 41842 40044  Other Liabilities, Total -223345.5 98438 111286 117976","Total Long Term Debt 177372 313425 309561 385877  Long Term Debt 177372 306556 302665 378928  Capital Lease Obligations - 6869 6896 6949  Deferred Income Tax 933 464 364 2179  Minority Interest 34581 46832 41842 40044  Other Liabilities, Total -223345.5 98438 111286 117976","Total Long Term Debt 177372 313425 309561 385877  Long Term Debt 177372 306556 302665 378928  Capital Lease Obligations - 6869 6896 6949  Deferred Income Tax 933 464 364 2179  Minority Interest 34581 46832 41842 40044  Other Liabilities, Total -223345.5 98438 111286 117976","Total Long Term Debt 177372 313425 309561 385877  Long Term Debt 177372 306556 302665 378928  Capital Lease Obligations - 6869 6896 6949  Deferred Income Tax 933 464 364 2179  Minority Interest 34581 46832 41842 40044  Other Liabilities, Total -223345.5 98438 111286 117976","Total Long Term Debt 177372 313425 309561 385877  Long Term Debt 177372 306556 302665 378928  Capital Lease Obligations - 6869 6896 6949  Deferred Income Tax 933 464 364 2179  Minority Interest 34581 46832 41842 40044  Other Liabilities, Total -223345.5 98438 111286 117976"
Total Long Term Debt,177372,313425,309561,385877
Long Term Debt,177372,306556,302665,378928
Capital Lease Obligations,-,6869,6896,6949
Deferred Income Tax,933,464,364,2179
Minority Interest,34581,46832,41842,40044
"Other Liabilities, Total",-223345.5,98438,111286,117976
Total Equity,1667545,1474127,1327045,1266806
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 202591 202591 202591 202591  Additional Paid-In Capital 259864 258989 258989 258994  Retained Earnings (Accumulated Deficit) 1056475 940321 840493 787200  Treasury Stock - Common -50656 -20975 -6883 -13668  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41488 40174 39894  Other Equity, Total 199271 51713 -8319 -8205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 202591 202591 202591 202591  Additional Paid-In Capital 259864 258989 258989 258994  Retained Earnings (Accumulated Deficit) 1056475 940321 840493 787200  Treasury Stock - Common -50656 -20975 -6883 -13668  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41488 40174 39894  Other Equity, Total 199271 51713 -8319 -8205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 202591 202591 202591 202591  Additional Paid-In Capital 259864 258989 258989 258994  Retained Earnings (Accumulated Deficit) 1056475 940321 840493 787200  Treasury Stock - Common -50656 -20975 -6883 -13668  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41488 40174 39894  Other Equity, Total 199271 51713 -8319 -8205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 202591 202591 202591 202591  Additional Paid-In Capital 259864 258989 258989 258994  Retained Earnings (Accumulated Deficit) 1056475 940321 840493 787200  Treasury Stock - Common -50656 -20975 -6883 -13668  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41488 40174 39894  Other Equity, Total 199271 51713 -8319 -8205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 202591 202591 202591 202591  Additional Paid-In Capital 259864 258989 258989 258994  Retained Earnings (Accumulated Deficit) 1056475 940321 840493 787200  Treasury Stock - Common -50656 -20975 -6883 -13668  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41488 40174 39894  Other Equity, Total 199271 51713 -8319 -8205"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",202591,202591,202591,202591
Additional Paid-In Capital,259864,258989,258989,258994
Retained Earnings (Accumulated Deficit),1056475,940321,840493,787200
Treasury Stock - Common,-50656,-20975,-6883,-13668
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,41488,40174,39894
"Other Equity, Total",199271,51713,-8319,-8205
Total Liabilities & Shareholders' Equity,3007537,2801189,2625861,2634748
Total Common Shares Outstanding,662.13,674.77,680.93,683.46
Total Preferred Shares Outstanding,-,-,-,-
