Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 12500 12388 12368 11631  Property/Plant/Equipment, Total - Gross 27483 26621 25630 24258  Accumulated Depreciation, Total -14983 -14235 -13263 -12628  Goodwill, Net 601 698 324 382  Intangibles, Net 625 586 463 314  Long Term Investments - 4628 3697 3018  Note Receivable - Long Term 3540 - - -  Other Long Term Assets, Total - 2 1573 688  Other Assets, Total -4623 -1978 - -","Property/Plant/Equipment, Total - Net 12500 12388 12368 11631  Property/Plant/Equipment, Total - Gross 27483 26621 25630 24258  Accumulated Depreciation, Total -14983 -14235 -13263 -12628  Goodwill, Net 601 698 324 382  Intangibles, Net 625 586 463 314  Long Term Investments - 4628 3697 3018  Note Receivable - Long Term 3540 - - -  Other Long Term Assets, Total - 2 1573 688  Other Assets, Total -4623 -1978 - -","Property/Plant/Equipment, Total - Net 12500 12388 12368 11631  Property/Plant/Equipment, Total - Gross 27483 26621 25630 24258  Accumulated Depreciation, Total -14983 -14235 -13263 -12628  Goodwill, Net 601 698 324 382  Intangibles, Net 625 586 463 314  Long Term Investments - 4628 3697 3018  Note Receivable - Long Term 3540 - - -  Other Long Term Assets, Total - 2 1573 688  Other Assets, Total -4623 -1978 - -","Property/Plant/Equipment, Total - Net 12500 12388 12368 11631  Property/Plant/Equipment, Total - Gross 27483 26621 25630 24258  Accumulated Depreciation, Total -14983 -14235 -13263 -12628  Goodwill, Net 601 698 324 382  Intangibles, Net 625 586 463 314  Long Term Investments - 4628 3697 3018  Note Receivable - Long Term 3540 - - -  Other Long Term Assets, Total - 2 1573 688  Other Assets, Total -4623 -1978 - -","Property/Plant/Equipment, Total - Net 12500 12388 12368 11631  Property/Plant/Equipment, Total - Gross 27483 26621 25630 24258  Accumulated Depreciation, Total -14983 -14235 -13263 -12628  Goodwill, Net 601 698 324 382  Intangibles, Net 625 586 463 314  Long Term Investments - 4628 3697 3018  Note Receivable - Long Term 3540 - - -  Other Long Term Assets, Total - 2 1573 688  Other Assets, Total -4623 -1978 - -"
"Property/Plant/Equipment, Total - Net",12500,12388,12368,11631
"Property/Plant/Equipment, Total - Gross",27483,26621,25630,24258
"Accumulated Depreciation, Total",-14983,-14235,-13263,-12628
"Goodwill, Net",601,698,324,382
"Intangibles, Net",625,586,463,314
Long Term Investments,-,4628,3697,3018
Note Receivable - Long Term,3540,-,-,-
"Other Long Term Assets, Total",-,2,1573,688
"Other Assets, Total",-4623,-1978,-,-
Total Current Liabilities,17277,13537,10769,12775
"Accounts Payable - 7295 6229 6771  Payable/Accrued - - - -  Accrued Expenses 533 497 426 417  Notes Payable/Short Term Debt - - 146 230  Current Port. of LT Debt/Capital Leases 90 82 250 99  Other Current liabilities, Total - 5663 3718 5258","Accounts Payable - 7295 6229 6771  Payable/Accrued - - - -  Accrued Expenses 533 497 426 417  Notes Payable/Short Term Debt - - 146 230  Current Port. of LT Debt/Capital Leases 90 82 250 99  Other Current liabilities, Total - 5663 3718 5258","Accounts Payable - 7295 6229 6771  Payable/Accrued - - - -  Accrued Expenses 533 497 426 417  Notes Payable/Short Term Debt - - 146 230  Current Port. of LT Debt/Capital Leases 90 82 250 99  Other Current liabilities, Total - 5663 3718 5258","Accounts Payable - 7295 6229 6771  Payable/Accrued - - - -  Accrued Expenses 533 497 426 417  Notes Payable/Short Term Debt - - 146 230  Current Port. of LT Debt/Capital Leases 90 82 250 99  Other Current liabilities, Total - 5663 3718 5258","Accounts Payable - 7295 6229 6771  Payable/Accrued - - - -  Accrued Expenses 533 497 426 417  Notes Payable/Short Term Debt - - 146 230  Current Port. of LT Debt/Capital Leases 90 82 250 99  Other Current liabilities, Total - 5663 3718 5258"
Accounts Payable,-,7295,6229,6771
Payable/Accrued,-,-,-,-
Accrued Expenses,533,497,426,417
Notes Payable/Short Term Debt,-,-,146,230
Current Port. of LT Debt/Capital Leases,90,82,250,99
"Other Current liabilities, Total",-,5663,3718,5258
Total Liabilities,20006,16331,13623,14730
"Total Long Term Debt 203 269 828 428  Long Term Debt 203 269 318 368  Capital Lease Obligations - - 510 60  Deferred Income Tax 1263 1094 1122 714  Minority Interest 218 213 - -  Other Liabilities, Total 1045 867 904 813","Total Long Term Debt 203 269 828 428  Long Term Debt 203 269 318 368  Capital Lease Obligations - - 510 60  Deferred Income Tax 1263 1094 1122 714  Minority Interest 218 213 - -  Other Liabilities, Total 1045 867 904 813","Total Long Term Debt 203 269 828 428  Long Term Debt 203 269 318 368  Capital Lease Obligations - - 510 60  Deferred Income Tax 1263 1094 1122 714  Minority Interest 218 213 - -  Other Liabilities, Total 1045 867 904 813","Total Long Term Debt 203 269 828 428  Long Term Debt 203 269 318 368  Capital Lease Obligations - - 510 60  Deferred Income Tax 1263 1094 1122 714  Minority Interest 218 213 - -  Other Liabilities, Total 1045 867 904 813","Total Long Term Debt 203 269 828 428  Long Term Debt 203 269 318 368  Capital Lease Obligations - - 510 60  Deferred Income Tax 1263 1094 1122 714  Minority Interest 218 213 - -  Other Liabilities, Total 1045 867 904 813"
Total Long Term Debt,203,269,828,428
Long Term Debt,203,269,318,368
Capital Lease Obligations,-,-,510,60
Deferred Income Tax,1263,1094,1122,714
Minority Interest,218,213,-,-
"Other Liabilities, Total",1045,867,904,813
Total Equity,47170,45591,44984,42731
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6895 6895 6895 6895  Additional Paid-In Capital 7158 7120 7120 7120  Retained Earnings (Accumulated Deficit) 33673 31836 31297 30325  Treasury Stock - Common -3318 -2236 -1181 -1180  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 446 838 268  Other Equity, Total 2762 1976 15 -697","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6895 6895 6895 6895  Additional Paid-In Capital 7158 7120 7120 7120  Retained Earnings (Accumulated Deficit) 33673 31836 31297 30325  Treasury Stock - Common -3318 -2236 -1181 -1180  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 446 838 268  Other Equity, Total 2762 1976 15 -697","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6895 6895 6895 6895  Additional Paid-In Capital 7158 7120 7120 7120  Retained Earnings (Accumulated Deficit) 33673 31836 31297 30325  Treasury Stock - Common -3318 -2236 -1181 -1180  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 446 838 268  Other Equity, Total 2762 1976 15 -697","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6895 6895 6895 6895  Additional Paid-In Capital 7158 7120 7120 7120  Retained Earnings (Accumulated Deficit) 33673 31836 31297 30325  Treasury Stock - Common -3318 -2236 -1181 -1180  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 446 838 268  Other Equity, Total 2762 1976 15 -697","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6895 6895 6895 6895  Additional Paid-In Capital 7158 7120 7120 7120  Retained Earnings (Accumulated Deficit) 33673 31836 31297 30325  Treasury Stock - Common -3318 -2236 -1181 -1180  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 446 838 268  Other Equity, Total 2762 1976 15 -697"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6895,6895,6895,6895
Additional Paid-In Capital,7158,7120,7120,7120
Retained Earnings (Accumulated Deficit),33673,31836,31297,30325
Treasury Stock - Common,-3318,-2236,-1181,-1180
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,446,838,268
"Other Equity, Total",2762,1976,15,-697
Total Liabilities & Shareholders' Equity,67176,61922,58607,57461
Total Common Shares Outstanding,21.83,22.37,22.87,22.87
Total Preferred Shares Outstanding,-,-,-,-
