Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 455750 336385 293079 275064  Property/Plant/Equipment, Total - Gross - - 818912 734663  Accumulated Depreciation, Total - - -525833 -459599  Goodwill, Net 47478 42865 41439 18626  Intangibles, Net 18131 17790 18666 13798  Long Term Investments - 28186 31420 18896  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 34049 19403 24806 22226  Other Assets, Total 29140 33734 19460 -","Property/Plant/Equipment, Total - Net 455750 336385 293079 275064  Property/Plant/Equipment, Total - Gross - - 818912 734663  Accumulated Depreciation, Total - - -525833 -459599  Goodwill, Net 47478 42865 41439 18626  Intangibles, Net 18131 17790 18666 13798  Long Term Investments - 28186 31420 18896  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 34049 19403 24806 22226  Other Assets, Total 29140 33734 19460 -","Property/Plant/Equipment, Total - Net 455750 336385 293079 275064  Property/Plant/Equipment, Total - Gross - - 818912 734663  Accumulated Depreciation, Total - - -525833 -459599  Goodwill, Net 47478 42865 41439 18626  Intangibles, Net 18131 17790 18666 13798  Long Term Investments - 28186 31420 18896  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 34049 19403 24806 22226  Other Assets, Total 29140 33734 19460 -","Property/Plant/Equipment, Total - Net 455750 336385 293079 275064  Property/Plant/Equipment, Total - Gross - - 818912 734663  Accumulated Depreciation, Total - - -525833 -459599  Goodwill, Net 47478 42865 41439 18626  Intangibles, Net 18131 17790 18666 13798  Long Term Investments - 28186 31420 18896  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 34049 19403 24806 22226  Other Assets, Total 29140 33734 19460 -","Property/Plant/Equipment, Total - Net 455750 336385 293079 275064  Property/Plant/Equipment, Total - Gross - - 818912 734663  Accumulated Depreciation, Total - - -525833 -459599  Goodwill, Net 47478 42865 41439 18626  Intangibles, Net 18131 17790 18666 13798  Long Term Investments - 28186 31420 18896  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 34049 19403 24806 22226  Other Assets, Total 29140 33734 19460 -"
"Property/Plant/Equipment, Total - Net",455750,336385,293079,275064
"Property/Plant/Equipment, Total - Gross",-,-,818912,734663
"Accumulated Depreciation, Total",-,-,-525833,-459599
"Goodwill, Net",47478,42865,41439,18626
"Intangibles, Net",18131,17790,18666,13798
Long Term Investments,-,28186,31420,18896
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",34049,19403,24806,22226
"Other Assets, Total",29140,33734,19460,-
Total Current Liabilities,439362,415157,345772,295683
"Accounts Payable 172011 170854 142673 125486  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 145342 134177 92097  Current Port. of LT Debt/Capital Leases 183044 23934 7186 6252  Other Current liabilities, Total 84307 75027 61736 71848","Accounts Payable 172011 170854 142673 125486  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 145342 134177 92097  Current Port. of LT Debt/Capital Leases 183044 23934 7186 6252  Other Current liabilities, Total 84307 75027 61736 71848","Accounts Payable 172011 170854 142673 125486  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 145342 134177 92097  Current Port. of LT Debt/Capital Leases 183044 23934 7186 6252  Other Current liabilities, Total 84307 75027 61736 71848","Accounts Payable 172011 170854 142673 125486  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 145342 134177 92097  Current Port. of LT Debt/Capital Leases 183044 23934 7186 6252  Other Current liabilities, Total 84307 75027 61736 71848","Accounts Payable 172011 170854 142673 125486  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 145342 134177 92097  Current Port. of LT Debt/Capital Leases 183044 23934 7186 6252  Other Current liabilities, Total 84307 75027 61736 71848"
Accounts Payable,172011,170854,142673,125486
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,145342,134177,92097
Current Port. of LT Debt/Capital Leases,183044,23934,7186,6252
"Other Current liabilities, Total",84307,75027,61736,71848
Total Liabilities,660658,562757,522773,470109
"Total Long Term Debt 171287 119656 145507 135103  Long Term Debt 171287 105845 131480 126444  Capital Lease Obligations - 13811 14027 8659  Deferred Income Tax 3405 1605 1603 1702  Minority Interest 10453 2825 2857 7904  Other Liabilities, Total 36151 -364401 -340974 29717","Total Long Term Debt 171287 119656 145507 135103  Long Term Debt 171287 105845 131480 126444  Capital Lease Obligations - 13811 14027 8659  Deferred Income Tax 3405 1605 1603 1702  Minority Interest 10453 2825 2857 7904  Other Liabilities, Total 36151 -364401 -340974 29717","Total Long Term Debt 171287 119656 145507 135103  Long Term Debt 171287 105845 131480 126444  Capital Lease Obligations - 13811 14027 8659  Deferred Income Tax 3405 1605 1603 1702  Minority Interest 10453 2825 2857 7904  Other Liabilities, Total 36151 -364401 -340974 29717","Total Long Term Debt 171287 119656 145507 135103  Long Term Debt 171287 105845 131480 126444  Capital Lease Obligations - 13811 14027 8659  Deferred Income Tax 3405 1605 1603 1702  Minority Interest 10453 2825 2857 7904  Other Liabilities, Total 36151 -364401 -340974 29717","Total Long Term Debt 171287 119656 145507 135103  Long Term Debt 171287 105845 131480 126444  Capital Lease Obligations - 13811 14027 8659  Deferred Income Tax 3405 1605 1603 1702  Minority Interest 10453 2825 2857 7904  Other Liabilities, Total 36151 -364401 -340974 29717"
Total Long Term Debt,171287,119656,145507,135103
Long Term Debt,171287,105845,131480,126444
Capital Lease Obligations,-,13811,14027,8659
Deferred Income Tax,3405,1605,1603,1702
Minority Interest,10453,2825,2857,7904
"Other Liabilities, Total",36151,-364401,-340974,29717
Total Equity,643309,541435,453998,394372
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 68259 68259 68259 68259  Additional Paid-In Capital 141004 140102 139456 134707  Retained Earnings (Accumulated Deficit) 382663 320755 265417 234667  Treasury Stock - Common -42226 -43964 -39166 -34455  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53458 3310 1008  Other Equity, Total 93609 56283 20032 -9814","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 68259 68259 68259 68259  Additional Paid-In Capital 141004 140102 139456 134707  Retained Earnings (Accumulated Deficit) 382663 320755 265417 234667  Treasury Stock - Common -42226 -43964 -39166 -34455  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53458 3310 1008  Other Equity, Total 93609 56283 20032 -9814","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 68259 68259 68259 68259  Additional Paid-In Capital 141004 140102 139456 134707  Retained Earnings (Accumulated Deficit) 382663 320755 265417 234667  Treasury Stock - Common -42226 -43964 -39166 -34455  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53458 3310 1008  Other Equity, Total 93609 56283 20032 -9814","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 68259 68259 68259 68259  Additional Paid-In Capital 141004 140102 139456 134707  Retained Earnings (Accumulated Deficit) 382663 320755 265417 234667  Treasury Stock - Common -42226 -43964 -39166 -34455  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53458 3310 1008  Other Equity, Total 93609 56283 20032 -9814","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 68259 68259 68259 68259  Additional Paid-In Capital 141004 140102 139456 134707  Retained Earnings (Accumulated Deficit) 382663 320755 265417 234667  Treasury Stock - Common -42226 -43964 -39166 -34455  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53458 3310 1008  Other Equity, Total 93609 56283 20032 -9814"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",68259,68259,68259,68259
Additional Paid-In Capital,141004,140102,139456,134707
Retained Earnings (Accumulated Deficit),382663,320755,265417,234667
Treasury Stock - Common,-42226,-43964,-39166,-34455
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,53458,3310,1008
"Other Equity, Total",93609,56283,20032,-9814
Total Liabilities & Shareholders' Equity,1303967,1104192,976771,864481
Total Common Shares Outstanding,408.38,406.15,406.66,408.4
Total Preferred Shares Outstanding,-,-,-,-
