Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 26483 26419 27058 26182  Property/Plant/Equipment, Total - Gross - 53073 53590 52232  Accumulated Depreciation, Total - -26656 -26532 -26051  Goodwill, Net - - - 98  Intangibles, Net 472 523 553 546  Long Term Investments 7111 5352 4978 5208  Note Receivable - Long Term 2738 52 84 608  Other Long Term Assets, Total 2 2947 2601 2701  Other Assets, Total -56272 - - -","Property/Plant/Equipment, Total - Net 26483 26419 27058 26182  Property/Plant/Equipment, Total - Gross - 53073 53590 52232  Accumulated Depreciation, Total - -26656 -26532 -26051  Goodwill, Net - - - 98  Intangibles, Net 472 523 553 546  Long Term Investments 7111 5352 4978 5208  Note Receivable - Long Term 2738 52 84 608  Other Long Term Assets, Total 2 2947 2601 2701  Other Assets, Total -56272 - - -","Property/Plant/Equipment, Total - Net 26483 26419 27058 26182  Property/Plant/Equipment, Total - Gross - 53073 53590 52232  Accumulated Depreciation, Total - -26656 -26532 -26051  Goodwill, Net - - - 98  Intangibles, Net 472 523 553 546  Long Term Investments 7111 5352 4978 5208  Note Receivable - Long Term 2738 52 84 608  Other Long Term Assets, Total 2 2947 2601 2701  Other Assets, Total -56272 - - -","Property/Plant/Equipment, Total - Net 26483 26419 27058 26182  Property/Plant/Equipment, Total - Gross - 53073 53590 52232  Accumulated Depreciation, Total - -26656 -26532 -26051  Goodwill, Net - - - 98  Intangibles, Net 472 523 553 546  Long Term Investments 7111 5352 4978 5208  Note Receivable - Long Term 2738 52 84 608  Other Long Term Assets, Total 2 2947 2601 2701  Other Assets, Total -56272 - - -","Property/Plant/Equipment, Total - Net 26483 26419 27058 26182  Property/Plant/Equipment, Total - Gross - 53073 53590 52232  Accumulated Depreciation, Total - -26656 -26532 -26051  Goodwill, Net - - - 98  Intangibles, Net 472 523 553 546  Long Term Investments 7111 5352 4978 5208  Note Receivable - Long Term 2738 52 84 608  Other Long Term Assets, Total 2 2947 2601 2701  Other Assets, Total -56272 - - -"
"Property/Plant/Equipment, Total - Net",26483,26419,27058,26182
"Property/Plant/Equipment, Total - Gross",-,53073,53590,52232
"Accumulated Depreciation, Total",-,-26656,-26532,-26051
"Goodwill, Net",-,-,-,98
"Intangibles, Net",472,523,553,546
Long Term Investments,7111,5352,4978,5208
Note Receivable - Long Term,2738,52,84,608
"Other Long Term Assets, Total",2,2947,2601,2701
"Other Assets, Total",-56272,-,-,-
Total Current Liabilities,48652,47024,58717,62880
"Accounts Payable 31871 34862 38922 41880  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2690 100 4300 5820  Current Port. of LT Debt/Capital Leases - 379 1007 647  Other Current liabilities, Total 14091 11683 14488 14533","Accounts Payable 31871 34862 38922 41880  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2690 100 4300 5820  Current Port. of LT Debt/Capital Leases - 379 1007 647  Other Current liabilities, Total 14091 11683 14488 14533","Accounts Payable 31871 34862 38922 41880  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2690 100 4300 5820  Current Port. of LT Debt/Capital Leases - 379 1007 647  Other Current liabilities, Total 14091 11683 14488 14533","Accounts Payable 31871 34862 38922 41880  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2690 100 4300 5820  Current Port. of LT Debt/Capital Leases - 379 1007 647  Other Current liabilities, Total 14091 11683 14488 14533","Accounts Payable 31871 34862 38922 41880  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2690 100 4300 5820  Current Port. of LT Debt/Capital Leases - 379 1007 647  Other Current liabilities, Total 14091 11683 14488 14533"
Accounts Payable,31871,34862,38922,41880
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2690,100,4300,5820
Current Port. of LT Debt/Capital Leases,-,379,1007,647
"Other Current liabilities, Total",14091,11683,14488,14533
Total Liabilities,55848,54986,66842,72008
"Total Long Term Debt 656 1057 1217 2039  Long Term Debt 656 767 943 1759  Capital Lease Obligations - 290 274 280  Deferred Income Tax 1041 917 901 906  Minority Interest 670 643 615 596  Other Liabilities, Total 2136.31 5345 5392 5587","Total Long Term Debt 656 1057 1217 2039  Long Term Debt 656 767 943 1759  Capital Lease Obligations - 290 274 280  Deferred Income Tax 1041 917 901 906  Minority Interest 670 643 615 596  Other Liabilities, Total 2136.31 5345 5392 5587","Total Long Term Debt 656 1057 1217 2039  Long Term Debt 656 767 943 1759  Capital Lease Obligations - 290 274 280  Deferred Income Tax 1041 917 901 906  Minority Interest 670 643 615 596  Other Liabilities, Total 2136.31 5345 5392 5587","Total Long Term Debt 656 1057 1217 2039  Long Term Debt 656 767 943 1759  Capital Lease Obligations - 290 274 280  Deferred Income Tax 1041 917 901 906  Minority Interest 670 643 615 596  Other Liabilities, Total 2136.31 5345 5392 5587","Total Long Term Debt 656 1057 1217 2039  Long Term Debt 656 767 943 1759  Capital Lease Obligations - 290 274 280  Deferred Income Tax 1041 917 901 906  Minority Interest 670 643 615 596  Other Liabilities, Total 2136.31 5345 5392 5587"
Total Long Term Debt,656,1057,1217,2039
Long Term Debt,656,767,943,1759
Capital Lease Obligations,-,290,274,280
Deferred Income Tax,1041,917,901,906
Minority Interest,670,643,615,596
"Other Liabilities, Total",2136.31,5345,5392,5587
Total Equity,78503,75769,70720,67538
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5158 5158 5158 5158  Additional Paid-In Capital 6169 6169 6169 6162  Retained Earnings (Accumulated Deficit) 68250 66075 61133 56118  Treasury Stock - Common -2248 -2271 -2291 -741  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 565 568 778  Other Equity, Total 1174 73 -17 63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5158 5158 5158 5158  Additional Paid-In Capital 6169 6169 6169 6162  Retained Earnings (Accumulated Deficit) 68250 66075 61133 56118  Treasury Stock - Common -2248 -2271 -2291 -741  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 565 568 778  Other Equity, Total 1174 73 -17 63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5158 5158 5158 5158  Additional Paid-In Capital 6169 6169 6169 6162  Retained Earnings (Accumulated Deficit) 68250 66075 61133 56118  Treasury Stock - Common -2248 -2271 -2291 -741  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 565 568 778  Other Equity, Total 1174 73 -17 63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5158 5158 5158 5158  Additional Paid-In Capital 6169 6169 6169 6162  Retained Earnings (Accumulated Deficit) 68250 66075 61133 56118  Treasury Stock - Common -2248 -2271 -2291 -741  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 565 568 778  Other Equity, Total 1174 73 -17 63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5158 5158 5158 5158  Additional Paid-In Capital 6169 6169 6169 6162  Retained Earnings (Accumulated Deficit) 68250 66075 61133 56118  Treasury Stock - Common -2248 -2271 -2291 -741  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 565 568 778  Other Equity, Total 1174 73 -17 63"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5158,5158,5158,5158
Additional Paid-In Capital,6169,6169,6169,6162
Retained Earnings (Accumulated Deficit),68250,66075,61133,56118
Treasury Stock - Common,-2248,-2271,-2291,-741
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,565,568,778
"Other Equity, Total",1174,73,-17,63
Total Liabilities & Shareholders' Equity,134351,130755,137562,139546
Total Common Shares Outstanding,8.53,8.52,8.52,8.84
Total Preferred Shares Outstanding,-,-,-,-
