Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 15960 18743 17776 20087  Payable/Accrued - - - -  Accrued Expenses 4757 3986 4693 5468  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3194 3370 4266 1193  Other Current liabilities, Total 5599 4874 6553 4969","Accounts Payable 15960 18743 17776 20087  Payable/Accrued - - - -  Accrued Expenses 4757 3986 4693 5468  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3194 3370 4266 1193  Other Current liabilities, Total 5599 4874 6553 4969","Accounts Payable 15960 18743 17776 20087  Payable/Accrued - - - -  Accrued Expenses 4757 3986 4693 5468  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3194 3370 4266 1193  Other Current liabilities, Total 5599 4874 6553 4969","Accounts Payable 15960 18743 17776 20087  Payable/Accrued - - - -  Accrued Expenses 4757 3986 4693 5468  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3194 3370 4266 1193  Other Current liabilities, Total 5599 4874 6553 4969","Accounts Payable 15960 18743 17776 20087  Payable/Accrued - - - -  Accrued Expenses 4757 3986 4693 5468  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3194 3370 4266 1193  Other Current liabilities, Total 5599 4874 6553 4969"
Accounts Payable,15960,18743,17776,20087
Payable/Accrued,-,-,-,-
Accrued Expenses,4757,3986,4693,5468
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3194,3370,4266,1193
"Other Current liabilities, Total",5599,4874,6553,4969
Total Liabilities,73240,85001,91445,93438
"Total Long Term Debt 39510 50060 53036 57799  Long Term Debt 38165 48762 51945 56363  Capital Lease Obligations 1345 1298 1091 1436  Deferred Income Tax 3644 3265 4329 2923  Minority Interest 162 151 138 129  Other Liabilities, Total 414 -51731 654 870","Total Long Term Debt 39510 50060 53036 57799  Long Term Debt 38165 48762 51945 56363  Capital Lease Obligations 1345 1298 1091 1436  Deferred Income Tax 3644 3265 4329 2923  Minority Interest 162 151 138 129  Other Liabilities, Total 414 -51731 654 870","Total Long Term Debt 39510 50060 53036 57799  Long Term Debt 38165 48762 51945 56363  Capital Lease Obligations 1345 1298 1091 1436  Deferred Income Tax 3644 3265 4329 2923  Minority Interest 162 151 138 129  Other Liabilities, Total 414 -51731 654 870","Total Long Term Debt 39510 50060 53036 57799  Long Term Debt 38165 48762 51945 56363  Capital Lease Obligations 1345 1298 1091 1436  Deferred Income Tax 3644 3265 4329 2923  Minority Interest 162 151 138 129  Other Liabilities, Total 414 -51731 654 870","Total Long Term Debt 39510 50060 53036 57799  Long Term Debt 38165 48762 51945 56363  Capital Lease Obligations 1345 1298 1091 1436  Deferred Income Tax 3644 3265 4329 2923  Minority Interest 162 151 138 129  Other Liabilities, Total 414 -51731 654 870"
Total Long Term Debt,39510,50060,53036,57799
Long Term Debt,38165,48762,51945,56363
Capital Lease Obligations,1345,1298,1091,1436
Deferred Income Tax,3644,3265,4329,2923
Minority Interest,162,151,138,129
"Other Liabilities, Total",414,-51731,654,870
Total Equity,51123,47867,45150,34375
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11810 11810 11810 11810  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 33225 30396 25409 17480  Treasury Stock - Common -523 -521 -519 -518  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6329 8646 6860  Other Equity, Total 6611 -147 -196 -1257","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11810 11810 11810 11810  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 33225 30396 25409 17480  Treasury Stock - Common -523 -521 -519 -518  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6329 8646 6860  Other Equity, Total 6611 -147 -196 -1257","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11810 11810 11810 11810  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 33225 30396 25409 17480  Treasury Stock - Common -523 -521 -519 -518  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6329 8646 6860  Other Equity, Total 6611 -147 -196 -1257","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11810 11810 11810 11810  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 33225 30396 25409 17480  Treasury Stock - Common -523 -521 -519 -518  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6329 8646 6860  Other Equity, Total 6611 -147 -196 -1257","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11810 11810 11810 11810  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 33225 30396 25409 17480  Treasury Stock - Common -523 -521 -519 -518  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6329 8646 6860  Other Equity, Total 6611 -147 -196 -1257"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11810,11810,11810,11810
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),33225,30396,25409,17480
Treasury Stock - Common,-523,-521,-519,-518
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6329,8646,6860
"Other Equity, Total",6611,-147,-196,-1257
Total Liabilities & Shareholders' Equity,124363,132868,136595,127813
Total Common Shares Outstanding,14.43,14.43,14.43,14.43
Total Preferred Shares Outstanding,-,-,-,-
