Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 209 206 233 249.47  Property/Plant/Equipment, Total - Gross - 756 732 703.51  Accumulated Depreciation, Total - -550 -500 -454.04  Goodwill, Net - - - -  Intangibles, Net 1508 1526 1403 1410.66  Long Term Investments 390 407 370 103.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 354.99  Other Assets, Total -1125 -1004 -1070 -","Property/Plant/Equipment, Total - Net 209 206 233 249.47  Property/Plant/Equipment, Total - Gross - 756 732 703.51  Accumulated Depreciation, Total - -550 -500 -454.04  Goodwill, Net - - - -  Intangibles, Net 1508 1526 1403 1410.66  Long Term Investments 390 407 370 103.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 354.99  Other Assets, Total -1125 -1004 -1070 -","Property/Plant/Equipment, Total - Net 209 206 233 249.47  Property/Plant/Equipment, Total - Gross - 756 732 703.51  Accumulated Depreciation, Total - -550 -500 -454.04  Goodwill, Net - - - -  Intangibles, Net 1508 1526 1403 1410.66  Long Term Investments 390 407 370 103.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 354.99  Other Assets, Total -1125 -1004 -1070 -","Property/Plant/Equipment, Total - Net 209 206 233 249.47  Property/Plant/Equipment, Total - Gross - 756 732 703.51  Accumulated Depreciation, Total - -550 -500 -454.04  Goodwill, Net - - - -  Intangibles, Net 1508 1526 1403 1410.66  Long Term Investments 390 407 370 103.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 354.99  Other Assets, Total -1125 -1004 -1070 -","Property/Plant/Equipment, Total - Net 209 206 233 249.47  Property/Plant/Equipment, Total - Gross - 756 732 703.51  Accumulated Depreciation, Total - -550 -500 -454.04  Goodwill, Net - - - -  Intangibles, Net 1508 1526 1403 1410.66  Long Term Investments 390 407 370 103.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 354.99  Other Assets, Total -1125 -1004 -1070 -"
"Property/Plant/Equipment, Total - Net",209,206,233,249.47
"Property/Plant/Equipment, Total - Gross",-,756,732,703.51
"Accumulated Depreciation, Total",-,-550,-500,-454.04
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1508,1526,1403,1410.66
Long Term Investments,390,407,370,103.63
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,354.99
"Other Assets, Total",-1125,-1004,-1070,-
Total Current Liabilities,6924,7130,4743,2125.49
"Accounts Payable 238 44 32 32.47  Payable/Accrued - - - -  Accrued Expenses 156 95 194 119.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6530 6991 4517 1973.23","Accounts Payable 238 44 32 32.47  Payable/Accrued - - - -  Accrued Expenses 156 95 194 119.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6530 6991 4517 1973.23","Accounts Payable 238 44 32 32.47  Payable/Accrued - - - -  Accrued Expenses 156 95 194 119.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6530 6991 4517 1973.23","Accounts Payable 238 44 32 32.47  Payable/Accrued - - - -  Accrued Expenses 156 95 194 119.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6530 6991 4517 1973.23","Accounts Payable 238 44 32 32.47  Payable/Accrued - - - -  Accrued Expenses 156 95 194 119.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6530 6991 4517 1973.23"
Accounts Payable,238,44,32,32.47
Payable/Accrued,-,-,-,-
Accrued Expenses,156,95,194,119.79
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",6530,6991,4517,1973.23
Total Liabilities,6977,7183,4795,2181.87
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 20 17 12 9.86  Other Liabilities, Total 33 36 40 46.52","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 20 17 12 9.86  Other Liabilities, Total 33 36 40 46.52","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 20 17 12 9.86  Other Liabilities, Total 33 36 40 46.52","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 20 17 12 9.86  Other Liabilities, Total 33 36 40 46.52","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 20 17 12 9.86  Other Liabilities, Total 33 36 40 46.52"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,20,17,12,9.86
"Other Liabilities, Total",33,36,40,46.52
Total Equity,14172,12158,10061,8670.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 713 713 713 713.59  Additional Paid-In Capital 953 953 963 972.06  Retained Earnings (Accumulated Deficit) 12768 10758 8699 7358.72  Treasury Stock - Common -308 -307 -342 -380.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 46 41 28 6.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 713 713 713 713.59  Additional Paid-In Capital 953 953 963 972.06  Retained Earnings (Accumulated Deficit) 12768 10758 8699 7358.72  Treasury Stock - Common -308 -307 -342 -380.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 46 41 28 6.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 713 713 713 713.59  Additional Paid-In Capital 953 953 963 972.06  Retained Earnings (Accumulated Deficit) 12768 10758 8699 7358.72  Treasury Stock - Common -308 -307 -342 -380.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 46 41 28 6.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 713 713 713 713.59  Additional Paid-In Capital 953 953 963 972.06  Retained Earnings (Accumulated Deficit) 12768 10758 8699 7358.72  Treasury Stock - Common -308 -307 -342 -380.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 46 41 28 6.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 713 713 713 713.59  Additional Paid-In Capital 953 953 963 972.06  Retained Earnings (Accumulated Deficit) 12768 10758 8699 7358.72  Treasury Stock - Common -308 -307 -342 -380.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 46 41 28 6.12"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",713,713,713,713.59
Additional Paid-In Capital,953,953,963,972.06
Retained Earnings (Accumulated Deficit),12768,10758,8699,7358.72
Treasury Stock - Common,-308,-307,-342,-380.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",46,41,28,6.12
Total Liabilities & Shareholders' Equity,21149,19341,14856,10852.23
Total Common Shares Outstanding,14.04,14.04,14.03,14.02
Total Preferred Shares Outstanding,-,-,-,-
