Period Ending:,202230/06,202130/06,202030/06,201930/06
"Goodwill, Net",414,485,556,628
"Intangibles, Net",74,85,93,90
Long Term Investments,192,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,521,537,647
"Other Assets, Total",1697,-,-,-
Total Current Liabilities,2768,2583,4461,2822
"Accounts Payable 715 530 999 901  Payable/Accrued - - - -  Accrued Expenses 65 86 54 54  Notes Payable/Short Term Debt 561 736 2102 582  Current Port. of LT Debt/Capital Leases 682 385 565 615  Other Current liabilities, Total 745 846 741 670","Accounts Payable 715 530 999 901  Payable/Accrued - - - -  Accrued Expenses 65 86 54 54  Notes Payable/Short Term Debt 561 736 2102 582  Current Port. of LT Debt/Capital Leases 682 385 565 615  Other Current liabilities, Total 745 846 741 670","Accounts Payable 715 530 999 901  Payable/Accrued - - - -  Accrued Expenses 65 86 54 54  Notes Payable/Short Term Debt 561 736 2102 582  Current Port. of LT Debt/Capital Leases 682 385 565 615  Other Current liabilities, Total 745 846 741 670","Accounts Payable 715 530 999 901  Payable/Accrued - - - -  Accrued Expenses 65 86 54 54  Notes Payable/Short Term Debt 561 736 2102 582  Current Port. of LT Debt/Capital Leases 682 385 565 615  Other Current liabilities, Total 745 846 741 670","Accounts Payable 715 530 999 901  Payable/Accrued - - - -  Accrued Expenses 65 86 54 54  Notes Payable/Short Term Debt 561 736 2102 582  Current Port. of LT Debt/Capital Leases 682 385 565 615  Other Current liabilities, Total 745 846 741 670"
Accounts Payable,715,530,999,901
Payable/Accrued,-,-,-,-
Accrued Expenses,65,86,54,54
Notes Payable/Short Term Debt,561,736,2102,582
Current Port. of LT Debt/Capital Leases,682,385,565,615
"Other Current liabilities, Total",745,846,741,670
Total Liabilities,3706,3797,5605,4376
"Total Long Term Debt 737 999 942 1323  Long Term Debt 737 982 919 1289  Capital Lease Obligations - 17 23 34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2150 215 202 231","Total Long Term Debt 737 999 942 1323  Long Term Debt 737 982 919 1289  Capital Lease Obligations - 17 23 34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2150 215 202 231","Total Long Term Debt 737 999 942 1323  Long Term Debt 737 982 919 1289  Capital Lease Obligations - 17 23 34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2150 215 202 231","Total Long Term Debt 737 999 942 1323  Long Term Debt 737 982 919 1289  Capital Lease Obligations - 17 23 34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2150 215 202 231","Total Long Term Debt 737 999 942 1323  Long Term Debt 737 982 919 1289  Capital Lease Obligations - 17 23 34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2150 215 202 231"
Total Long Term Debt,737,999,942,1323
Long Term Debt,737,982,919,1289
Capital Lease Obligations,-,17,23,34
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2150,215,202,231
Total Equity,5183,4730,4302,4155
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1509 1509 1509 1509  Additional Paid-In Capital 1818 1818 1818 1818  Retained Earnings (Accumulated Deficit) 1906 1474 1049 917  Treasury Stock - Common -82 -82 -82 -82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 11 8 -7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1509 1509 1509 1509  Additional Paid-In Capital 1818 1818 1818 1818  Retained Earnings (Accumulated Deficit) 1906 1474 1049 917  Treasury Stock - Common -82 -82 -82 -82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 11 8 -7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1509 1509 1509 1509  Additional Paid-In Capital 1818 1818 1818 1818  Retained Earnings (Accumulated Deficit) 1906 1474 1049 917  Treasury Stock - Common -82 -82 -82 -82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 11 8 -7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1509 1509 1509 1509  Additional Paid-In Capital 1818 1818 1818 1818  Retained Earnings (Accumulated Deficit) 1906 1474 1049 917  Treasury Stock - Common -82 -82 -82 -82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 11 8 -7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1509 1509 1509 1509  Additional Paid-In Capital 1818 1818 1818 1818  Retained Earnings (Accumulated Deficit) 1906 1474 1049 917  Treasury Stock - Common -82 -82 -82 -82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 11 8 -7"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1509,1509,1509,1509
Additional Paid-In Capital,1818,1818,1818,1818
Retained Earnings (Accumulated Deficit),1906,1474,1049,917
Treasury Stock - Common,-82,-82,-82,-82
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",32,11,8,-7
Total Liabilities & Shareholders' Equity,8889,8527,9907,8531
Total Common Shares Outstanding,14.34,14.34,14.34,14.34
Total Preferred Shares Outstanding,-,-,-,-
