Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1282 1209 1147.59 945.08  Payable/Accrued - - - -  Accrued Expenses - 64.58 229.15 107.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 616 389 440.28 440.28  Other Current liabilities, Total 1696 1956 2223.18 1845.84","Accounts Payable 1282 1209 1147.59 945.08  Payable/Accrued - - - -  Accrued Expenses - 64.58 229.15 107.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 616 389 440.28 440.28  Other Current liabilities, Total 1696 1956 2223.18 1845.84","Accounts Payable 1282 1209 1147.59 945.08  Payable/Accrued - - - -  Accrued Expenses - 64.58 229.15 107.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 616 389 440.28 440.28  Other Current liabilities, Total 1696 1956 2223.18 1845.84","Accounts Payable 1282 1209 1147.59 945.08  Payable/Accrued - - - -  Accrued Expenses - 64.58 229.15 107.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 616 389 440.28 440.28  Other Current liabilities, Total 1696 1956 2223.18 1845.84","Accounts Payable 1282 1209 1147.59 945.08  Payable/Accrued - - - -  Accrued Expenses - 64.58 229.15 107.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 616 389 440.28 440.28  Other Current liabilities, Total 1696 1956 2223.18 1845.84"
Accounts Payable,1282,1209,1147.59,945.08
Payable/Accrued,-,-,-,-
Accrued Expenses,-,64.58,229.15,107.62
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,616,389,440.28,440.28
"Other Current liabilities, Total",1696,1956,2223.18,1845.84
Total Liabilities,6409,4090,4935.97,4668.93
"Total Long Term Debt 2263 2 392.22 832.5  Long Term Debt 2263 2 392.22 832.5  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1 1 1.85 1.89  Other Liabilities, Total 551 140.78 501.7 495.73","Total Long Term Debt 2263 2 392.22 832.5  Long Term Debt 2263 2 392.22 832.5  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1 1 1.85 1.89  Other Liabilities, Total 551 140.78 501.7 495.73","Total Long Term Debt 2263 2 392.22 832.5  Long Term Debt 2263 2 392.22 832.5  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1 1 1.85 1.89  Other Liabilities, Total 551 140.78 501.7 495.73","Total Long Term Debt 2263 2 392.22 832.5  Long Term Debt 2263 2 392.22 832.5  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1 1 1.85 1.89  Other Liabilities, Total 551 140.78 501.7 495.73","Total Long Term Debt 2263 2 392.22 832.5  Long Term Debt 2263 2 392.22 832.5  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1 1 1.85 1.89  Other Liabilities, Total 551 140.78 501.7 495.73"
Total Long Term Debt,2263,2,392.22,832.5
Long Term Debt,2263,2,392.22,832.5
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,1,1,1.85,1.89
"Other Liabilities, Total",551,140.78,501.7,495.73
Total Equity,7130,7354,7378.25,5920.67
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1067 1055 1044.44 982.45  Additional Paid-In Capital 970 959 948.06 886.07  Retained Earnings (Accumulated Deficit) 6677 6434 5509.02 4221.72  Treasury Stock - Common -1700 -1200 -200.3 -200.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 104.59 77.02 30.73  Other Equity, Total 116 106 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1067 1055 1044.44 982.45  Additional Paid-In Capital 970 959 948.06 886.07  Retained Earnings (Accumulated Deficit) 6677 6434 5509.02 4221.72  Treasury Stock - Common -1700 -1200 -200.3 -200.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 104.59 77.02 30.73  Other Equity, Total 116 106 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1067 1055 1044.44 982.45  Additional Paid-In Capital 970 959 948.06 886.07  Retained Earnings (Accumulated Deficit) 6677 6434 5509.02 4221.72  Treasury Stock - Common -1700 -1200 -200.3 -200.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 104.59 77.02 30.73  Other Equity, Total 116 106 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1067 1055 1044.44 982.45  Additional Paid-In Capital 970 959 948.06 886.07  Retained Earnings (Accumulated Deficit) 6677 6434 5509.02 4221.72  Treasury Stock - Common -1700 -1200 -200.3 -200.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 104.59 77.02 30.73  Other Equity, Total 116 106 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1067 1055 1044.44 982.45  Additional Paid-In Capital 970 959 948.06 886.07  Retained Earnings (Accumulated Deficit) 6677 6434 5509.02 4221.72  Treasury Stock - Common -1700 -1200 -200.3 -200.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 104.59 77.02 30.73  Other Equity, Total 116 106 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1067,1055,1044.44,982.45
Additional Paid-In Capital,970,959,948.06,886.07
Retained Earnings (Accumulated Deficit),6677,6434,5509.02,4221.72
Treasury Stock - Common,-1700,-1200,-200.3,-200.3
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,104.59,77.02,30.73
"Other Equity, Total",116,106,-,-
Total Liabilities & Shareholders' Equity,13539,11444,12314.22,10589.6
Total Common Shares Outstanding,9.73,10.11,10.71,10.51
Total Preferred Shares Outstanding,-,-,-,-
