Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 777 777 777.88 777.88  Additional Paid-In Capital 239 239 239.95 239.95  Retained Earnings (Accumulated Deficit) 4639 4499 4229.5 4013.34  Treasury Stock - Common - -0.74 -0.74 -0.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 113.46 124.62 104.89  Other Equity, Total 17 53 -53.91 -25.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 777 777 777.88 777.88  Additional Paid-In Capital 239 239 239.95 239.95  Retained Earnings (Accumulated Deficit) 4639 4499 4229.5 4013.34  Treasury Stock - Common - -0.74 -0.74 -0.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 113.46 124.62 104.89  Other Equity, Total 17 53 -53.91 -25.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 777 777 777.88 777.88  Additional Paid-In Capital 239 239 239.95 239.95  Retained Earnings (Accumulated Deficit) 4639 4499 4229.5 4013.34  Treasury Stock - Common - -0.74 -0.74 -0.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 113.46 124.62 104.89  Other Equity, Total 17 53 -53.91 -25.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 777 777 777.88 777.88  Additional Paid-In Capital 239 239 239.95 239.95  Retained Earnings (Accumulated Deficit) 4639 4499 4229.5 4013.34  Treasury Stock - Common - -0.74 -0.74 -0.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 113.46 124.62 104.89  Other Equity, Total 17 53 -53.91 -25.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 777 777 777.88 777.88  Additional Paid-In Capital 239 239 239.95 239.95  Retained Earnings (Accumulated Deficit) 4639 4499 4229.5 4013.34  Treasury Stock - Common - -0.74 -0.74 -0.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 113.46 124.62 104.89  Other Equity, Total 17 53 -53.91 -25.62"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",777,777,777.88,777.88
Additional Paid-In Capital,239,239,239.95,239.95
Retained Earnings (Accumulated Deficit),4639,4499,4229.5,4013.34
Treasury Stock - Common,-,-0.74,-0.74,-0.74
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,113.46,124.62,104.89
"Other Equity, Total",17,53,-53.91,-25.62
Total Liabilities & Shareholders' Equity,8235,8710,9445.59,8679.1
Total Common Shares Outstanding,1.48,1.48,1.48,1.48
Total Preferred Shares Outstanding,-,-,-,-
