Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38730 38730 38730 38730  Additional Paid-In Capital 124206 124549 124592 126544  Retained Earnings (Accumulated Deficit) 222385 217097 198711 206769  Treasury Stock - Common -28581 -26219 -26396 -32233  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20307 16562 12939  Other Equity, Total 43040 71149 -7064 -28006","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38730 38730 38730 38730  Additional Paid-In Capital 124206 124549 124592 126544  Retained Earnings (Accumulated Deficit) 222385 217097 198711 206769  Treasury Stock - Common -28581 -26219 -26396 -32233  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20307 16562 12939  Other Equity, Total 43040 71149 -7064 -28006","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38730 38730 38730 38730  Additional Paid-In Capital 124206 124549 124592 126544  Retained Earnings (Accumulated Deficit) 222385 217097 198711 206769  Treasury Stock - Common -28581 -26219 -26396 -32233  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20307 16562 12939  Other Equity, Total 43040 71149 -7064 -28006","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38730 38730 38730 38730  Additional Paid-In Capital 124206 124549 124592 126544  Retained Earnings (Accumulated Deficit) 222385 217097 198711 206769  Treasury Stock - Common -28581 -26219 -26396 -32233  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20307 16562 12939  Other Equity, Total 43040 71149 -7064 -28006","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38730 38730 38730 38730  Additional Paid-In Capital 124206 124549 124592 126544  Retained Earnings (Accumulated Deficit) 222385 217097 198711 206769  Treasury Stock - Common -28581 -26219 -26396 -32233  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20307 16562 12939  Other Equity, Total 43040 71149 -7064 -28006"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",38730,38730,38730,38730
Additional Paid-In Capital,124206,124549,124592,126544
Retained Earnings (Accumulated Deficit),222385,217097,198711,206769
Treasury Stock - Common,-28581,-26219,-26396,-32233
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,20307,16562,12939
"Other Equity, Total",43040,71149,-7064,-28006
Total Liabilities & Shareholders' Equity,736997,743520,694285,625542
Total Common Shares Outstanding,205.48,207.21,207.12,204.44
Total Preferred Shares Outstanding,-,-,-,-
