Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Assets,1394,1250.1,1261.23,1222.1
"Property/Plant/Equipment, Total - Net 14 15.05 18.72 22.19  Property/Plant/Equipment, Total - Gross - 58.7 55.82 53.25  Accumulated Depreciation, Total - -43.66 -37.1 -31.06  Goodwill, Net - 1.03 17.05 42.73  Intangibles, Net 4 7.33 11.83 15.63  Long Term Investments 24 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 36.78 40.86 40.2  Other Assets, Total 99 - - -","Property/Plant/Equipment, Total - Net 14 15.05 18.72 22.19  Property/Plant/Equipment, Total - Gross - 58.7 55.82 53.25  Accumulated Depreciation, Total - -43.66 -37.1 -31.06  Goodwill, Net - 1.03 17.05 42.73  Intangibles, Net 4 7.33 11.83 15.63  Long Term Investments 24 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 36.78 40.86 40.2  Other Assets, Total 99 - - -","Property/Plant/Equipment, Total - Net 14 15.05 18.72 22.19  Property/Plant/Equipment, Total - Gross - 58.7 55.82 53.25  Accumulated Depreciation, Total - -43.66 -37.1 -31.06  Goodwill, Net - 1.03 17.05 42.73  Intangibles, Net 4 7.33 11.83 15.63  Long Term Investments 24 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 36.78 40.86 40.2  Other Assets, Total 99 - - -","Property/Plant/Equipment, Total - Net 14 15.05 18.72 22.19  Property/Plant/Equipment, Total - Gross - 58.7 55.82 53.25  Accumulated Depreciation, Total - -43.66 -37.1 -31.06  Goodwill, Net - 1.03 17.05 42.73  Intangibles, Net 4 7.33 11.83 15.63  Long Term Investments 24 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 36.78 40.86 40.2  Other Assets, Total 99 - - -","Property/Plant/Equipment, Total - Net 14 15.05 18.72 22.19  Property/Plant/Equipment, Total - Gross - 58.7 55.82 53.25  Accumulated Depreciation, Total - -43.66 -37.1 -31.06  Goodwill, Net - 1.03 17.05 42.73  Intangibles, Net 4 7.33 11.83 15.63  Long Term Investments 24 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 36.78 40.86 40.2  Other Assets, Total 99 - - -"
"Property/Plant/Equipment, Total - Net",14,15.05,18.72,22.19
"Property/Plant/Equipment, Total - Gross",-,58.7,55.82,53.25
"Accumulated Depreciation, Total",-,-43.66,-37.1,-31.06
"Goodwill, Net",-,1.03,17.05,42.73
"Intangibles, Net",4,7.33,11.83,15.63
Long Term Investments,24,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,36.78,40.86,40.2
"Other Assets, Total",99,-,-,-
Total Current Liabilities,-,106.98,141.64,118.35
"Accounts Payable 20 12.06 10.24 20.17  Payable/Accrued - - - -  Accrued Expenses 2 2.54 2.14 2.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 137 92.38 129.25 95.9","Accounts Payable 20 12.06 10.24 20.17  Payable/Accrued - - - -  Accrued Expenses 2 2.54 2.14 2.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 137 92.38 129.25 95.9","Accounts Payable 20 12.06 10.24 20.17  Payable/Accrued - - - -  Accrued Expenses 2 2.54 2.14 2.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 137 92.38 129.25 95.9","Accounts Payable 20 12.06 10.24 20.17  Payable/Accrued - - - -  Accrued Expenses 2 2.54 2.14 2.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 137 92.38 129.25 95.9","Accounts Payable 20 12.06 10.24 20.17  Payable/Accrued - - - -  Accrued Expenses 2 2.54 2.14 2.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 137 92.38 129.25 95.9"
Accounts Payable,20,12.06,10.24,20.17
Payable/Accrued,-,-,-,-
Accrued Expenses,2,2.54,2.14,2.28
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",137,92.38,129.25,95.9
Total Liabilities,174,116.42,150.13,126.36
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 8 4.17 3.39 3.85  Minority Interest - - - -  Other Liabilities, Total 7 5.27 5.11 4.17","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 8 4.17 3.39 3.85  Minority Interest - - - -  Other Liabilities, Total 7 5.27 5.11 4.17","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 8 4.17 3.39 3.85  Minority Interest - - - -  Other Liabilities, Total 7 5.27 5.11 4.17","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 8 4.17 3.39 3.85  Minority Interest - - - -  Other Liabilities, Total 7 5.27 5.11 4.17","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 8 4.17 3.39 3.85  Minority Interest - - - -  Other Liabilities, Total 7 5.27 5.11 4.17"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,8,4.17,3.39,3.85
Minority Interest,-,-,-,-
"Other Liabilities, Total",7,5.27,5.11,4.17
Total Equity,1220,1133.67,1111.1,1095.73
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 511.88 510.39 509.77  Additional Paid-In Capital 1337 653.33 653.83 665.91  Retained Earnings (Accumulated Deficit) 23 145.8 144.68 134.36  Treasury Stock - Common -176 -194.15 -201.41 -219.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 16.81 3.61 5.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 511.88 510.39 509.77  Additional Paid-In Capital 1337 653.33 653.83 665.91  Retained Earnings (Accumulated Deficit) 23 145.8 144.68 134.36  Treasury Stock - Common -176 -194.15 -201.41 -219.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 16.81 3.61 5.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 511.88 510.39 509.77  Additional Paid-In Capital 1337 653.33 653.83 665.91  Retained Earnings (Accumulated Deficit) 23 145.8 144.68 134.36  Treasury Stock - Common -176 -194.15 -201.41 -219.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 16.81 3.61 5.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 511.88 510.39 509.77  Additional Paid-In Capital 1337 653.33 653.83 665.91  Retained Earnings (Accumulated Deficit) 23 145.8 144.68 134.36  Treasury Stock - Common -176 -194.15 -201.41 -219.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 16.81 3.61 5.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 511.88 510.39 509.77  Additional Paid-In Capital 1337 653.33 653.83 665.91  Retained Earnings (Accumulated Deficit) 23 145.8 144.68 134.36  Treasury Stock - Common -176 -194.15 -201.41 -219.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 26 16.81 3.61 5.27"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10,511.88,510.39,509.77
Additional Paid-In Capital,1337,653.33,653.83,665.91
Retained Earnings (Accumulated Deficit),23,145.8,144.68,134.36
Treasury Stock - Common,-176,-194.15,-201.41,-219.57
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",26,16.81,3.61,5.27
Total Liabilities & Shareholders' Equity,1394,1250.1,1261.23,1222.1
Total Common Shares Outstanding,2.25,1.94,1.93,1.92
Total Preferred Shares Outstanding,-,-,-,-
