Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1991 1992.67 2125.12 2069.93  Property/Plant/Equipment, Total - Gross - 3036.86 3424.69 3186.93  Accumulated Depreciation, Total - -1044.2 -1299.57 -1117  Goodwill, Net 557 365.27 521.93 528.42  Intangibles, Net 10 12.49 12.07 12.12  Long Term Investments 230 109.79 163.08 312.94  Note Receivable - Long Term - - 0.94 102.33  Other Long Term Assets, Total 1 250.66 283.85 212.12  Other Assets, Total 2272 - - -","Property/Plant/Equipment, Total - Net 1991 1992.67 2125.12 2069.93  Property/Plant/Equipment, Total - Gross - 3036.86 3424.69 3186.93  Accumulated Depreciation, Total - -1044.2 -1299.57 -1117  Goodwill, Net 557 365.27 521.93 528.42  Intangibles, Net 10 12.49 12.07 12.12  Long Term Investments 230 109.79 163.08 312.94  Note Receivable - Long Term - - 0.94 102.33  Other Long Term Assets, Total 1 250.66 283.85 212.12  Other Assets, Total 2272 - - -","Property/Plant/Equipment, Total - Net 1991 1992.67 2125.12 2069.93  Property/Plant/Equipment, Total - Gross - 3036.86 3424.69 3186.93  Accumulated Depreciation, Total - -1044.2 -1299.57 -1117  Goodwill, Net 557 365.27 521.93 528.42  Intangibles, Net 10 12.49 12.07 12.12  Long Term Investments 230 109.79 163.08 312.94  Note Receivable - Long Term - - 0.94 102.33  Other Long Term Assets, Total 1 250.66 283.85 212.12  Other Assets, Total 2272 - - -","Property/Plant/Equipment, Total - Net 1991 1992.67 2125.12 2069.93  Property/Plant/Equipment, Total - Gross - 3036.86 3424.69 3186.93  Accumulated Depreciation, Total - -1044.2 -1299.57 -1117  Goodwill, Net 557 365.27 521.93 528.42  Intangibles, Net 10 12.49 12.07 12.12  Long Term Investments 230 109.79 163.08 312.94  Note Receivable - Long Term - - 0.94 102.33  Other Long Term Assets, Total 1 250.66 283.85 212.12  Other Assets, Total 2272 - - -","Property/Plant/Equipment, Total - Net 1991 1992.67 2125.12 2069.93  Property/Plant/Equipment, Total - Gross - 3036.86 3424.69 3186.93  Accumulated Depreciation, Total - -1044.2 -1299.57 -1117  Goodwill, Net 557 365.27 521.93 528.42  Intangibles, Net 10 12.49 12.07 12.12  Long Term Investments 230 109.79 163.08 312.94  Note Receivable - Long Term - - 0.94 102.33  Other Long Term Assets, Total 1 250.66 283.85 212.12  Other Assets, Total 2272 - - -"
"Property/Plant/Equipment, Total - Net",1991,1992.67,2125.12,2069.93
"Property/Plant/Equipment, Total - Gross",-,3036.86,3424.69,3186.93
"Accumulated Depreciation, Total",-,-1044.2,-1299.57,-1117
"Goodwill, Net",557,365.27,521.93,528.42
"Intangibles, Net",10,12.49,12.07,12.12
Long Term Investments,230,109.79,163.08,312.94
Note Receivable - Long Term,-,-,0.94,102.33
"Other Long Term Assets, Total",1,250.66,283.85,212.12
"Other Assets, Total",2272,-,-,-
Total Current Liabilities,2743,2659.42,2164.54,2004.71
"Accounts Payable 408 256.01 340.14 305.37  Payable/Accrued - - - -  Accrued Expenses 23 16.79 12.44 13.99  Notes Payable/Short Term Debt 170 390 100 500  Current Port. of LT Debt/Capital Leases 509 354.42 337.93 265.06  Other Current liabilities, Total 1633 1642.2 1374.03 920.29","Accounts Payable 408 256.01 340.14 305.37  Payable/Accrued - - - -  Accrued Expenses 23 16.79 12.44 13.99  Notes Payable/Short Term Debt 170 390 100 500  Current Port. of LT Debt/Capital Leases 509 354.42 337.93 265.06  Other Current liabilities, Total 1633 1642.2 1374.03 920.29","Accounts Payable 408 256.01 340.14 305.37  Payable/Accrued - - - -  Accrued Expenses 23 16.79 12.44 13.99  Notes Payable/Short Term Debt 170 390 100 500  Current Port. of LT Debt/Capital Leases 509 354.42 337.93 265.06  Other Current liabilities, Total 1633 1642.2 1374.03 920.29","Accounts Payable 408 256.01 340.14 305.37  Payable/Accrued - - - -  Accrued Expenses 23 16.79 12.44 13.99  Notes Payable/Short Term Debt 170 390 100 500  Current Port. of LT Debt/Capital Leases 509 354.42 337.93 265.06  Other Current liabilities, Total 1633 1642.2 1374.03 920.29","Accounts Payable 408 256.01 340.14 305.37  Payable/Accrued - - - -  Accrued Expenses 23 16.79 12.44 13.99  Notes Payable/Short Term Debt 170 390 100 500  Current Port. of LT Debt/Capital Leases 509 354.42 337.93 265.06  Other Current liabilities, Total 1633 1642.2 1374.03 920.29"
Accounts Payable,408,256.01,340.14,305.37
Payable/Accrued,-,-,-,-
Accrued Expenses,23,16.79,12.44,13.99
Notes Payable/Short Term Debt,170,390,100,500
Current Port. of LT Debt/Capital Leases,509,354.42,337.93,265.06
"Other Current liabilities, Total",1633,1642.2,1374.03,920.29
Total Liabilities,4551,3907.93,4002.35,3155.07
"Total Long Term Debt 1737 1119.74 1691.57 1120.06  Long Term Debt 1706 1075.26 1630.6 1093.61  Capital Lease Obligations 31 44.48 60.97 26.45  Deferred Income Tax - - - -  Minority Interest 104 104.01 120.44 0.09  Other Liabilities, Total -203 24.76 25.8 30.2","Total Long Term Debt 1737 1119.74 1691.57 1120.06  Long Term Debt 1706 1075.26 1630.6 1093.61  Capital Lease Obligations 31 44.48 60.97 26.45  Deferred Income Tax - - - -  Minority Interest 104 104.01 120.44 0.09  Other Liabilities, Total -203 24.76 25.8 30.2","Total Long Term Debt 1737 1119.74 1691.57 1120.06  Long Term Debt 1706 1075.26 1630.6 1093.61  Capital Lease Obligations 31 44.48 60.97 26.45  Deferred Income Tax - - - -  Minority Interest 104 104.01 120.44 0.09  Other Liabilities, Total -203 24.76 25.8 30.2","Total Long Term Debt 1737 1119.74 1691.57 1120.06  Long Term Debt 1706 1075.26 1630.6 1093.61  Capital Lease Obligations 31 44.48 60.97 26.45  Deferred Income Tax - - - -  Minority Interest 104 104.01 120.44 0.09  Other Liabilities, Total -203 24.76 25.8 30.2","Total Long Term Debt 1737 1119.74 1691.57 1120.06  Long Term Debt 1706 1075.26 1630.6 1093.61  Capital Lease Obligations 31 44.48 60.97 26.45  Deferred Income Tax - - - -  Minority Interest 104 104.01 120.44 0.09  Other Liabilities, Total -203 24.76 25.8 30.2"
Total Long Term Debt,1737,1119.74,1691.57,1120.06
Long Term Debt,1706,1075.26,1630.6,1093.61
Capital Lease Obligations,31,44.48,60.97,26.45
Deferred Income Tax,-,-,-,-
Minority Interest,104,104.01,120.44,0.09
"Other Liabilities, Total",-203,24.76,25.8,30.2
Total Equity,6121,6532.77,4916.46,4416.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 3484.24  Additional Paid-In Capital 3869 4109.11 4109.11 1232.31  Retained Earnings (Accumulated Deficit) 2147 2658.07 843.2 -204.91  Treasury Stock - Common -76 -300.32 -1.73 -1.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.07 -85.87 -91.34  Other Equity, Total 131 14.85 1.75 -1.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 3484.24  Additional Paid-In Capital 3869 4109.11 4109.11 1232.31  Retained Earnings (Accumulated Deficit) 2147 2658.07 843.2 -204.91  Treasury Stock - Common -76 -300.32 -1.73 -1.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.07 -85.87 -91.34  Other Equity, Total 131 14.85 1.75 -1.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 3484.24  Additional Paid-In Capital 3869 4109.11 4109.11 1232.31  Retained Earnings (Accumulated Deficit) 2147 2658.07 843.2 -204.91  Treasury Stock - Common -76 -300.32 -1.73 -1.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.07 -85.87 -91.34  Other Equity, Total 131 14.85 1.75 -1.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 3484.24  Additional Paid-In Capital 3869 4109.11 4109.11 1232.31  Retained Earnings (Accumulated Deficit) 2147 2658.07 843.2 -204.91  Treasury Stock - Common -76 -300.32 -1.73 -1.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.07 -85.87 -91.34  Other Equity, Total 131 14.85 1.75 -1.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 3484.24  Additional Paid-In Capital 3869 4109.11 4109.11 1232.31  Retained Earnings (Accumulated Deficit) 2147 2658.07 843.2 -204.91  Treasury Stock - Common -76 -300.32 -1.73 -1.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.07 -85.87 -91.34  Other Equity, Total 131 14.85 1.75 -1.96"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,50,50,3484.24
Additional Paid-In Capital,3869,4109.11,4109.11,1232.31
Retained Earnings (Accumulated Deficit),2147,2658.07,843.2,-204.91
Treasury Stock - Common,-76,-300.32,-1.73,-1.73
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.07,-85.87,-91.34
"Other Equity, Total",131,14.85,1.75,-1.96
Total Liabilities & Shareholders' Equity,10672,10440.71,8918.81,7571.68
Total Common Shares Outstanding,16.86,16.82,17.37,17.37
Total Preferred Shares Outstanding,-,-,-,-
