Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 18335 17868 16619 16656  Property/Plant/Equipment, Total - Gross - 101716 98193 96101  Accumulated Depreciation, Total - -83851 -81577 -79446  Goodwill, Net 13 45 82 117  Intangibles, Net 662 643 684 653  Long Term Investments 16630 7902 9348 6667  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5814 4941 1809  Other Assets, Total 6580 - - -","Property/Plant/Equipment, Total - Net 18335 17868 16619 16656  Property/Plant/Equipment, Total - Gross - 101716 98193 96101  Accumulated Depreciation, Total - -83851 -81577 -79446  Goodwill, Net 13 45 82 117  Intangibles, Net 662 643 684 653  Long Term Investments 16630 7902 9348 6667  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5814 4941 1809  Other Assets, Total 6580 - - -","Property/Plant/Equipment, Total - Net 18335 17868 16619 16656  Property/Plant/Equipment, Total - Gross - 101716 98193 96101  Accumulated Depreciation, Total - -83851 -81577 -79446  Goodwill, Net 13 45 82 117  Intangibles, Net 662 643 684 653  Long Term Investments 16630 7902 9348 6667  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5814 4941 1809  Other Assets, Total 6580 - - -","Property/Plant/Equipment, Total - Net 18335 17868 16619 16656  Property/Plant/Equipment, Total - Gross - 101716 98193 96101  Accumulated Depreciation, Total - -83851 -81577 -79446  Goodwill, Net 13 45 82 117  Intangibles, Net 662 643 684 653  Long Term Investments 16630 7902 9348 6667  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5814 4941 1809  Other Assets, Total 6580 - - -","Property/Plant/Equipment, Total - Net 18335 17868 16619 16656  Property/Plant/Equipment, Total - Gross - 101716 98193 96101  Accumulated Depreciation, Total - -83851 -81577 -79446  Goodwill, Net 13 45 82 117  Intangibles, Net 662 643 684 653  Long Term Investments 16630 7902 9348 6667  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5814 4941 1809  Other Assets, Total 6580 - - -"
"Property/Plant/Equipment, Total - Net",18335,17868,16619,16656
"Property/Plant/Equipment, Total - Gross",-,101716,98193,96101
"Accumulated Depreciation, Total",-,-83851,-81577,-79446
"Goodwill, Net",13,45,82,117
"Intangibles, Net",662,643,684,653
Long Term Investments,16630,7902,9348,6667
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,5814,4941,1809
"Other Assets, Total",6580,-,-,-
Total Current Liabilities,9099,10190,9150,8685
"Accounts Payable 4042 4774 3738 2875  Payable/Accrued - - - -  Accrued Expenses 3122 3094 3109 3289  Notes Payable/Short Term Debt 328 - 408 720  Current Port. of LT Debt/Capital Leases 170 575 188 190  Other Current liabilities, Total 1437 1747 1707 1611","Accounts Payable 4042 4774 3738 2875  Payable/Accrued - - - -  Accrued Expenses 3122 3094 3109 3289  Notes Payable/Short Term Debt 328 - 408 720  Current Port. of LT Debt/Capital Leases 170 575 188 190  Other Current liabilities, Total 1437 1747 1707 1611","Accounts Payable 4042 4774 3738 2875  Payable/Accrued - - - -  Accrued Expenses 3122 3094 3109 3289  Notes Payable/Short Term Debt 328 - 408 720  Current Port. of LT Debt/Capital Leases 170 575 188 190  Other Current liabilities, Total 1437 1747 1707 1611","Accounts Payable 4042 4774 3738 2875  Payable/Accrued - - - -  Accrued Expenses 3122 3094 3109 3289  Notes Payable/Short Term Debt 328 - 408 720  Current Port. of LT Debt/Capital Leases 170 575 188 190  Other Current liabilities, Total 1437 1747 1707 1611","Accounts Payable 4042 4774 3738 2875  Payable/Accrued - - - -  Accrued Expenses 3122 3094 3109 3289  Notes Payable/Short Term Debt 328 - 408 720  Current Port. of LT Debt/Capital Leases 170 575 188 190  Other Current liabilities, Total 1437 1747 1707 1611"
Accounts Payable,4042,4774,3738,2875
Payable/Accrued,-,-,-,-
Accrued Expenses,3122,3094,3109,3289
Notes Payable/Short Term Debt,328,-,408,720
Current Port. of LT Debt/Capital Leases,170,575,188,190
"Other Current liabilities, Total",1437,1747,1707,1611
Total Liabilities,12909,24824,23324,20467
"Total Long Term Debt 472 396 445 462  Long Term Debt - - - -  Capital Lease Obligations 472 396 445 462  Deferred Income Tax 2710 2283 2111 597  Minority Interest 11423 11177 10618 9555  Other Liabilities, Total -11123 778 1000 1168","Total Long Term Debt 472 396 445 462  Long Term Debt - - - -  Capital Lease Obligations 472 396 445 462  Deferred Income Tax 2710 2283 2111 597  Minority Interest 11423 11177 10618 9555  Other Liabilities, Total -11123 778 1000 1168","Total Long Term Debt 472 396 445 462  Long Term Debt - - - -  Capital Lease Obligations 472 396 445 462  Deferred Income Tax 2710 2283 2111 597  Minority Interest 11423 11177 10618 9555  Other Liabilities, Total -11123 778 1000 1168","Total Long Term Debt 472 396 445 462  Long Term Debt - - - -  Capital Lease Obligations 472 396 445 462  Deferred Income Tax 2710 2283 2111 597  Minority Interest 11423 11177 10618 9555  Other Liabilities, Total -11123 778 1000 1168","Total Long Term Debt 472 396 445 462  Long Term Debt - - - -  Capital Lease Obligations 472 396 445 462  Deferred Income Tax 2710 2283 2111 597  Minority Interest 11423 11177 10618 9555  Other Liabilities, Total -11123 778 1000 1168"
Total Long Term Debt,472,396,445,462
Long Term Debt,-,-,-,-
Capital Lease Obligations,472,396,445,462
Deferred Income Tax,2710,2283,2111,597
Minority Interest,11423,11177,10618,9555
"Other Liabilities, Total",-11123,778,1000,1168
Total Equity,85209,75611,76882,77570
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22558 22558 22558 22558  Additional Paid-In Capital 21555 21555 21558 21560  Retained Earnings (Accumulated Deficit) 24166 28556 32413 39031  Treasury Stock - Common -16 -16 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1211 1479 -641  Other Equity, Total 16946 1747 -1111 -4923","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22558 22558 22558 22558  Additional Paid-In Capital 21555 21555 21558 21560  Retained Earnings (Accumulated Deficit) 24166 28556 32413 39031  Treasury Stock - Common -16 -16 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1211 1479 -641  Other Equity, Total 16946 1747 -1111 -4923","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22558 22558 22558 22558  Additional Paid-In Capital 21555 21555 21558 21560  Retained Earnings (Accumulated Deficit) 24166 28556 32413 39031  Treasury Stock - Common -16 -16 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1211 1479 -641  Other Equity, Total 16946 1747 -1111 -4923","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22558 22558 22558 22558  Additional Paid-In Capital 21555 21555 21558 21560  Retained Earnings (Accumulated Deficit) 24166 28556 32413 39031  Treasury Stock - Common -16 -16 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1211 1479 -641  Other Equity, Total 16946 1747 -1111 -4923","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22558 22558 22558 22558  Additional Paid-In Capital 21555 21555 21558 21560  Retained Earnings (Accumulated Deficit) 24166 28556 32413 39031  Treasury Stock - Common -16 -16 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1211 1479 -641  Other Equity, Total 16946 1747 -1111 -4923"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",22558,22558,22558,22558
Additional Paid-In Capital,21555,21555,21558,21560
Retained Earnings (Accumulated Deficit),24166,28556,32413,39031
Treasury Stock - Common,-16,-16,-15,-15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1211,1479,-641
"Other Equity, Total",16946,1747,-1111,-4923
Total Liabilities & Shareholders' Equity,98118,100435,100206,98037
Total Common Shares Outstanding,42.42,42.42,42.42,42.42
Total Preferred Shares Outstanding,-,-,-,-
