Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 16800 13289 17429 17098  Payable/Accrued - - - -  Accrued Expenses 1562 2803 1808 1959  Notes Payable/Short Term Debt 19850 19300 15300 9600  Current Port. of LT Debt/Capital Leases 806 1112 1125 1221  Other Current liabilities, Total 1730 1503 1268 1778","Accounts Payable 16800 13289 17429 17098  Payable/Accrued - - - -  Accrued Expenses 1562 2803 1808 1959  Notes Payable/Short Term Debt 19850 19300 15300 9600  Current Port. of LT Debt/Capital Leases 806 1112 1125 1221  Other Current liabilities, Total 1730 1503 1268 1778","Accounts Payable 16800 13289 17429 17098  Payable/Accrued - - - -  Accrued Expenses 1562 2803 1808 1959  Notes Payable/Short Term Debt 19850 19300 15300 9600  Current Port. of LT Debt/Capital Leases 806 1112 1125 1221  Other Current liabilities, Total 1730 1503 1268 1778","Accounts Payable 16800 13289 17429 17098  Payable/Accrued - - - -  Accrued Expenses 1562 2803 1808 1959  Notes Payable/Short Term Debt 19850 19300 15300 9600  Current Port. of LT Debt/Capital Leases 806 1112 1125 1221  Other Current liabilities, Total 1730 1503 1268 1778","Accounts Payable 16800 13289 17429 17098  Payable/Accrued - - - -  Accrued Expenses 1562 2803 1808 1959  Notes Payable/Short Term Debt 19850 19300 15300 9600  Current Port. of LT Debt/Capital Leases 806 1112 1125 1221  Other Current liabilities, Total 1730 1503 1268 1778"
Accounts Payable,16800,13289,17429,17098
Payable/Accrued,-,-,-,-
Accrued Expenses,1562,2803,1808,1959
Notes Payable/Short Term Debt,19850,19300,15300,9600
Current Port. of LT Debt/Capital Leases,806,1112,1125,1221
"Other Current liabilities, Total",1730,1503,1268,1778
Total Liabilities,43401,41038,39613,35487
"Total Long Term Debt 1490 1574 1030 1980  Long Term Debt 1459 1477 1025 1970  Capital Lease Obligations 31 97 5 10  Deferred Income Tax - - - 131  Minority Interest - - - -  Other Liabilities, Total -18706.85 -39667 -31092 1720","Total Long Term Debt 1490 1574 1030 1980  Long Term Debt 1459 1477 1025 1970  Capital Lease Obligations 31 97 5 10  Deferred Income Tax - - - 131  Minority Interest - - - -  Other Liabilities, Total -18706.85 -39667 -31092 1720","Total Long Term Debt 1490 1574 1030 1980  Long Term Debt 1459 1477 1025 1970  Capital Lease Obligations 31 97 5 10  Deferred Income Tax - - - 131  Minority Interest - - - -  Other Liabilities, Total -18706.85 -39667 -31092 1720","Total Long Term Debt 1490 1574 1030 1980  Long Term Debt 1459 1477 1025 1970  Capital Lease Obligations 31 97 5 10  Deferred Income Tax - - - 131  Minority Interest - - - -  Other Liabilities, Total -18706.85 -39667 -31092 1720","Total Long Term Debt 1490 1574 1030 1980  Long Term Debt 1459 1477 1025 1970  Capital Lease Obligations 31 97 5 10  Deferred Income Tax - - - 131  Minority Interest - - - -  Other Liabilities, Total -18706.85 -39667 -31092 1720"
Total Long Term Debt,1490,1574,1030,1980
Long Term Debt,1459,1477,1025,1970
Capital Lease Obligations,31,97,5,10
Deferred Income Tax,-,-,-,131
Minority Interest,-,-,-,-
"Other Liabilities, Total",-18706.85,-39667,-31092,1720
Total Equity,-3151,2280,4393,17707
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3761 3756 3756 3755  Additional Paid-In Capital 8592 8587 3587 3586  Retained Earnings (Accumulated Deficit) -15452 -9940 -2798 10146  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 581  Other Equity, Total -48 -119 -148 -357","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3761 3756 3756 3755  Additional Paid-In Capital 8592 8587 3587 3586  Retained Earnings (Accumulated Deficit) -15452 -9940 -2798 10146  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 581  Other Equity, Total -48 -119 -148 -357","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3761 3756 3756 3755  Additional Paid-In Capital 8592 8587 3587 3586  Retained Earnings (Accumulated Deficit) -15452 -9940 -2798 10146  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 581  Other Equity, Total -48 -119 -148 -357","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3761 3756 3756 3755  Additional Paid-In Capital 8592 8587 3587 3586  Retained Earnings (Accumulated Deficit) -15452 -9940 -2798 10146  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 581  Other Equity, Total -48 -119 -148 -357","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3761 3756 3756 3755  Additional Paid-In Capital 8592 8587 3587 3586  Retained Earnings (Accumulated Deficit) -15452 -9940 -2798 10146  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 581  Other Equity, Total -48 -119 -148 -357"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3761,3756,3756,3755
Additional Paid-In Capital,8592,8587,3587,3586
Retained Earnings (Accumulated Deficit),-15452,-9940,-2798,10146
Treasury Stock - Common,-4,-4,-4,-4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,581
"Other Equity, Total",-48,-119,-148,-357
Total Liabilities & Shareholders' Equity,40250,43318,44006,53194
Total Common Shares Outstanding,42.56,42.55,42.55,42.54
Total Preferred Shares Outstanding,-,-,-,-
