Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",371,216,1035.57,371.93
Total Assets,21492,10926,9046.79,6273.01
"Property/Plant/Equipment, Total - Net 1404 1208 1401.41 365.95  Property/Plant/Equipment, Total - Gross - 1282.8 1435.18 366.67  Accumulated Depreciation, Total - -74.36 -33.77 -0.72  Goodwill, Net - - - -  Intangibles, Net 1 5 9.1 7.4  Long Term Investments 119 27 2.54 1.39  Note Receivable - Long Term - - - 270  Other Long Term Assets, Total 2 2 44.05 37.79  Other Assets, Total 13800 8274 - -","Property/Plant/Equipment, Total - Net 1404 1208 1401.41 365.95  Property/Plant/Equipment, Total - Gross - 1282.8 1435.18 366.67  Accumulated Depreciation, Total - -74.36 -33.77 -0.72  Goodwill, Net - - - -  Intangibles, Net 1 5 9.1 7.4  Long Term Investments 119 27 2.54 1.39  Note Receivable - Long Term - - - 270  Other Long Term Assets, Total 2 2 44.05 37.79  Other Assets, Total 13800 8274 - -","Property/Plant/Equipment, Total - Net 1404 1208 1401.41 365.95  Property/Plant/Equipment, Total - Gross - 1282.8 1435.18 366.67  Accumulated Depreciation, Total - -74.36 -33.77 -0.72  Goodwill, Net - - - -  Intangibles, Net 1 5 9.1 7.4  Long Term Investments 119 27 2.54 1.39  Note Receivable - Long Term - - - 270  Other Long Term Assets, Total 2 2 44.05 37.79  Other Assets, Total 13800 8274 - -","Property/Plant/Equipment, Total - Net 1404 1208 1401.41 365.95  Property/Plant/Equipment, Total - Gross - 1282.8 1435.18 366.67  Accumulated Depreciation, Total - -74.36 -33.77 -0.72  Goodwill, Net - - - -  Intangibles, Net 1 5 9.1 7.4  Long Term Investments 119 27 2.54 1.39  Note Receivable - Long Term - - - 270  Other Long Term Assets, Total 2 2 44.05 37.79  Other Assets, Total 13800 8274 - -","Property/Plant/Equipment, Total - Net 1404 1208 1401.41 365.95  Property/Plant/Equipment, Total - Gross - 1282.8 1435.18 366.67  Accumulated Depreciation, Total - -74.36 -33.77 -0.72  Goodwill, Net - - - -  Intangibles, Net 1 5 9.1 7.4  Long Term Investments 119 27 2.54 1.39  Note Receivable - Long Term - - - 270  Other Long Term Assets, Total 2 2 44.05 37.79  Other Assets, Total 13800 8274 - -"
"Property/Plant/Equipment, Total - Net",1404,1208,1401.41,365.95
"Property/Plant/Equipment, Total - Gross",-,1282.8,1435.18,366.67
"Accumulated Depreciation, Total",-,-74.36,-33.77,-0.72
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,5,9.1,7.4
Long Term Investments,119,27,2.54,1.39
Note Receivable - Long Term,-,-,-,270
"Other Long Term Assets, Total",2,2,44.05,37.79
"Other Assets, Total",13800,8274,-,-
Total Current Liabilities,16472,9482,7028.93,5183.34
"Accounts Payable - - 8.76 13.37  Payable/Accrued - - - -  Accrued Expenses - - 7.28 6.89  Notes Payable/Short Term Debt 676 254 505.96 70.5  Current Port. of LT Debt/Capital Leases 504 612 713.89 637.92  Other Current liabilities, Total 15292 8616 5793.03 4454.66","Accounts Payable - - 8.76 13.37  Payable/Accrued - - - -  Accrued Expenses - - 7.28 6.89  Notes Payable/Short Term Debt 676 254 505.96 70.5  Current Port. of LT Debt/Capital Leases 504 612 713.89 637.92  Other Current liabilities, Total 15292 8616 5793.03 4454.66","Accounts Payable - - 8.76 13.37  Payable/Accrued - - - -  Accrued Expenses - - 7.28 6.89  Notes Payable/Short Term Debt 676 254 505.96 70.5  Current Port. of LT Debt/Capital Leases 504 612 713.89 637.92  Other Current liabilities, Total 15292 8616 5793.03 4454.66","Accounts Payable - - 8.76 13.37  Payable/Accrued - - - -  Accrued Expenses - - 7.28 6.89  Notes Payable/Short Term Debt 676 254 505.96 70.5  Current Port. of LT Debt/Capital Leases 504 612 713.89 637.92  Other Current liabilities, Total 15292 8616 5793.03 4454.66","Accounts Payable - - 8.76 13.37  Payable/Accrued - - - -  Accrued Expenses - - 7.28 6.89  Notes Payable/Short Term Debt 676 254 505.96 70.5  Current Port. of LT Debt/Capital Leases 504 612 713.89 637.92  Other Current liabilities, Total 15292 8616 5793.03 4454.66"
Accounts Payable,-,-,8.76,13.37
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,7.28,6.89
Notes Payable/Short Term Debt,676,254,505.96,70.5
Current Port. of LT Debt/Capital Leases,504,612,713.89,637.92
"Other Current liabilities, Total",15292,8616,5793.03,4454.66
Total Liabilities,18382,9883,8175.48,5955.44
"Total Long Term Debt 1849 308 1046.85 652.69  Long Term Debt 1849 308 1046.85 652.69  Capital Lease Obligations - - - -  Deferred Income Tax - - 27.63 -  Minority Interest 1 1 1.1 0.49  Other Liabilities, Total -616 -754.66 70.97 118.92","Total Long Term Debt 1849 308 1046.85 652.69  Long Term Debt 1849 308 1046.85 652.69  Capital Lease Obligations - - - -  Deferred Income Tax - - 27.63 -  Minority Interest 1 1 1.1 0.49  Other Liabilities, Total -616 -754.66 70.97 118.92","Total Long Term Debt 1849 308 1046.85 652.69  Long Term Debt 1849 308 1046.85 652.69  Capital Lease Obligations - - - -  Deferred Income Tax - - 27.63 -  Minority Interest 1 1 1.1 0.49  Other Liabilities, Total -616 -754.66 70.97 118.92","Total Long Term Debt 1849 308 1046.85 652.69  Long Term Debt 1849 308 1046.85 652.69  Capital Lease Obligations - - - -  Deferred Income Tax - - 27.63 -  Minority Interest 1 1 1.1 0.49  Other Liabilities, Total -616 -754.66 70.97 118.92","Total Long Term Debt 1849 308 1046.85 652.69  Long Term Debt 1849 308 1046.85 652.69  Capital Lease Obligations - - - -  Deferred Income Tax - - 27.63 -  Minority Interest 1 1 1.1 0.49  Other Liabilities, Total -616 -754.66 70.97 118.92"
Total Long Term Debt,1849,308,1046.85,652.69
Long Term Debt,1849,308,1046.85,652.69
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,27.63,-
Minority Interest,1,1,1.1,0.49
"Other Liabilities, Total",-616,-754.66,70.97,118.92
Total Equity,3110,1043,871.31,317.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1239 379 379 100  Additional Paid-In Capital 1139 279 279 -  Retained Earnings (Accumulated Deficit) 719 382 213.18 217.94  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.85 0.13 -0.36  Other Equity, Total 13 3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1239 379 379 100  Additional Paid-In Capital 1139 279 279 -  Retained Earnings (Accumulated Deficit) 719 382 213.18 217.94  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.85 0.13 -0.36  Other Equity, Total 13 3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1239 379 379 100  Additional Paid-In Capital 1139 279 279 -  Retained Earnings (Accumulated Deficit) 719 382 213.18 217.94  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.85 0.13 -0.36  Other Equity, Total 13 3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1239 379 379 100  Additional Paid-In Capital 1139 279 279 -  Retained Earnings (Accumulated Deficit) 719 382 213.18 217.94  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.85 0.13 -0.36  Other Equity, Total 13 3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1239 379 379 100  Additional Paid-In Capital 1139 279 279 -  Retained Earnings (Accumulated Deficit) 719 382 213.18 217.94  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.85 0.13 -0.36  Other Equity, Total 13 3 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1239,379,379,100
Additional Paid-In Capital,1139,279,279,-
Retained Earnings (Accumulated Deficit),719,382,213.18,217.94
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.85,0.13,-0.36
"Other Equity, Total",13,3,-,-
Total Liabilities & Shareholders' Equity,21492,10926,9046.79,6273.01
Total Common Shares Outstanding,5.48,4.27,5.01,5.01
Total Preferred Shares Outstanding,-,-,-,-
