Period Ending:,202230/11,202130/11,202030/11,201930/11
"Property/Plant/Equipment, Total - Net 2825 3084 3410.52 3837.78  Property/Plant/Equipment, Total - Gross - 10046 10076.04 10690.72  Accumulated Depreciation, Total - -6962 -6665.53 -6852.94  Goodwill, Net - - - -  Intangibles, Net 48 32 41.65 14.8  Long Term Investments 624 564 469.6 491.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 326.7 289.85  Other Assets, Total -1526 -935 - -","Property/Plant/Equipment, Total - Net 2825 3084 3410.52 3837.78  Property/Plant/Equipment, Total - Gross - 10046 10076.04 10690.72  Accumulated Depreciation, Total - -6962 -6665.53 -6852.94  Goodwill, Net - - - -  Intangibles, Net 48 32 41.65 14.8  Long Term Investments 624 564 469.6 491.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 326.7 289.85  Other Assets, Total -1526 -935 - -","Property/Plant/Equipment, Total - Net 2825 3084 3410.52 3837.78  Property/Plant/Equipment, Total - Gross - 10046 10076.04 10690.72  Accumulated Depreciation, Total - -6962 -6665.53 -6852.94  Goodwill, Net - - - -  Intangibles, Net 48 32 41.65 14.8  Long Term Investments 624 564 469.6 491.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 326.7 289.85  Other Assets, Total -1526 -935 - -","Property/Plant/Equipment, Total - Net 2825 3084 3410.52 3837.78  Property/Plant/Equipment, Total - Gross - 10046 10076.04 10690.72  Accumulated Depreciation, Total - -6962 -6665.53 -6852.94  Goodwill, Net - - - -  Intangibles, Net 48 32 41.65 14.8  Long Term Investments 624 564 469.6 491.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 326.7 289.85  Other Assets, Total -1526 -935 - -","Property/Plant/Equipment, Total - Net 2825 3084 3410.52 3837.78  Property/Plant/Equipment, Total - Gross - 10046 10076.04 10690.72  Accumulated Depreciation, Total - -6962 -6665.53 -6852.94  Goodwill, Net - - - -  Intangibles, Net 48 32 41.65 14.8  Long Term Investments 624 564 469.6 491.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 326.7 289.85  Other Assets, Total -1526 -935 - -"
"Property/Plant/Equipment, Total - Net",2825,3084,3410.52,3837.78
"Property/Plant/Equipment, Total - Gross",-,10046,10076.04,10690.72
"Accumulated Depreciation, Total",-,-6962,-6665.53,-6852.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",48,32,41.65,14.8
Long Term Investments,624,564,469.6,491.54
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,326.7,289.85
"Other Assets, Total",-1526,-935,-,-
Total Current Liabilities,1209,911,1330.62,1265.63
"Accounts Payable 391 206 441.2 400.56  Payable/Accrued - - - -  Accrued Expenses 294 291 227.63 256.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 312 312 312.61 312.61  Other Current liabilities, Total 212 102 349.18 295.84","Accounts Payable 391 206 441.2 400.56  Payable/Accrued - - - -  Accrued Expenses 294 291 227.63 256.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 312 312 312.61 312.61  Other Current liabilities, Total 212 102 349.18 295.84","Accounts Payable 391 206 441.2 400.56  Payable/Accrued - - - -  Accrued Expenses 294 291 227.63 256.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 312 312 312.61 312.61  Other Current liabilities, Total 212 102 349.18 295.84","Accounts Payable 391 206 441.2 400.56  Payable/Accrued - - - -  Accrued Expenses 294 291 227.63 256.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 312 312 312.61 312.61  Other Current liabilities, Total 212 102 349.18 295.84","Accounts Payable 391 206 441.2 400.56  Payable/Accrued - - - -  Accrued Expenses 294 291 227.63 256.62  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 312 312 312.61 312.61  Other Current liabilities, Total 212 102 349.18 295.84"
Accounts Payable,391,206,441.2,400.56
Payable/Accrued,-,-,-,-
Accrued Expenses,294,291,227.63,256.62
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,312,312,312.61,312.61
"Other Current liabilities, Total",212,102,349.18,295.84
Total Liabilities,2940,3091,3772.41,4353.23
"Total Long Term Debt 1148 1461 1773.7 2109.24  Long Term Debt 1148 1461 1773.7 2109.24  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -877 -1054 668.09 978.37","Total Long Term Debt 1148 1461 1773.7 2109.24  Long Term Debt 1148 1461 1773.7 2109.24  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -877 -1054 668.09 978.37","Total Long Term Debt 1148 1461 1773.7 2109.24  Long Term Debt 1148 1461 1773.7 2109.24  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -877 -1054 668.09 978.37","Total Long Term Debt 1148 1461 1773.7 2109.24  Long Term Debt 1148 1461 1773.7 2109.24  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -877 -1054 668.09 978.37","Total Long Term Debt 1148 1461 1773.7 2109.24  Long Term Debt 1148 1461 1773.7 2109.24  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -877 -1054 668.09 978.37"
Total Long Term Debt,1148,1461,1773.7,2109.24
Long Term Debt,1148,1461,1773.7,2109.24
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-877,-1054,668.09,978.37
Total Equity,9455,9004,8815.35,8491.53
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1286 1286 1286.25 1286.25  Additional Paid-In Capital 543 543 543.75 543.75  Retained Earnings (Accumulated Deficit) 7883 7463 7194.35 6853.74  Treasury Stock - Common -386 -299 -250.65 -213.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2.73 34.44  Other Equity, Total 129 11 38.93 -12.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1286 1286 1286.25 1286.25  Additional Paid-In Capital 543 543 543.75 543.75  Retained Earnings (Accumulated Deficit) 7883 7463 7194.35 6853.74  Treasury Stock - Common -386 -299 -250.65 -213.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2.73 34.44  Other Equity, Total 129 11 38.93 -12.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1286 1286 1286.25 1286.25  Additional Paid-In Capital 543 543 543.75 543.75  Retained Earnings (Accumulated Deficit) 7883 7463 7194.35 6853.74  Treasury Stock - Common -386 -299 -250.65 -213.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2.73 34.44  Other Equity, Total 129 11 38.93 -12.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1286 1286 1286.25 1286.25  Additional Paid-In Capital 543 543 543.75 543.75  Retained Earnings (Accumulated Deficit) 7883 7463 7194.35 6853.74  Treasury Stock - Common -386 -299 -250.65 -213.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2.73 34.44  Other Equity, Total 129 11 38.93 -12.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1286 1286 1286.25 1286.25  Additional Paid-In Capital 543 543 543.75 543.75  Retained Earnings (Accumulated Deficit) 7883 7463 7194.35 6853.74  Treasury Stock - Common -386 -299 -250.65 -213.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2.73 34.44  Other Equity, Total 129 11 38.93 -12.89"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1286,1286,1286.25,1286.25
Additional Paid-In Capital,543,543,543.75,543.75
Retained Earnings (Accumulated Deficit),7883,7463,7194.35,6853.74
Treasury Stock - Common,-386,-299,-250.65,-213.75
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,2.73,34.44
"Other Equity, Total",129,11,38.93,-12.89
Total Liabilities & Shareholders' Equity,12395,12095,12587.76,12844.76
Total Common Shares Outstanding,1.65,1.69,1.71,1.73
Total Preferred Shares Outstanding,-,-,-,-
