Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 12822 12757 11824 11994  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1021 579 726 538  Intangibles, Net 595 724 812 884  Long Term Investments 5130 4133 4069 4186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1410 1626 1213  Other Assets, Total -15942 - - -","Property/Plant/Equipment, Total - Net 12822 12757 11824 11994  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1021 579 726 538  Intangibles, Net 595 724 812 884  Long Term Investments 5130 4133 4069 4186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1410 1626 1213  Other Assets, Total -15942 - - -","Property/Plant/Equipment, Total - Net 12822 12757 11824 11994  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1021 579 726 538  Intangibles, Net 595 724 812 884  Long Term Investments 5130 4133 4069 4186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1410 1626 1213  Other Assets, Total -15942 - - -","Property/Plant/Equipment, Total - Net 12822 12757 11824 11994  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1021 579 726 538  Intangibles, Net 595 724 812 884  Long Term Investments 5130 4133 4069 4186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1410 1626 1213  Other Assets, Total -15942 - - -","Property/Plant/Equipment, Total - Net 12822 12757 11824 11994  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1021 579 726 538  Intangibles, Net 595 724 812 884  Long Term Investments 5130 4133 4069 4186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1410 1626 1213  Other Assets, Total -15942 - - -"
"Property/Plant/Equipment, Total - Net",12822,12757,11824,11994
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1021,579,726,538
"Intangibles, Net",595,724,812,884
Long Term Investments,5130,4133,4069,4186
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1410,1626,1213
"Other Assets, Total",-15942,-,-,-
Total Current Liabilities,38497,38673,34887,32690
"Accounts Payable 30823 31960 27475 27232  Payable/Accrued - - - -  Accrued Expenses 674 1061 861 853  Notes Payable/Short Term Debt 3837 - 1675 1795  Current Port. of LT Debt/Capital Leases 144 3372 1669 1410  Other Current liabilities, Total 3019 2280 3207 1400","Accounts Payable 30823 31960 27475 27232  Payable/Accrued - - - -  Accrued Expenses 674 1061 861 853  Notes Payable/Short Term Debt 3837 - 1675 1795  Current Port. of LT Debt/Capital Leases 144 3372 1669 1410  Other Current liabilities, Total 3019 2280 3207 1400","Accounts Payable 30823 31960 27475 27232  Payable/Accrued - - - -  Accrued Expenses 674 1061 861 853  Notes Payable/Short Term Debt 3837 - 1675 1795  Current Port. of LT Debt/Capital Leases 144 3372 1669 1410  Other Current liabilities, Total 3019 2280 3207 1400","Accounts Payable 30823 31960 27475 27232  Payable/Accrued - - - -  Accrued Expenses 674 1061 861 853  Notes Payable/Short Term Debt 3837 - 1675 1795  Current Port. of LT Debt/Capital Leases 144 3372 1669 1410  Other Current liabilities, Total 3019 2280 3207 1400","Accounts Payable 30823 31960 27475 27232  Payable/Accrued - - - -  Accrued Expenses 674 1061 861 853  Notes Payable/Short Term Debt 3837 - 1675 1795  Current Port. of LT Debt/Capital Leases 144 3372 1669 1410  Other Current liabilities, Total 3019 2280 3207 1400"
Accounts Payable,30823,31960,27475,27232
Payable/Accrued,-,-,-,-
Accrued Expenses,674,1061,861,853
Notes Payable/Short Term Debt,3837,-,1675,1795
Current Port. of LT Debt/Capital Leases,144,3372,1669,1410
"Other Current liabilities, Total",3019,2280,3207,1400
Total Liabilities,42974,43060,39795,37316
"Total Long Term Debt 2210 1996 2802 2949  Long Term Debt 2017 1663 2362 2353  Capital Lease Obligations 193 333 440 596  Deferred Income Tax 647 654 675 558  Minority Interest 27 40 37 35  Other Liabilities, Total -2244 1697 1394 1084","Total Long Term Debt 2210 1996 2802 2949  Long Term Debt 2017 1663 2362 2353  Capital Lease Obligations 193 333 440 596  Deferred Income Tax 647 654 675 558  Minority Interest 27 40 37 35  Other Liabilities, Total -2244 1697 1394 1084","Total Long Term Debt 2210 1996 2802 2949  Long Term Debt 2017 1663 2362 2353  Capital Lease Obligations 193 333 440 596  Deferred Income Tax 647 654 675 558  Minority Interest 27 40 37 35  Other Liabilities, Total -2244 1697 1394 1084","Total Long Term Debt 2210 1996 2802 2949  Long Term Debt 2017 1663 2362 2353  Capital Lease Obligations 193 333 440 596  Deferred Income Tax 647 654 675 558  Minority Interest 27 40 37 35  Other Liabilities, Total -2244 1697 1394 1084","Total Long Term Debt 2210 1996 2802 2949  Long Term Debt 2017 1663 2362 2353  Capital Lease Obligations 193 333 440 596  Deferred Income Tax 647 654 675 558  Minority Interest 27 40 37 35  Other Liabilities, Total -2244 1697 1394 1084"
Total Long Term Debt,2210,1996,2802,2949
Long Term Debt,2017,1663,2362,2353
Capital Lease Obligations,193,333,440,596
Deferred Income Tax,647,654,675,558
Minority Interest,27,40,37,35
"Other Liabilities, Total",-2244,1697,1394,1084
Total Equity,21557,19774,17110,15350
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 997 997 997 997  Retained Earnings (Accumulated Deficit) 20483 18786 15755 14309  Treasury Stock - Common -731 -791 -579 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 392 545 270  Other Equity, Total 408 -10 -8 -47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 997 997 997 997  Retained Earnings (Accumulated Deficit) 20483 18786 15755 14309  Treasury Stock - Common -731 -791 -579 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 392 545 270  Other Equity, Total 408 -10 -8 -47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 997 997 997 997  Retained Earnings (Accumulated Deficit) 20483 18786 15755 14309  Treasury Stock - Common -731 -791 -579 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 392 545 270  Other Equity, Total 408 -10 -8 -47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 997 997 997 997  Retained Earnings (Accumulated Deficit) 20483 18786 15755 14309  Treasury Stock - Common -731 -791 -579 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 392 545 270  Other Equity, Total 408 -10 -8 -47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 997 997 997 997  Retained Earnings (Accumulated Deficit) 20483 18786 15755 14309  Treasury Stock - Common -731 -791 -579 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 392 545 270  Other Equity, Total 408 -10 -8 -47"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",400,400,400,400
Additional Paid-In Capital,997,997,997,997
Retained Earnings (Accumulated Deficit),20483,18786,15755,14309
Treasury Stock - Common,-731,-791,-579,-579
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,392,545,270
"Other Equity, Total",408,-10,-8,-47
Total Liabilities & Shareholders' Equity,64531,62834,56905,52666
Total Common Shares Outstanding,12.91,12.86,13.02,13.02
Total Preferred Shares Outstanding,-,-,-,-
