Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2319 2319 2319 2319.02  Additional Paid-In Capital 1567 1568 1568 1568.35  Retained Earnings (Accumulated Deficit) 12888 12746 12501 13405.05  Treasury Stock - Common -238 -211 -44 -43.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.2 66.7 56.19  Other Equity, Total 6333 5342 3932 75.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2319 2319 2319 2319.02  Additional Paid-In Capital 1567 1568 1568 1568.35  Retained Earnings (Accumulated Deficit) 12888 12746 12501 13405.05  Treasury Stock - Common -238 -211 -44 -43.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.2 66.7 56.19  Other Equity, Total 6333 5342 3932 75.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2319 2319 2319 2319.02  Additional Paid-In Capital 1567 1568 1568 1568.35  Retained Earnings (Accumulated Deficit) 12888 12746 12501 13405.05  Treasury Stock - Common -238 -211 -44 -43.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.2 66.7 56.19  Other Equity, Total 6333 5342 3932 75.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2319 2319 2319 2319.02  Additional Paid-In Capital 1567 1568 1568 1568.35  Retained Earnings (Accumulated Deficit) 12888 12746 12501 13405.05  Treasury Stock - Common -238 -211 -44 -43.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.2 66.7 56.19  Other Equity, Total 6333 5342 3932 75.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2319 2319 2319 2319.02  Additional Paid-In Capital 1567 1568 1568 1568.35  Retained Earnings (Accumulated Deficit) 12888 12746 12501 13405.05  Treasury Stock - Common -238 -211 -44 -43.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.2 66.7 56.19  Other Equity, Total 6333 5342 3932 75.79"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2319,2319,2319,2319.02
Additional Paid-In Capital,1567,1568,1568,1568.35
Retained Earnings (Accumulated Deficit),12888,12746,12501,13405.05
Treasury Stock - Common,-238,-211,-44,-43.73
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,53.2,66.7,56.19
"Other Equity, Total",6333,5342,3932,75.79
Total Liabilities & Shareholders' Equity,41614,41546,34639,34637.21
Total Common Shares Outstanding,6.39,6.41,6.55,6.55
Total Preferred Shares Outstanding,-,-,-,-
