Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12003 12003 12003 12003  Additional Paid-In Capital 641 - - -  Retained Earnings (Accumulated Deficit) 56886 85714 96001 91084  Treasury Stock - Common -3782 -3907 -3504 -3118  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -485 478 -2201  Other Equity, Total 5389 -1937 -2572 -2063","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12003 12003 12003 12003  Additional Paid-In Capital 641 - - -  Retained Earnings (Accumulated Deficit) 56886 85714 96001 91084  Treasury Stock - Common -3782 -3907 -3504 -3118  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -485 478 -2201  Other Equity, Total 5389 -1937 -2572 -2063","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12003 12003 12003 12003  Additional Paid-In Capital 641 - - -  Retained Earnings (Accumulated Deficit) 56886 85714 96001 91084  Treasury Stock - Common -3782 -3907 -3504 -3118  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -485 478 -2201  Other Equity, Total 5389 -1937 -2572 -2063","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12003 12003 12003 12003  Additional Paid-In Capital 641 - - -  Retained Earnings (Accumulated Deficit) 56886 85714 96001 91084  Treasury Stock - Common -3782 -3907 -3504 -3118  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -485 478 -2201  Other Equity, Total 5389 -1937 -2572 -2063","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12003 12003 12003 12003  Additional Paid-In Capital 641 - - -  Retained Earnings (Accumulated Deficit) 56886 85714 96001 91084  Treasury Stock - Common -3782 -3907 -3504 -3118  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -485 478 -2201  Other Equity, Total 5389 -1937 -2572 -2063"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12003,12003,12003,12003
Additional Paid-In Capital,641,-,-,-
Retained Earnings (Accumulated Deficit),56886,85714,96001,91084
Treasury Stock - Common,-3782,-3907,-3504,-3118
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-485,478,-2201
"Other Equity, Total",5389,-1937,-2572,-2063
Total Liabilities & Shareholders' Equity,410153,394073,376826,353410
Total Common Shares Outstanding,156.49,156.29,157.16,158.02
Total Preferred Shares Outstanding,-,-,-,-
