Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 9554 8990.09 8913.81 8814.45  Property/Plant/Equipment, Total - Gross 22598.36 21255.54 20536.52 19801.51  Accumulated Depreciation, Total -13044.36 -12265.45 -11622.71 -10987.06  Goodwill, Net - - - -  Intangibles, Net 171.76 65.23 77.98 95.62  Long Term Investments 3569.97 3513.64 4407.72 3704.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 277.87 766.32 568.63 874.14  Other Assets, Total -11476.14 - - -","Property/Plant/Equipment, Total - Net 9554 8990.09 8913.81 8814.45  Property/Plant/Equipment, Total - Gross 22598.36 21255.54 20536.52 19801.51  Accumulated Depreciation, Total -13044.36 -12265.45 -11622.71 -10987.06  Goodwill, Net - - - -  Intangibles, Net 171.76 65.23 77.98 95.62  Long Term Investments 3569.97 3513.64 4407.72 3704.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 277.87 766.32 568.63 874.14  Other Assets, Total -11476.14 - - -","Property/Plant/Equipment, Total - Net 9554 8990.09 8913.81 8814.45  Property/Plant/Equipment, Total - Gross 22598.36 21255.54 20536.52 19801.51  Accumulated Depreciation, Total -13044.36 -12265.45 -11622.71 -10987.06  Goodwill, Net - - - -  Intangibles, Net 171.76 65.23 77.98 95.62  Long Term Investments 3569.97 3513.64 4407.72 3704.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 277.87 766.32 568.63 874.14  Other Assets, Total -11476.14 - - -","Property/Plant/Equipment, Total - Net 9554 8990.09 8913.81 8814.45  Property/Plant/Equipment, Total - Gross 22598.36 21255.54 20536.52 19801.51  Accumulated Depreciation, Total -13044.36 -12265.45 -11622.71 -10987.06  Goodwill, Net - - - -  Intangibles, Net 171.76 65.23 77.98 95.62  Long Term Investments 3569.97 3513.64 4407.72 3704.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 277.87 766.32 568.63 874.14  Other Assets, Total -11476.14 - - -","Property/Plant/Equipment, Total - Net 9554 8990.09 8913.81 8814.45  Property/Plant/Equipment, Total - Gross 22598.36 21255.54 20536.52 19801.51  Accumulated Depreciation, Total -13044.36 -12265.45 -11622.71 -10987.06  Goodwill, Net - - - -  Intangibles, Net 171.76 65.23 77.98 95.62  Long Term Investments 3569.97 3513.64 4407.72 3704.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 277.87 766.32 568.63 874.14  Other Assets, Total -11476.14 - - -"
"Property/Plant/Equipment, Total - Net",9554,8990.09,8913.81,8814.45
"Property/Plant/Equipment, Total - Gross",22598.36,21255.54,20536.52,19801.51
"Accumulated Depreciation, Total",-13044.36,-12265.45,-11622.71,-10987.06
"Goodwill, Net",-,-,-,-
"Intangibles, Net",171.76,65.23,77.98,95.62
Long Term Investments,3569.97,3513.64,4407.72,3704.5
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",277.87,766.32,568.63,874.14
"Other Assets, Total",-11476.14,-,-,-
Total Current Liabilities,15254.5,11938.86,10811.21,12191.82
"Accounts Payable 5977.5 8289.9 6705.32 7211.95  Payable/Accrued - - - -  Accrued Expenses 759.33 733.4 698.03 810.65  Notes Payable/Short Term Debt 222 - - -  Current Port. of LT Debt/Capital Leases 60 100 989.2 397.22  Other Current liabilities, Total 8235.67 2815.57 2418.66 3772","Accounts Payable 5977.5 8289.9 6705.32 7211.95  Payable/Accrued - - - -  Accrued Expenses 759.33 733.4 698.03 810.65  Notes Payable/Short Term Debt 222 - - -  Current Port. of LT Debt/Capital Leases 60 100 989.2 397.22  Other Current liabilities, Total 8235.67 2815.57 2418.66 3772","Accounts Payable 5977.5 8289.9 6705.32 7211.95  Payable/Accrued - - - -  Accrued Expenses 759.33 733.4 698.03 810.65  Notes Payable/Short Term Debt 222 - - -  Current Port. of LT Debt/Capital Leases 60 100 989.2 397.22  Other Current liabilities, Total 8235.67 2815.57 2418.66 3772","Accounts Payable 5977.5 8289.9 6705.32 7211.95  Payable/Accrued - - - -  Accrued Expenses 759.33 733.4 698.03 810.65  Notes Payable/Short Term Debt 222 - - -  Current Port. of LT Debt/Capital Leases 60 100 989.2 397.22  Other Current liabilities, Total 8235.67 2815.57 2418.66 3772","Accounts Payable 5977.5 8289.9 6705.32 7211.95  Payable/Accrued - - - -  Accrued Expenses 759.33 733.4 698.03 810.65  Notes Payable/Short Term Debt 222 - - -  Current Port. of LT Debt/Capital Leases 60 100 989.2 397.22  Other Current liabilities, Total 8235.67 2815.57 2418.66 3772"
Accounts Payable,5977.5,8289.9,6705.32,7211.95
Payable/Accrued,-,-,-,-
Accrued Expenses,759.33,733.4,698.03,810.65
Notes Payable/Short Term Debt,222,-,-,-
Current Port. of LT Debt/Capital Leases,60,100,989.2,397.22
"Other Current liabilities, Total",8235.67,2815.57,2418.66,3772
Total Liabilities,19043.04,14665.69,13544.86,15899.99
"Total Long Term Debt 988 - 124.02 1109.25  Long Term Debt 988 - 100 1075  Capital Lease Obligations - - 24.02 34.25  Deferred Income Tax 2.76 2.44 - 0.97  Minority Interest 154.44 141.83 127.8 123.39  Other Liabilities, Total 2421.34 2582.56 2481.83 2474.57","Total Long Term Debt 988 - 124.02 1109.25  Long Term Debt 988 - 100 1075  Capital Lease Obligations - - 24.02 34.25  Deferred Income Tax 2.76 2.44 - 0.97  Minority Interest 154.44 141.83 127.8 123.39  Other Liabilities, Total 2421.34 2582.56 2481.83 2474.57","Total Long Term Debt 988 - 124.02 1109.25  Long Term Debt 988 - 100 1075  Capital Lease Obligations - - 24.02 34.25  Deferred Income Tax 2.76 2.44 - 0.97  Minority Interest 154.44 141.83 127.8 123.39  Other Liabilities, Total 2421.34 2582.56 2481.83 2474.57","Total Long Term Debt 988 - 124.02 1109.25  Long Term Debt 988 - 100 1075  Capital Lease Obligations - - 24.02 34.25  Deferred Income Tax 2.76 2.44 - 0.97  Minority Interest 154.44 141.83 127.8 123.39  Other Liabilities, Total 2421.34 2582.56 2481.83 2474.57","Total Long Term Debt 988 - 124.02 1109.25  Long Term Debt 988 - 100 1075  Capital Lease Obligations - - 24.02 34.25  Deferred Income Tax 2.76 2.44 - 0.97  Minority Interest 154.44 141.83 127.8 123.39  Other Liabilities, Total 2421.34 2582.56 2481.83 2474.57"
Total Long Term Debt,988,-,124.02,1109.25
Long Term Debt,988,-,100,1075
Capital Lease Obligations,-,-,24.02,34.25
Deferred Income Tax,2.76,2.44,-,0.97
Minority Interest,154.44,141.83,127.8,123.39
"Other Liabilities, Total",2421.34,2582.56,2481.83,2474.57
Total Equity,34194.19,31161.61,29834.63,28763.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3416.54 3416.54 3416.54 3416.54  Additional Paid-In Capital 3887.59 3887.59 3887.59 3887.59  Retained Earnings (Accumulated Deficit) 27025.37 24278.74 22316.37 21110.16  Treasury Stock - Common -1555.92 -1354.35 -967.75 -413.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 999.9 1388.09 951.65  Other Equity, Total 1420.6 -66.81 -206.22 -189.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3416.54 3416.54 3416.54 3416.54  Additional Paid-In Capital 3887.59 3887.59 3887.59 3887.59  Retained Earnings (Accumulated Deficit) 27025.37 24278.74 22316.37 21110.16  Treasury Stock - Common -1555.92 -1354.35 -967.75 -413.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 999.9 1388.09 951.65  Other Equity, Total 1420.6 -66.81 -206.22 -189.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3416.54 3416.54 3416.54 3416.54  Additional Paid-In Capital 3887.59 3887.59 3887.59 3887.59  Retained Earnings (Accumulated Deficit) 27025.37 24278.74 22316.37 21110.16  Treasury Stock - Common -1555.92 -1354.35 -967.75 -413.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 999.9 1388.09 951.65  Other Equity, Total 1420.6 -66.81 -206.22 -189.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3416.54 3416.54 3416.54 3416.54  Additional Paid-In Capital 3887.59 3887.59 3887.59 3887.59  Retained Earnings (Accumulated Deficit) 27025.37 24278.74 22316.37 21110.16  Treasury Stock - Common -1555.92 -1354.35 -967.75 -413.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 999.9 1388.09 951.65  Other Equity, Total 1420.6 -66.81 -206.22 -189.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3416.54 3416.54 3416.54 3416.54  Additional Paid-In Capital 3887.59 3887.59 3887.59 3887.59  Retained Earnings (Accumulated Deficit) 27025.37 24278.74 22316.37 21110.16  Treasury Stock - Common -1555.92 -1354.35 -967.75 -413.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 999.9 1388.09 951.65  Other Equity, Total 1420.6 -66.81 -206.22 -189.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3416.54,3416.54,3416.54,3416.54
Additional Paid-In Capital,3887.59,3887.59,3887.59,3887.59
Retained Earnings (Accumulated Deficit),27025.37,24278.74,22316.37,21110.16
Treasury Stock - Common,-1555.92,-1354.35,-967.75,-413.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,999.9,1388.09,951.65
"Other Equity, Total",1420.6,-66.81,-206.22,-189.28
Total Liabilities & Shareholders' Equity,53237.24,45827.3,43379.49,44663.57
Total Common Shares Outstanding,28.21,28.38,28.79,29.31
Total Preferred Shares Outstanding,-,-,-,-
