Period Ending:,202230/09,202130/09,202030/09,201930/09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 56 419 416.6 416.59  Additional Paid-In Capital 782 399 396.5 396.5  Retained Earnings (Accumulated Deficit) 1083 543 220.86 80.39  Treasury Stock - Common -180 -80 -80.21 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 13 -0.26 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 56 419 416.6 416.59  Additional Paid-In Capital 782 399 396.5 396.5  Retained Earnings (Accumulated Deficit) 1083 543 220.86 80.39  Treasury Stock - Common -180 -80 -80.21 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 13 -0.26 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 56 419 416.6 416.59  Additional Paid-In Capital 782 399 396.5 396.5  Retained Earnings (Accumulated Deficit) 1083 543 220.86 80.39  Treasury Stock - Common -180 -80 -80.21 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 13 -0.26 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 56 419 416.6 416.59  Additional Paid-In Capital 782 399 396.5 396.5  Retained Earnings (Accumulated Deficit) 1083 543 220.86 80.39  Treasury Stock - Common -180 -80 -80.21 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 13 -0.26 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 56 419 416.6 416.59  Additional Paid-In Capital 782 399 396.5 396.5  Retained Earnings (Accumulated Deficit) 1083 543 220.86 80.39  Treasury Stock - Common -180 -80 -80.21 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 13 -0.26 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",56,419,416.6,416.59
Additional Paid-In Capital,782,399,396.5,396.5
Retained Earnings (Accumulated Deficit),1083,543,220.86,80.39
Treasury Stock - Common,-180,-80,-80.21,-0.1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",25,13,-0.26,-
Total Liabilities & Shareholders' Equity,3036,2475,1890.64,1522.08
Total Common Shares Outstanding,5.88,5.82,5.75,2.92
Total Preferred Shares Outstanding,-,-,-,-
