Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 668 657.1 521.76 923.15  Property/Plant/Equipment, Total - Gross - 1468.71 1459.33 1725.29  Accumulated Depreciation, Total - -811.61 -937.57 -802.14  Goodwill, Net 140 140.92 140.92 140.92  Intangibles, Net 92 106.71 105.92 334.87  Long Term Investments 266 220.97 295.94 314.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 71.62 286.4 79.74  Other Assets, Total -976 - - -","Property/Plant/Equipment, Total - Net 668 657.1 521.76 923.15  Property/Plant/Equipment, Total - Gross - 1468.71 1459.33 1725.29  Accumulated Depreciation, Total - -811.61 -937.57 -802.14  Goodwill, Net 140 140.92 140.92 140.92  Intangibles, Net 92 106.71 105.92 334.87  Long Term Investments 266 220.97 295.94 314.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 71.62 286.4 79.74  Other Assets, Total -976 - - -","Property/Plant/Equipment, Total - Net 668 657.1 521.76 923.15  Property/Plant/Equipment, Total - Gross - 1468.71 1459.33 1725.29  Accumulated Depreciation, Total - -811.61 -937.57 -802.14  Goodwill, Net 140 140.92 140.92 140.92  Intangibles, Net 92 106.71 105.92 334.87  Long Term Investments 266 220.97 295.94 314.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 71.62 286.4 79.74  Other Assets, Total -976 - - -","Property/Plant/Equipment, Total - Net 668 657.1 521.76 923.15  Property/Plant/Equipment, Total - Gross - 1468.71 1459.33 1725.29  Accumulated Depreciation, Total - -811.61 -937.57 -802.14  Goodwill, Net 140 140.92 140.92 140.92  Intangibles, Net 92 106.71 105.92 334.87  Long Term Investments 266 220.97 295.94 314.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 71.62 286.4 79.74  Other Assets, Total -976 - - -","Property/Plant/Equipment, Total - Net 668 657.1 521.76 923.15  Property/Plant/Equipment, Total - Gross - 1468.71 1459.33 1725.29  Accumulated Depreciation, Total - -811.61 -937.57 -802.14  Goodwill, Net 140 140.92 140.92 140.92  Intangibles, Net 92 106.71 105.92 334.87  Long Term Investments 266 220.97 295.94 314.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 71.62 286.4 79.74  Other Assets, Total -976 - - -"
"Property/Plant/Equipment, Total - Net",668,657.1,521.76,923.15
"Property/Plant/Equipment, Total - Gross",-,1468.71,1459.33,1725.29
"Accumulated Depreciation, Total",-,-811.61,-937.57,-802.14
"Goodwill, Net",140,140.92,140.92,140.92
"Intangibles, Net",92,106.71,105.92,334.87
Long Term Investments,266,220.97,295.94,314.69
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,71.62,286.4,79.74
"Other Assets, Total",-976,-,-,-
Total Current Liabilities,1544,1220.55,1382.01,1428.75
"Accounts Payable 879 3.1 5.64 36.31  Payable/Accrued - - - -  Accrued Expenses - 1.91 131.74 120.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 408 347.79 288.71 385.15  Other Current liabilities, Total 257 867.75 955.91 886.51","Accounts Payable 879 3.1 5.64 36.31  Payable/Accrued - - - -  Accrued Expenses - 1.91 131.74 120.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 408 347.79 288.71 385.15  Other Current liabilities, Total 257 867.75 955.91 886.51","Accounts Payable 879 3.1 5.64 36.31  Payable/Accrued - - - -  Accrued Expenses - 1.91 131.74 120.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 408 347.79 288.71 385.15  Other Current liabilities, Total 257 867.75 955.91 886.51","Accounts Payable 879 3.1 5.64 36.31  Payable/Accrued - - - -  Accrued Expenses - 1.91 131.74 120.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 408 347.79 288.71 385.15  Other Current liabilities, Total 257 867.75 955.91 886.51","Accounts Payable 879 3.1 5.64 36.31  Payable/Accrued - - - -  Accrued Expenses - 1.91 131.74 120.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 408 347.79 288.71 385.15  Other Current liabilities, Total 257 867.75 955.91 886.51"
Accounts Payable,879,3.1,5.64,36.31
Payable/Accrued,-,-,-,-
Accrued Expenses,-,1.91,131.74,120.78
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,408,347.79,288.71,385.15
"Other Current liabilities, Total",257,867.75,955.91,886.51
Total Liabilities,2403,2833.89,3189.32,3842.23
"Total Long Term Debt 729 886.42 365.32 761.62  Long Term Debt - - - 40  Capital Lease Obligations 729 886.42 365.32 721.62  Deferred Income Tax - - - 4.79  Minority Interest - 601.71 1190.01 1458.33  Other Liabilities, Total 130 125.21 251.98 188.75","Total Long Term Debt 729 886.42 365.32 761.62  Long Term Debt - - - 40  Capital Lease Obligations 729 886.42 365.32 721.62  Deferred Income Tax - - - 4.79  Minority Interest - 601.71 1190.01 1458.33  Other Liabilities, Total 130 125.21 251.98 188.75","Total Long Term Debt 729 886.42 365.32 761.62  Long Term Debt - - - 40  Capital Lease Obligations 729 886.42 365.32 721.62  Deferred Income Tax - - - 4.79  Minority Interest - 601.71 1190.01 1458.33  Other Liabilities, Total 130 125.21 251.98 188.75","Total Long Term Debt 729 886.42 365.32 761.62  Long Term Debt - - - 40  Capital Lease Obligations 729 886.42 365.32 721.62  Deferred Income Tax - - - 4.79  Minority Interest - 601.71 1190.01 1458.33  Other Liabilities, Total 130 125.21 251.98 188.75","Total Long Term Debt 729 886.42 365.32 761.62  Long Term Debt - - - 40  Capital Lease Obligations 729 886.42 365.32 721.62  Deferred Income Tax - - - 4.79  Minority Interest - 601.71 1190.01 1458.33  Other Liabilities, Total 130 125.21 251.98 188.75"
Total Long Term Debt,729,886.42,365.32,761.62
Long Term Debt,-,-,-,40
Capital Lease Obligations,729,886.42,365.32,721.62
Deferred Income Tax,-,-,-,4.79
Minority Interest,-,601.71,1190.01,1458.33
"Other Liabilities, Total",130,125.21,251.98,188.75
Total Equity,17751,21029.93,23323.5,23363.19
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5286 5286.02 5286.02 5286.02  Additional Paid-In Capital 7146 7194.22 7194.22 7194.22  Retained Earnings (Accumulated Deficit) 5501 9045.8 11405.06 11130.77  Treasury Stock - Common -735 -735.05 -2.02 -2.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.65 -2.95 -227.19  Other Equity, Total 553 241.59 -556.84 -245.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5286 5286.02 5286.02 5286.02  Additional Paid-In Capital 7146 7194.22 7194.22 7194.22  Retained Earnings (Accumulated Deficit) 5501 9045.8 11405.06 11130.77  Treasury Stock - Common -735 -735.05 -2.02 -2.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.65 -2.95 -227.19  Other Equity, Total 553 241.59 -556.84 -245.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5286 5286.02 5286.02 5286.02  Additional Paid-In Capital 7146 7194.22 7194.22 7194.22  Retained Earnings (Accumulated Deficit) 5501 9045.8 11405.06 11130.77  Treasury Stock - Common -735 -735.05 -2.02 -2.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.65 -2.95 -227.19  Other Equity, Total 553 241.59 -556.84 -245.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5286 5286.02 5286.02 5286.02  Additional Paid-In Capital 7146 7194.22 7194.22 7194.22  Retained Earnings (Accumulated Deficit) 5501 9045.8 11405.06 11130.77  Treasury Stock - Common -735 -735.05 -2.02 -2.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.65 -2.95 -227.19  Other Equity, Total 553 241.59 -556.84 -245.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5286 5286.02 5286.02 5286.02  Additional Paid-In Capital 7146 7194.22 7194.22 7194.22  Retained Earnings (Accumulated Deficit) 5501 9045.8 11405.06 11130.77  Treasury Stock - Common -735 -735.05 -2.02 -2.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.65 -2.95 -227.19  Other Equity, Total 553 241.59 -556.84 -245.81"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5286,5286.02,5286.02,5286.02
Additional Paid-In Capital,7146,7194.22,7194.22,7194.22
Retained Earnings (Accumulated Deficit),5501,9045.8,11405.06,11130.77
Treasury Stock - Common,-735,-735.05,-2.02,-2.01
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-2.65,-2.95,-227.19
"Other Equity, Total",553,241.59,-556.84,-245.81
Total Liabilities & Shareholders' Equity,20154,23863.81,26512.81,27205.43
Total Common Shares Outstanding,104.21,104.21,107.43,107.43
Total Preferred Shares Outstanding,-,-,-,-
