Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",14022,11625,7617,5347
Total Assets,296898,277197,254550,180047
"Property/Plant/Equipment, Total - Net 93034 96877 96179 89599  Property/Plant/Equipment, Total - Gross - 180687 166041 139745  Accumulated Depreciation, Total - -83811 -69864 -50146  Goodwill, Net 8392 9883 8895 5411  Intangibles, Net 25963 25768 24600 5025  Long Term Investments 23484 11960 10728 8975  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11168 9618 6661  Other Assets, Total -22892 - - -","Property/Plant/Equipment, Total - Net 93034 96877 96179 89599  Property/Plant/Equipment, Total - Gross - 180687 166041 139745  Accumulated Depreciation, Total - -83811 -69864 -50146  Goodwill, Net 8392 9883 8895 5411  Intangibles, Net 25963 25768 24600 5025  Long Term Investments 23484 11960 10728 8975  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11168 9618 6661  Other Assets, Total -22892 - - -","Property/Plant/Equipment, Total - Net 93034 96877 96179 89599  Property/Plant/Equipment, Total - Gross - 180687 166041 139745  Accumulated Depreciation, Total - -83811 -69864 -50146  Goodwill, Net 8392 9883 8895 5411  Intangibles, Net 25963 25768 24600 5025  Long Term Investments 23484 11960 10728 8975  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11168 9618 6661  Other Assets, Total -22892 - - -","Property/Plant/Equipment, Total - Net 93034 96877 96179 89599  Property/Plant/Equipment, Total - Gross - 180687 166041 139745  Accumulated Depreciation, Total - -83811 -69864 -50146  Goodwill, Net 8392 9883 8895 5411  Intangibles, Net 25963 25768 24600 5025  Long Term Investments 23484 11960 10728 8975  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11168 9618 6661  Other Assets, Total -22892 - - -","Property/Plant/Equipment, Total - Net 93034 96877 96179 89599  Property/Plant/Equipment, Total - Gross - 180687 166041 139745  Accumulated Depreciation, Total - -83811 -69864 -50146  Goodwill, Net 8392 9883 8895 5411  Intangibles, Net 25963 25768 24600 5025  Long Term Investments 23484 11960 10728 8975  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11168 9618 6661  Other Assets, Total -22892 - - -"
"Property/Plant/Equipment, Total - Net",93034,96877,96179,89599
"Property/Plant/Equipment, Total - Gross",-,180687,166041,139745
"Accumulated Depreciation, Total",-,-83811,-69864,-50146
"Goodwill, Net",8392,9883,8895,5411
"Intangibles, Net",25963,25768,24600,5025
Long Term Investments,23484,11960,10728,8975
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,11168,9618,6661
"Other Assets, Total",-22892,-,-,-
Total Current Liabilities,114632,106082,111102,62896
"Accounts Payable 42335 40535 35402 19679  Payable/Accrued - - - -  Accrued Expenses 10176 12447 11806 8100  Notes Payable/Short Term Debt 28395 22865 42790 17500  Current Port. of LT Debt/Capital Leases 16775 15649 10640 10560  Other Current liabilities, Total 16951 14586 10464 7057","Accounts Payable 42335 40535 35402 19679  Payable/Accrued - - - -  Accrued Expenses 10176 12447 11806 8100  Notes Payable/Short Term Debt 28395 22865 42790 17500  Current Port. of LT Debt/Capital Leases 16775 15649 10640 10560  Other Current liabilities, Total 16951 14586 10464 7057","Accounts Payable 42335 40535 35402 19679  Payable/Accrued - - - -  Accrued Expenses 10176 12447 11806 8100  Notes Payable/Short Term Debt 28395 22865 42790 17500  Current Port. of LT Debt/Capital Leases 16775 15649 10640 10560  Other Current liabilities, Total 16951 14586 10464 7057","Accounts Payable 42335 40535 35402 19679  Payable/Accrued - - - -  Accrued Expenses 10176 12447 11806 8100  Notes Payable/Short Term Debt 28395 22865 42790 17500  Current Port. of LT Debt/Capital Leases 16775 15649 10640 10560  Other Current liabilities, Total 16951 14586 10464 7057","Accounts Payable 42335 40535 35402 19679  Payable/Accrued - - - -  Accrued Expenses 10176 12447 11806 8100  Notes Payable/Short Term Debt 28395 22865 42790 17500  Current Port. of LT Debt/Capital Leases 16775 15649 10640 10560  Other Current liabilities, Total 16951 14586 10464 7057"
Accounts Payable,42335,40535,35402,19679
Payable/Accrued,-,-,-,-
Accrued Expenses,10176,12447,11806,8100
Notes Payable/Short Term Debt,28395,22865,42790,17500
Current Port. of LT Debt/Capital Leases,16775,15649,10640,10560
"Other Current liabilities, Total",16951,14586,10464,7057
Total Liabilities,204727,216525,203794,134918
"Total Long Term Debt 58924 60142 47399 47438  Long Term Debt 56199 57434 45047 45181  Capital Lease Obligations 2725 2708 2352 2257  Deferred Income Tax 12625 12950 10770 5426  Minority Interest 21791 20035 17390 8948  Other Liabilities, Total -31668.4 17316 17133 10210","Total Long Term Debt 58924 60142 47399 47438  Long Term Debt 56199 57434 45047 45181  Capital Lease Obligations 2725 2708 2352 2257  Deferred Income Tax 12625 12950 10770 5426  Minority Interest 21791 20035 17390 8948  Other Liabilities, Total -31668.4 17316 17133 10210","Total Long Term Debt 58924 60142 47399 47438  Long Term Debt 56199 57434 45047 45181  Capital Lease Obligations 2725 2708 2352 2257  Deferred Income Tax 12625 12950 10770 5426  Minority Interest 21791 20035 17390 8948  Other Liabilities, Total -31668.4 17316 17133 10210","Total Long Term Debt 58924 60142 47399 47438  Long Term Debt 56199 57434 45047 45181  Capital Lease Obligations 2725 2708 2352 2257  Deferred Income Tax 12625 12950 10770 5426  Minority Interest 21791 20035 17390 8948  Other Liabilities, Total -31668.4 17316 17133 10210","Total Long Term Debt 58924 60142 47399 47438  Long Term Debt 56199 57434 45047 45181  Capital Lease Obligations 2725 2708 2352 2257  Deferred Income Tax 12625 12950 10770 5426  Minority Interest 21791 20035 17390 8948  Other Liabilities, Total -31668.4 17316 17133 10210"
Total Long Term Debt,58924,60142,47399,47438
Long Term Debt,56199,57434,45047,45181
Capital Lease Obligations,2725,2708,2352,2257
Deferred Income Tax,12625,12950,10770,5426
Minority Interest,21791,20035,17390,8948
"Other Liabilities, Total",-31668.4,17316,17133,10210
Total Equity,92171,60672,50756,45129
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3920 3920 3920 3920  Additional Paid-In Capital 2651 2651 2651 2651  Retained Earnings (Accumulated Deficit) 62787 53122 43722 37956  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 546 455 825  Other Equity, Total 22813 433 8 -223","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3920 3920 3920 3920  Additional Paid-In Capital 2651 2651 2651 2651  Retained Earnings (Accumulated Deficit) 62787 53122 43722 37956  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 546 455 825  Other Equity, Total 22813 433 8 -223","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3920 3920 3920 3920  Additional Paid-In Capital 2651 2651 2651 2651  Retained Earnings (Accumulated Deficit) 62787 53122 43722 37956  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 546 455 825  Other Equity, Total 22813 433 8 -223","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3920 3920 3920 3920  Additional Paid-In Capital 2651 2651 2651 2651  Retained Earnings (Accumulated Deficit) 62787 53122 43722 37956  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 546 455 825  Other Equity, Total 22813 433 8 -223","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3920 3920 3920 3920  Additional Paid-In Capital 2651 2651 2651 2651  Retained Earnings (Accumulated Deficit) 62787 53122 43722 37956  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 546 455 825  Other Equity, Total 22813 433 8 -223"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3920,3920,3920,3920
Additional Paid-In Capital,2651,2651,2651,2651
Retained Earnings (Accumulated Deficit),62787,53122,43722,37956
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,546,455,825
"Other Equity, Total",22813,433,8,-223
Total Liabilities & Shareholders' Equity,296898,277197,254550,180047
Total Common Shares Outstanding,39.72,39.72,39.72,39.72
Total Preferred Shares Outstanding,-,-,-,-
