Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2935 2935 2935 2935  Additional Paid-In Capital 7109 7109 7109 7109  Retained Earnings (Accumulated Deficit) 30781 28495 38188 43539  Treasury Stock - Common -39 -38 -38 -38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37 73 2  Other Equity, Total 6119 5743 2240 1010","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2935 2935 2935 2935  Additional Paid-In Capital 7109 7109 7109 7109  Retained Earnings (Accumulated Deficit) 30781 28495 38188 43539  Treasury Stock - Common -39 -38 -38 -38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37 73 2  Other Equity, Total 6119 5743 2240 1010","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2935 2935 2935 2935  Additional Paid-In Capital 7109 7109 7109 7109  Retained Earnings (Accumulated Deficit) 30781 28495 38188 43539  Treasury Stock - Common -39 -38 -38 -38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37 73 2  Other Equity, Total 6119 5743 2240 1010","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2935 2935 2935 2935  Additional Paid-In Capital 7109 7109 7109 7109  Retained Earnings (Accumulated Deficit) 30781 28495 38188 43539  Treasury Stock - Common -39 -38 -38 -38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37 73 2  Other Equity, Total 6119 5743 2240 1010","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2935 2935 2935 2935  Additional Paid-In Capital 7109 7109 7109 7109  Retained Earnings (Accumulated Deficit) 30781 28495 38188 43539  Treasury Stock - Common -39 -38 -38 -38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37 73 2  Other Equity, Total 6119 5743 2240 1010"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2935,2935,2935,2935
Additional Paid-In Capital,7109,7109,7109,7109
Retained Earnings (Accumulated Deficit),30781,28495,38188,43539
Treasury Stock - Common,-39,-38,-38,-38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,37,73,2
"Other Equity, Total",6119,5743,2240,1010
Total Liabilities & Shareholders' Equity,98799,102645,115822,125393
Total Common Shares Outstanding,11.72,11.72,11.72,11.72
Total Preferred Shares Outstanding,-,-,-,-
