Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 113924 118299 117579 114791  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4442 3249 3293 3669  Long Term Investments 100113 87550 93912 65697  Note Receivable - Long Term 47788 41156 30029 -  Other Long Term Assets, Total 7030 -1 4908 6527  Other Assets, Total 12683 -18818 -29205 -","Property/Plant/Equipment, Total - Net 113924 118299 117579 114791  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4442 3249 3293 3669  Long Term Investments 100113 87550 93912 65697  Note Receivable - Long Term 47788 41156 30029 -  Other Long Term Assets, Total 7030 -1 4908 6527  Other Assets, Total 12683 -18818 -29205 -","Property/Plant/Equipment, Total - Net 113924 118299 117579 114791  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4442 3249 3293 3669  Long Term Investments 100113 87550 93912 65697  Note Receivable - Long Term 47788 41156 30029 -  Other Long Term Assets, Total 7030 -1 4908 6527  Other Assets, Total 12683 -18818 -29205 -","Property/Plant/Equipment, Total - Net 113924 118299 117579 114791  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4442 3249 3293 3669  Long Term Investments 100113 87550 93912 65697  Note Receivable - Long Term 47788 41156 30029 -  Other Long Term Assets, Total 7030 -1 4908 6527  Other Assets, Total 12683 -18818 -29205 -","Property/Plant/Equipment, Total - Net 113924 118299 117579 114791  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4442 3249 3293 3669  Long Term Investments 100113 87550 93912 65697  Note Receivable - Long Term 47788 41156 30029 -  Other Long Term Assets, Total 7030 -1 4908 6527  Other Assets, Total 12683 -18818 -29205 -"
"Property/Plant/Equipment, Total - Net",113924,118299,117579,114791
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4442,3249,3293,3669
Long Term Investments,100113,87550,93912,65697
Note Receivable - Long Term,47788,41156,30029,-
"Other Long Term Assets, Total",7030,-1,4908,6527
"Other Assets, Total",12683,-18818,-29205,-
Total Current Liabilities,160587,138653,113853,112410
"Accounts Payable 83659 82994 65921 65691  Payable/Accrued - - - -  Accrued Expenses 8259 2823 1823 1919  Notes Payable/Short Term Debt 27960 8960 8960 8960  Current Port. of LT Debt/Capital Leases - 10000 338 2315  Other Current liabilities, Total 40709 33876 37149 33525","Accounts Payable 83659 82994 65921 65691  Payable/Accrued - - - -  Accrued Expenses 8259 2823 1823 1919  Notes Payable/Short Term Debt 27960 8960 8960 8960  Current Port. of LT Debt/Capital Leases - 10000 338 2315  Other Current liabilities, Total 40709 33876 37149 33525","Accounts Payable 83659 82994 65921 65691  Payable/Accrued - - - -  Accrued Expenses 8259 2823 1823 1919  Notes Payable/Short Term Debt 27960 8960 8960 8960  Current Port. of LT Debt/Capital Leases - 10000 338 2315  Other Current liabilities, Total 40709 33876 37149 33525","Accounts Payable 83659 82994 65921 65691  Payable/Accrued - - - -  Accrued Expenses 8259 2823 1823 1919  Notes Payable/Short Term Debt 27960 8960 8960 8960  Current Port. of LT Debt/Capital Leases - 10000 338 2315  Other Current liabilities, Total 40709 33876 37149 33525","Accounts Payable 83659 82994 65921 65691  Payable/Accrued - - - -  Accrued Expenses 8259 2823 1823 1919  Notes Payable/Short Term Debt 27960 8960 8960 8960  Current Port. of LT Debt/Capital Leases - 10000 338 2315  Other Current liabilities, Total 40709 33876 37149 33525"
Accounts Payable,83659,82994,65921,65691
Payable/Accrued,-,-,-,-
Accrued Expenses,8259,2823,1823,1919
Notes Payable/Short Term Debt,27960,8960,8960,8960
Current Port. of LT Debt/Capital Leases,-,10000,338,2315
"Other Current liabilities, Total",40709,33876,37149,33525
Total Liabilities,183561,162825,150575,147631
"Total Long Term Debt - - 10000 11497  Long Term Debt - - 10000 10000  Capital Lease Obligations - - 1322 1497  Deferred Income Tax 2272 3243 5471 758  Minority Interest 2910 3086 2836 2858  Other Liabilities, Total -10168 -77 495 20108","Total Long Term Debt - - 10000 11497  Long Term Debt - - 10000 10000  Capital Lease Obligations - - 1322 1497  Deferred Income Tax 2272 3243 5471 758  Minority Interest 2910 3086 2836 2858  Other Liabilities, Total -10168 -77 495 20108","Total Long Term Debt - - 10000 11497  Long Term Debt - - 10000 10000  Capital Lease Obligations - - 1322 1497  Deferred Income Tax 2272 3243 5471 758  Minority Interest 2910 3086 2836 2858  Other Liabilities, Total -10168 -77 495 20108","Total Long Term Debt - - 10000 11497  Long Term Debt - - 10000 10000  Capital Lease Obligations - - 1322 1497  Deferred Income Tax 2272 3243 5471 758  Minority Interest 2910 3086 2836 2858  Other Liabilities, Total -10168 -77 495 20108","Total Long Term Debt - - 10000 11497  Long Term Debt - - 10000 10000  Capital Lease Obligations - - 1322 1497  Deferred Income Tax 2272 3243 5471 758  Minority Interest 2910 3086 2836 2858  Other Liabilities, Total -10168 -77 495 20108"
Total Long Term Debt,-,-,10000,11497
Long Term Debt,-,-,10000,10000
Capital Lease Obligations,-,-,1322,1497
Deferred Income Tax,2272,3243,5471,758
Minority Interest,2910,3086,2836,2858
"Other Liabilities, Total",-10168,-77,495,20108
Total Equity,339307,321835,298246,257500
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24211 24211 24211 24211  Additional Paid-In Capital 19137 19162 19150 19252  Retained Earnings (Accumulated Deficit) 268363 272679 244301 220662  Treasury Stock - Common -19024 -23000 -17017 -17181  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21186 25919 10027  Other Equity, Total 46620 28783 27601 529","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24211 24211 24211 24211  Additional Paid-In Capital 19137 19162 19150 19252  Retained Earnings (Accumulated Deficit) 268363 272679 244301 220662  Treasury Stock - Common -19024 -23000 -17017 -17181  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21186 25919 10027  Other Equity, Total 46620 28783 27601 529","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24211 24211 24211 24211  Additional Paid-In Capital 19137 19162 19150 19252  Retained Earnings (Accumulated Deficit) 268363 272679 244301 220662  Treasury Stock - Common -19024 -23000 -17017 -17181  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21186 25919 10027  Other Equity, Total 46620 28783 27601 529","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24211 24211 24211 24211  Additional Paid-In Capital 19137 19162 19150 19252  Retained Earnings (Accumulated Deficit) 268363 272679 244301 220662  Treasury Stock - Common -19024 -23000 -17017 -17181  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21186 25919 10027  Other Equity, Total 46620 28783 27601 529","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24211 24211 24211 24211  Additional Paid-In Capital 19137 19162 19150 19252  Retained Earnings (Accumulated Deficit) 268363 272679 244301 220662  Treasury Stock - Common -19024 -23000 -17017 -17181  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21186 25919 10027  Other Equity, Total 46620 28783 27601 529"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",24211,24211,24211,24211
Additional Paid-In Capital,19137,19162,19150,19252
Retained Earnings (Accumulated Deficit),268363,272679,244301,220662
Treasury Stock - Common,-19024,-23000,-17017,-17181
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,21186,25919,10027
"Other Equity, Total",46620,28783,27601,529
Total Liabilities & Shareholders' Equity,522868,484660,448821,405131
Total Common Shares Outstanding,211.28,214.23,218.74,218.56
Total Preferred Shares Outstanding,-,-,-,-
