Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Long Term Assets, Total",7997,2,9566,11691
"Other Assets, Total",-30595,16084,-,-
Total Current Liabilities,79015,69452,76459,82676
"Accounts Payable 24705 22990 31951 38482  Payable/Accrued - - - -  Accrued Expenses 12166 10887 9988 10829  Notes Payable/Short Term Debt 8812 8046 8996 8196  Current Port. of LT Debt/Capital Leases - 8046 2364 2044  Other Current liabilities, Total 33332 27529 23160 23125","Accounts Payable 24705 22990 31951 38482  Payable/Accrued - - - -  Accrued Expenses 12166 10887 9988 10829  Notes Payable/Short Term Debt 8812 8046 8996 8196  Current Port. of LT Debt/Capital Leases - 8046 2364 2044  Other Current liabilities, Total 33332 27529 23160 23125","Accounts Payable 24705 22990 31951 38482  Payable/Accrued - - - -  Accrued Expenses 12166 10887 9988 10829  Notes Payable/Short Term Debt 8812 8046 8996 8196  Current Port. of LT Debt/Capital Leases - 8046 2364 2044  Other Current liabilities, Total 33332 27529 23160 23125","Accounts Payable 24705 22990 31951 38482  Payable/Accrued - - - -  Accrued Expenses 12166 10887 9988 10829  Notes Payable/Short Term Debt 8812 8046 8996 8196  Current Port. of LT Debt/Capital Leases - 8046 2364 2044  Other Current liabilities, Total 33332 27529 23160 23125","Accounts Payable 24705 22990 31951 38482  Payable/Accrued - - - -  Accrued Expenses 12166 10887 9988 10829  Notes Payable/Short Term Debt 8812 8046 8996 8196  Current Port. of LT Debt/Capital Leases - 8046 2364 2044  Other Current liabilities, Total 33332 27529 23160 23125"
Accounts Payable,24705,22990,31951,38482
Payable/Accrued,-,-,-,-
Accrued Expenses,12166,10887,9988,10829
Notes Payable/Short Term Debt,8812,8046,8996,8196
Current Port. of LT Debt/Capital Leases,-,8046,2364,2044
"Other Current liabilities, Total",33332,27529,23160,23125
Total Liabilities,90996,76912,86406,91370
"Total Long Term Debt 3602 300 313 350  Long Term Debt 3602 300 313 350  Capital Lease Obligations - - - -  Deferred Income Tax 181 181 181 181  Minority Interest 3060 2827 2416 2112  Other Liabilities, Total -3674 -3894 7037 6051","Total Long Term Debt 3602 300 313 350  Long Term Debt 3602 300 313 350  Capital Lease Obligations - - - -  Deferred Income Tax 181 181 181 181  Minority Interest 3060 2827 2416 2112  Other Liabilities, Total -3674 -3894 7037 6051","Total Long Term Debt 3602 300 313 350  Long Term Debt 3602 300 313 350  Capital Lease Obligations - - - -  Deferred Income Tax 181 181 181 181  Minority Interest 3060 2827 2416 2112  Other Liabilities, Total -3674 -3894 7037 6051","Total Long Term Debt 3602 300 313 350  Long Term Debt 3602 300 313 350  Capital Lease Obligations - - - -  Deferred Income Tax 181 181 181 181  Minority Interest 3060 2827 2416 2112  Other Liabilities, Total -3674 -3894 7037 6051","Total Long Term Debt 3602 300 313 350  Long Term Debt 3602 300 313 350  Capital Lease Obligations - - - -  Deferred Income Tax 181 181 181 181  Minority Interest 3060 2827 2416 2112  Other Liabilities, Total -3674 -3894 7037 6051"
Total Long Term Debt,3602,300,313,350
Long Term Debt,3602,300,313,350
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,181,181,181,181
Minority Interest,3060,2827,2416,2112
"Other Liabilities, Total",-3674,-3894,7037,6051
Total Equity,205877,203140,198191,183189
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10522 10522 10522 10522  Additional Paid-In Capital 11670 11670 11670 11670  Retained Earnings (Accumulated Deficit) 199249 190263 177900 165055  Treasury Stock - Common -32391 -23667 -13709 -13740  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9173 11108 8843  Other Equity, Total 16827 14352 700 839","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10522 10522 10522 10522  Additional Paid-In Capital 11670 11670 11670 11670  Retained Earnings (Accumulated Deficit) 199249 190263 177900 165055  Treasury Stock - Common -32391 -23667 -13709 -13740  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9173 11108 8843  Other Equity, Total 16827 14352 700 839","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10522 10522 10522 10522  Additional Paid-In Capital 11670 11670 11670 11670  Retained Earnings (Accumulated Deficit) 199249 190263 177900 165055  Treasury Stock - Common -32391 -23667 -13709 -13740  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9173 11108 8843  Other Equity, Total 16827 14352 700 839","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10522 10522 10522 10522  Additional Paid-In Capital 11670 11670 11670 11670  Retained Earnings (Accumulated Deficit) 199249 190263 177900 165055  Treasury Stock - Common -32391 -23667 -13709 -13740  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9173 11108 8843  Other Equity, Total 16827 14352 700 839","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10522 10522 10522 10522  Additional Paid-In Capital 11670 11670 11670 11670  Retained Earnings (Accumulated Deficit) 199249 190263 177900 165055  Treasury Stock - Common -32391 -23667 -13709 -13740  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9173 11108 8843  Other Equity, Total 16827 14352 700 839"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10522,10522,10522,10522
Additional Paid-In Capital,11670,11670,11670,11670
Retained Earnings (Accumulated Deficit),199249,190263,177900,165055
Treasury Stock - Common,-32391,-23667,-13709,-13740
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9173,11108,8843
"Other Equity, Total",16827,14352,700,839
Total Liabilities & Shareholders' Equity,296873,280052,284597,274559
Total Common Shares Outstanding,133.61,137.29,139.52,139.5
Total Preferred Shares Outstanding,-,-,-,-
