Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 18898 19361 19874 20542  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 6 47  Intangibles, Net 85 96 77 60  Long Term Investments 9679 9239 9577 6562  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1174  Other Assets, Total -1288 -2662 -4914 -","Property/Plant/Equipment, Total - Net 18898 19361 19874 20542  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 6 47  Intangibles, Net 85 96 77 60  Long Term Investments 9679 9239 9577 6562  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1174  Other Assets, Total -1288 -2662 -4914 -","Property/Plant/Equipment, Total - Net 18898 19361 19874 20542  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 6 47  Intangibles, Net 85 96 77 60  Long Term Investments 9679 9239 9577 6562  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1174  Other Assets, Total -1288 -2662 -4914 -","Property/Plant/Equipment, Total - Net 18898 19361 19874 20542  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 6 47  Intangibles, Net 85 96 77 60  Long Term Investments 9679 9239 9577 6562  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1174  Other Assets, Total -1288 -2662 -4914 -","Property/Plant/Equipment, Total - Net 18898 19361 19874 20542  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 6 47  Intangibles, Net 85 96 77 60  Long Term Investments 9679 9239 9577 6562  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1174  Other Assets, Total -1288 -2662 -4914 -"
"Property/Plant/Equipment, Total - Net",18898,19361,19874,20542
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,6,47
"Intangibles, Net",85,96,77,60
Long Term Investments,9679,9239,9577,6562
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,1174
"Other Assets, Total",-1288,-2662,-4914,-
Total Current Liabilities,10029,11100,12834,12602
"Accounts Payable 5584 6217 5310 5177  Payable/Accrued - - - -  Accrued Expenses 676 660 635 597  Notes Payable/Short Term Debt 157 302 3107 3140  Current Port. of LT Debt/Capital Leases 847 977 1505 1797  Other Current liabilities, Total 2765 2944 2277 1891","Accounts Payable 5584 6217 5310 5177  Payable/Accrued - - - -  Accrued Expenses 676 660 635 597  Notes Payable/Short Term Debt 157 302 3107 3140  Current Port. of LT Debt/Capital Leases 847 977 1505 1797  Other Current liabilities, Total 2765 2944 2277 1891","Accounts Payable 5584 6217 5310 5177  Payable/Accrued - - - -  Accrued Expenses 676 660 635 597  Notes Payable/Short Term Debt 157 302 3107 3140  Current Port. of LT Debt/Capital Leases 847 977 1505 1797  Other Current liabilities, Total 2765 2944 2277 1891","Accounts Payable 5584 6217 5310 5177  Payable/Accrued - - - -  Accrued Expenses 676 660 635 597  Notes Payable/Short Term Debt 157 302 3107 3140  Current Port. of LT Debt/Capital Leases 847 977 1505 1797  Other Current liabilities, Total 2765 2944 2277 1891","Accounts Payable 5584 6217 5310 5177  Payable/Accrued - - - -  Accrued Expenses 676 660 635 597  Notes Payable/Short Term Debt 157 302 3107 3140  Current Port. of LT Debt/Capital Leases 847 977 1505 1797  Other Current liabilities, Total 2765 2944 2277 1891"
Accounts Payable,5584,6217,5310,5177
Payable/Accrued,-,-,-,-
Accrued Expenses,676,660,635,597
Notes Payable/Short Term Debt,157,302,3107,3140
Current Port. of LT Debt/Capital Leases,847,977,1505,1797
"Other Current liabilities, Total",2765,2944,2277,1891
Total Liabilities,18052,19175,21977,22715
"Total Long Term Debt 1874 2198 3084 4627  Long Term Debt 941 1788 1765 3271  Capital Lease Obligations 933 410 1319 1356  Deferred Income Tax 3431 3207 3298 2531  Minority Interest - - - -  Other Liabilities, Total 2561 -699 -6723 2955","Total Long Term Debt 1874 2198 3084 4627  Long Term Debt 941 1788 1765 3271  Capital Lease Obligations 933 410 1319 1356  Deferred Income Tax 3431 3207 3298 2531  Minority Interest - - - -  Other Liabilities, Total 2561 -699 -6723 2955","Total Long Term Debt 1874 2198 3084 4627  Long Term Debt 941 1788 1765 3271  Capital Lease Obligations 933 410 1319 1356  Deferred Income Tax 3431 3207 3298 2531  Minority Interest - - - -  Other Liabilities, Total 2561 -699 -6723 2955","Total Long Term Debt 1874 2198 3084 4627  Long Term Debt 941 1788 1765 3271  Capital Lease Obligations 933 410 1319 1356  Deferred Income Tax 3431 3207 3298 2531  Minority Interest - - - -  Other Liabilities, Total 2561 -699 -6723 2955","Total Long Term Debt 1874 2198 3084 4627  Long Term Debt 941 1788 1765 3271  Capital Lease Obligations 933 410 1319 1356  Deferred Income Tax 3431 3207 3298 2531  Minority Interest - - - -  Other Liabilities, Total 2561 -699 -6723 2955"
Total Long Term Debt,1874,2198,3084,4627
Long Term Debt,941,1788,1765,3271
Capital Lease Obligations,933,410,1319,1356
Deferred Income Tax,3431,3207,3298,2531
Minority Interest,-,-,-,-
"Other Liabilities, Total",2561,-699,-6723,2955
Total Equity,33178,30903,28976,26209
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2099 2099 2099 2099  Additional Paid-In Capital 1190 1192 1192 1192  Retained Earnings (Accumulated Deficit) 25371 23509 21460 20517  Treasury Stock - Common -241 -166 -155 -195  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4190 4458 2785  Other Equity, Total 4759 4269 4380 -189","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2099 2099 2099 2099  Additional Paid-In Capital 1190 1192 1192 1192  Retained Earnings (Accumulated Deficit) 25371 23509 21460 20517  Treasury Stock - Common -241 -166 -155 -195  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4190 4458 2785  Other Equity, Total 4759 4269 4380 -189","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2099 2099 2099 2099  Additional Paid-In Capital 1190 1192 1192 1192  Retained Earnings (Accumulated Deficit) 25371 23509 21460 20517  Treasury Stock - Common -241 -166 -155 -195  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4190 4458 2785  Other Equity, Total 4759 4269 4380 -189","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2099 2099 2099 2099  Additional Paid-In Capital 1190 1192 1192 1192  Retained Earnings (Accumulated Deficit) 25371 23509 21460 20517  Treasury Stock - Common -241 -166 -155 -195  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4190 4458 2785  Other Equity, Total 4759 4269 4380 -189","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2099 2099 2099 2099  Additional Paid-In Capital 1190 1192 1192 1192  Retained Earnings (Accumulated Deficit) 25371 23509 21460 20517  Treasury Stock - Common -241 -166 -155 -195  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4190 4458 2785  Other Equity, Total 4759 4269 4380 -189"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2099,2099,2099,2099
Additional Paid-In Capital,1190,1192,1192,1192
Retained Earnings (Accumulated Deficit),25371,23509,21460,20517
Treasury Stock - Common,-241,-166,-155,-195
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4190,4458,2785
"Other Equity, Total",4759,4269,4380,-189
Total Liabilities & Shareholders' Equity,51230,50078,50953,48924
Total Common Shares Outstanding,23.65,23.76,23.78,23.7
Total Preferred Shares Outstanding,-,-,-,-
