Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 5763 14242 18484 18297  Long Term Debt 5000 13625 17973 17732  Capital Lease Obligations 763 617 511 565  Deferred Income Tax - 1921 2264 566  Minority Interest - 1235 1021 936  Other Liabilities, Total -3724 -14634 6547 6018","Total Long Term Debt 5763 14242 18484 18297  Long Term Debt 5000 13625 17973 17732  Capital Lease Obligations 763 617 511 565  Deferred Income Tax - 1921 2264 566  Minority Interest - 1235 1021 936  Other Liabilities, Total -3724 -14634 6547 6018","Total Long Term Debt 5763 14242 18484 18297  Long Term Debt 5000 13625 17973 17732  Capital Lease Obligations 763 617 511 565  Deferred Income Tax - 1921 2264 566  Minority Interest - 1235 1021 936  Other Liabilities, Total -3724 -14634 6547 6018","Total Long Term Debt 5763 14242 18484 18297  Long Term Debt 5000 13625 17973 17732  Capital Lease Obligations 763 617 511 565  Deferred Income Tax - 1921 2264 566  Minority Interest - 1235 1021 936  Other Liabilities, Total -3724 -14634 6547 6018","Total Long Term Debt 5763 14242 18484 18297  Long Term Debt 5000 13625 17973 17732  Capital Lease Obligations 763 617 511 565  Deferred Income Tax - 1921 2264 566  Minority Interest - 1235 1021 936  Other Liabilities, Total -3724 -14634 6547 6018"
Total Long Term Debt,5763,14242,18484,18297
Long Term Debt,5000,13625,17973,17732
Capital Lease Obligations,763,617,511,565
Deferred Income Tax,-,1921,2264,566
Minority Interest,-,1235,1021,936
"Other Liabilities, Total",-3724,-14634,6547,6018
Total Equity,-,155520,135429,126297
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 12128 12128 12128  Additional Paid-In Capital - 13857 13857 13857  Retained Earnings (Accumulated Deficit) - 123904 106880 101206  Treasury Stock - Common - -4059 -4056 -4053  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8911 8922 5604  Other Equity, Total - 9690 -2302 -2445","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 12128 12128 12128  Additional Paid-In Capital - 13857 13857 13857  Retained Earnings (Accumulated Deficit) - 123904 106880 101206  Treasury Stock - Common - -4059 -4056 -4053  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8911 8922 5604  Other Equity, Total - 9690 -2302 -2445","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 12128 12128 12128  Additional Paid-In Capital - 13857 13857 13857  Retained Earnings (Accumulated Deficit) - 123904 106880 101206  Treasury Stock - Common - -4059 -4056 -4053  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8911 8922 5604  Other Equity, Total - 9690 -2302 -2445","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 12128 12128 12128  Additional Paid-In Capital - 13857 13857 13857  Retained Earnings (Accumulated Deficit) - 123904 106880 101206  Treasury Stock - Common - -4059 -4056 -4053  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8911 8922 5604  Other Equity, Total - 9690 -2302 -2445","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 12128 12128 12128  Additional Paid-In Capital - 13857 13857 13857  Retained Earnings (Accumulated Deficit) - 123904 106880 101206  Treasury Stock - Common - -4059 -4056 -4053  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8911 8922 5604  Other Equity, Total - 9690 -2302 -2445"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,12128,12128,12128
Additional Paid-In Capital,-,13857,13857,13857
Retained Earnings (Accumulated Deficit),-,123904,106880,101206
Treasury Stock - Common,-,-4059,-4056,-4053
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8911,8922,5604
"Other Equity, Total",-,9690,-2302,-2445
Total Liabilities & Shareholders' Equity,-,246924,219602,208076
Total Common Shares Outstanding,66.33,66.33,66.33,66.34
Total Preferred Shares Outstanding,-,-,-,-
