Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4218 4218 4218 4218  Additional Paid-In Capital 8110 8110 8110 8110  Retained Earnings (Accumulated Deficit) 33368 31004 27669 23019  Treasury Stock - Common -601 -395 -462 -517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2937 2982 2691  Other Equity, Total 2776 2595 -301 -789","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4218 4218 4218 4218  Additional Paid-In Capital 8110 8110 8110 8110  Retained Earnings (Accumulated Deficit) 33368 31004 27669 23019  Treasury Stock - Common -601 -395 -462 -517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2937 2982 2691  Other Equity, Total 2776 2595 -301 -789","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4218 4218 4218 4218  Additional Paid-In Capital 8110 8110 8110 8110  Retained Earnings (Accumulated Deficit) 33368 31004 27669 23019  Treasury Stock - Common -601 -395 -462 -517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2937 2982 2691  Other Equity, Total 2776 2595 -301 -789","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4218 4218 4218 4218  Additional Paid-In Capital 8110 8110 8110 8110  Retained Earnings (Accumulated Deficit) 33368 31004 27669 23019  Treasury Stock - Common -601 -395 -462 -517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2937 2982 2691  Other Equity, Total 2776 2595 -301 -789","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4218 4218 4218 4218  Additional Paid-In Capital 8110 8110 8110 8110  Retained Earnings (Accumulated Deficit) 33368 31004 27669 23019  Treasury Stock - Common -601 -395 -462 -517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2937 2982 2691  Other Equity, Total 2776 2595 -301 -789"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4218,4218,4218,4218
Additional Paid-In Capital,8110,8110,8110,8110
Retained Earnings (Accumulated Deficit),33368,31004,27669,23019
Treasury Stock - Common,-601,-395,-462,-517
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2937,2982,2691
"Other Equity, Total",2776,2595,-301,-789
Total Liabilities & Shareholders' Equity,116082,93100,95423,88282
Total Common Shares Outstanding,46.43,46.73,46.58,46.44
Total Preferred Shares Outstanding,-,-,-,-
