Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 27077 25136 25470 26903  Property/Plant/Equipment, Total - Gross - 92586.66 89418.38 90974.12  Accumulated Depreciation, Total - -67449.79 -63947.42 -64071.12  Goodwill, Net 5 7 542 743.52  Intangibles, Net 2281 2099 1811 1271.76  Long Term Investments 10528 9849 9382 5182.75  Note Receivable - Long Term - 2.53 14.27 44.22  Other Long Term Assets, Total 2 2 2 1916.61  Other Assets, Total -8196 -7676 -9551 -","Property/Plant/Equipment, Total - Net 27077 25136 25470 26903  Property/Plant/Equipment, Total - Gross - 92586.66 89418.38 90974.12  Accumulated Depreciation, Total - -67449.79 -63947.42 -64071.12  Goodwill, Net 5 7 542 743.52  Intangibles, Net 2281 2099 1811 1271.76  Long Term Investments 10528 9849 9382 5182.75  Note Receivable - Long Term - 2.53 14.27 44.22  Other Long Term Assets, Total 2 2 2 1916.61  Other Assets, Total -8196 -7676 -9551 -","Property/Plant/Equipment, Total - Net 27077 25136 25470 26903  Property/Plant/Equipment, Total - Gross - 92586.66 89418.38 90974.12  Accumulated Depreciation, Total - -67449.79 -63947.42 -64071.12  Goodwill, Net 5 7 542 743.52  Intangibles, Net 2281 2099 1811 1271.76  Long Term Investments 10528 9849 9382 5182.75  Note Receivable - Long Term - 2.53 14.27 44.22  Other Long Term Assets, Total 2 2 2 1916.61  Other Assets, Total -8196 -7676 -9551 -","Property/Plant/Equipment, Total - Net 27077 25136 25470 26903  Property/Plant/Equipment, Total - Gross - 92586.66 89418.38 90974.12  Accumulated Depreciation, Total - -67449.79 -63947.42 -64071.12  Goodwill, Net 5 7 542 743.52  Intangibles, Net 2281 2099 1811 1271.76  Long Term Investments 10528 9849 9382 5182.75  Note Receivable - Long Term - 2.53 14.27 44.22  Other Long Term Assets, Total 2 2 2 1916.61  Other Assets, Total -8196 -7676 -9551 -","Property/Plant/Equipment, Total - Net 27077 25136 25470 26903  Property/Plant/Equipment, Total - Gross - 92586.66 89418.38 90974.12  Accumulated Depreciation, Total - -67449.79 -63947.42 -64071.12  Goodwill, Net 5 7 542 743.52  Intangibles, Net 2281 2099 1811 1271.76  Long Term Investments 10528 9849 9382 5182.75  Note Receivable - Long Term - 2.53 14.27 44.22  Other Long Term Assets, Total 2 2 2 1916.61  Other Assets, Total -8196 -7676 -9551 -"
"Property/Plant/Equipment, Total - Net",27077,25136,25470,26903
"Property/Plant/Equipment, Total - Gross",-,92586.66,89418.38,90974.12
"Accumulated Depreciation, Total",-,-67449.79,-63947.42,-64071.12
"Goodwill, Net",5,7,542,743.52
"Intangibles, Net",2281,2099,1811,1271.76
Long Term Investments,10528,9849,9382,5182.75
Note Receivable - Long Term,-,2.53,14.27,44.22
"Other Long Term Assets, Total",2,2,2,1916.61
"Other Assets, Total",-8196,-7676,-9551,-
Total Current Liabilities,33876,31409,28080,27912.49
"Accounts Payable 21660 20596 16139 16479.77  Payable/Accrued - - - -  Accrued Expenses 899 823 806 668.24  Notes Payable/Short Term Debt 7718 6769 6976 7324.17  Current Port. of LT Debt/Capital Leases 568 502 468 629.56  Other Current liabilities, Total 3031 2719 3691 2810.75","Accounts Payable 21660 20596 16139 16479.77  Payable/Accrued - - - -  Accrued Expenses 899 823 806 668.24  Notes Payable/Short Term Debt 7718 6769 6976 7324.17  Current Port. of LT Debt/Capital Leases 568 502 468 629.56  Other Current liabilities, Total 3031 2719 3691 2810.75","Accounts Payable 21660 20596 16139 16479.77  Payable/Accrued - - - -  Accrued Expenses 899 823 806 668.24  Notes Payable/Short Term Debt 7718 6769 6976 7324.17  Current Port. of LT Debt/Capital Leases 568 502 468 629.56  Other Current liabilities, Total 3031 2719 3691 2810.75","Accounts Payable 21660 20596 16139 16479.77  Payable/Accrued - - - -  Accrued Expenses 899 823 806 668.24  Notes Payable/Short Term Debt 7718 6769 6976 7324.17  Current Port. of LT Debt/Capital Leases 568 502 468 629.56  Other Current liabilities, Total 3031 2719 3691 2810.75","Accounts Payable 21660 20596 16139 16479.77  Payable/Accrued - - - -  Accrued Expenses 899 823 806 668.24  Notes Payable/Short Term Debt 7718 6769 6976 7324.17  Current Port. of LT Debt/Capital Leases 568 502 468 629.56  Other Current liabilities, Total 3031 2719 3691 2810.75"
Accounts Payable,21660,20596,16139,16479.77
Payable/Accrued,-,-,-,-
Accrued Expenses,899,823,806,668.24
Notes Payable/Short Term Debt,7718,6769,6976,7324.17
Current Port. of LT Debt/Capital Leases,568,502,468,629.56
"Other Current liabilities, Total",3031,2719,3691,2810.75
Total Liabilities,39838,37194,34132,42158.55
"Total Long Term Debt 2290 2586 2845 3477.39  Long Term Debt 2260 2566 2819 3458.86  Capital Lease Obligations 30 20 26 18.53  Deferred Income Tax 1877 1469 1545 1042.98  Minority Interest 8969 7686 7335 7876.49  Other Liabilities, Total -14892 -18883.98 -17928.79 1849.2","Total Long Term Debt 2290 2586 2845 3477.39  Long Term Debt 2260 2566 2819 3458.86  Capital Lease Obligations 30 20 26 18.53  Deferred Income Tax 1877 1469 1545 1042.98  Minority Interest 8969 7686 7335 7876.49  Other Liabilities, Total -14892 -18883.98 -17928.79 1849.2","Total Long Term Debt 2290 2586 2845 3477.39  Long Term Debt 2260 2566 2819 3458.86  Capital Lease Obligations 30 20 26 18.53  Deferred Income Tax 1877 1469 1545 1042.98  Minority Interest 8969 7686 7335 7876.49  Other Liabilities, Total -14892 -18883.98 -17928.79 1849.2","Total Long Term Debt 2290 2586 2845 3477.39  Long Term Debt 2260 2566 2819 3458.86  Capital Lease Obligations 30 20 26 18.53  Deferred Income Tax 1877 1469 1545 1042.98  Minority Interest 8969 7686 7335 7876.49  Other Liabilities, Total -14892 -18883.98 -17928.79 1849.2","Total Long Term Debt 2290 2586 2845 3477.39  Long Term Debt 2260 2566 2819 3458.86  Capital Lease Obligations 30 20 26 18.53  Deferred Income Tax 1877 1469 1545 1042.98  Minority Interest 8969 7686 7335 7876.49  Other Liabilities, Total -14892 -18883.98 -17928.79 1849.2"
Total Long Term Debt,2290,2586,2845,3477.39
Long Term Debt,2260,2566,2819,3458.86
Capital Lease Obligations,30,20,26,18.53
Deferred Income Tax,1877,1469,1545,1042.98
Minority Interest,8969,7686,7335,7876.49
"Other Liabilities, Total",-14892,-18883.98,-17928.79,1849.2
Total Equity,72164,65447,61076,49710.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8514 8514 8514 8514.02  Additional Paid-In Capital 6597 6597 6597 7373.81  Retained Earnings (Accumulated Deficit) 41463 38200 35561 33252.5  Treasury Stock - Common -406 -466 -517 -1444.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4255.44 3999.88 2170.86  Other Equity, Total 15996 12602 10921 -156.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8514 8514 8514 8514.02  Additional Paid-In Capital 6597 6597 6597 7373.81  Retained Earnings (Accumulated Deficit) 41463 38200 35561 33252.5  Treasury Stock - Common -406 -466 -517 -1444.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4255.44 3999.88 2170.86  Other Equity, Total 15996 12602 10921 -156.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8514 8514 8514 8514.02  Additional Paid-In Capital 6597 6597 6597 7373.81  Retained Earnings (Accumulated Deficit) 41463 38200 35561 33252.5  Treasury Stock - Common -406 -466 -517 -1444.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4255.44 3999.88 2170.86  Other Equity, Total 15996 12602 10921 -156.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8514 8514 8514 8514.02  Additional Paid-In Capital 6597 6597 6597 7373.81  Retained Earnings (Accumulated Deficit) 41463 38200 35561 33252.5  Treasury Stock - Common -406 -466 -517 -1444.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4255.44 3999.88 2170.86  Other Equity, Total 15996 12602 10921 -156.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8514 8514 8514 8514.02  Additional Paid-In Capital 6597 6597 6597 7373.81  Retained Earnings (Accumulated Deficit) 41463 38200 35561 33252.5  Treasury Stock - Common -406 -466 -517 -1444.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4255.44 3999.88 2170.86  Other Equity, Total 15996 12602 10921 -156.49"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8514,8514,8514,8514.02
Additional Paid-In Capital,6597,6597,6597,7373.81
Retained Earnings (Accumulated Deficit),41463,38200,35561,33252.5
Treasury Stock - Common,-406,-466,-517,-1444.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4255.44,3999.88,2170.86
"Other Equity, Total",15996,12602,10921,-156.49
Total Liabilities & Shareholders' Equity,112002,102641,95208,91868.88
Total Common Shares Outstanding,63.25,63.14,63.04,63.02
Total Preferred Shares Outstanding,-,-,-,-
