Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Liabilities,445,924,636.52,417.66
"Accounts Payable 163 162.87 143 45.12  Payable/Accrued - - - -  Accrued Expenses 43 38.94 23.62 23.24  Notes Payable/Short Term Debt - 361 270 200.85  Current Port. of LT Debt/Capital Leases - 56.76 89.88 69.42  Other Current liabilities, Total 239 307 110.02 79.03","Accounts Payable 163 162.87 143 45.12  Payable/Accrued - - - -  Accrued Expenses 43 38.94 23.62 23.24  Notes Payable/Short Term Debt - 361 270 200.85  Current Port. of LT Debt/Capital Leases - 56.76 89.88 69.42  Other Current liabilities, Total 239 307 110.02 79.03","Accounts Payable 163 162.87 143 45.12  Payable/Accrued - - - -  Accrued Expenses 43 38.94 23.62 23.24  Notes Payable/Short Term Debt - 361 270 200.85  Current Port. of LT Debt/Capital Leases - 56.76 89.88 69.42  Other Current liabilities, Total 239 307 110.02 79.03","Accounts Payable 163 162.87 143 45.12  Payable/Accrued - - - -  Accrued Expenses 43 38.94 23.62 23.24  Notes Payable/Short Term Debt - 361 270 200.85  Current Port. of LT Debt/Capital Leases - 56.76 89.88 69.42  Other Current liabilities, Total 239 307 110.02 79.03","Accounts Payable 163 162.87 143 45.12  Payable/Accrued - - - -  Accrued Expenses 43 38.94 23.62 23.24  Notes Payable/Short Term Debt - 361 270 200.85  Current Port. of LT Debt/Capital Leases - 56.76 89.88 69.42  Other Current liabilities, Total 239 307 110.02 79.03"
Accounts Payable,163,162.87,143,45.12
Payable/Accrued,-,-,-,-
Accrued Expenses,43,38.94,23.62,23.24
Notes Payable/Short Term Debt,-,361,270,200.85
Current Port. of LT Debt/Capital Leases,-,56.76,89.88,69.42
"Other Current liabilities, Total",239,307,110.02,79.03
Total Liabilities,448,1007,759.8,511
"Total Long Term Debt - 80 121.63 91.7  Long Term Debt - 80 121.63 91.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -795.23 1.64 1.64","Total Long Term Debt - 80 121.63 91.7  Long Term Debt - 80 121.63 91.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -795.23 1.64 1.64","Total Long Term Debt - 80 121.63 91.7  Long Term Debt - 80 121.63 91.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -795.23 1.64 1.64","Total Long Term Debt - 80 121.63 91.7  Long Term Debt - 80 121.63 91.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -795.23 1.64 1.64","Total Long Term Debt - 80 121.63 91.7  Long Term Debt - 80 121.63 91.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -795.23 1.64 1.64"
Total Long Term Debt,-,80,121.63,91.7
Long Term Debt,-,80,121.63,91.7
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",3,-795.23,1.64,1.64
Total Equity,2071,472.92,296.71,228.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 150 150 150  Additional Paid-In Capital 779 140 140 140  Retained Earnings (Accumulated Deficit) 501 179.09 5.23 -63.73  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 3.83 1.48 2.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 150 150 150  Additional Paid-In Capital 779 140 140 140  Retained Earnings (Accumulated Deficit) 501 179.09 5.23 -63.73  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 3.83 1.48 2.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 150 150 150  Additional Paid-In Capital 779 140 140 140  Retained Earnings (Accumulated Deficit) 501 179.09 5.23 -63.73  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 3.83 1.48 2.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 150 150 150  Additional Paid-In Capital 779 140 140 140  Retained Earnings (Accumulated Deficit) 501 179.09 5.23 -63.73  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 3.83 1.48 2.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 150 150 150  Additional Paid-In Capital 779 140 140 140  Retained Earnings (Accumulated Deficit) 501 179.09 5.23 -63.73  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 3.83 1.48 2.12"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",789,150,150,150
Additional Paid-In Capital,779,140,140,140
Retained Earnings (Accumulated Deficit),501,179.09,5.23,-63.73
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2,3.83,1.48,2.12
Total Liabilities & Shareholders' Equity,2519,1479.72,1056.52,739.39
Total Common Shares Outstanding,7.06,5.12,5.12,5.12
Total Preferred Shares Outstanding,-,-,-,-
