Period Ending:,202230/09,202130/09,202030/09,201930/09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 50 50 878.5  Additional Paid-In Capital 1734 1479.22 1479.22 772.15  Retained Earnings (Accumulated Deficit) -870 -688.06 -722.43 -322.25  Treasury Stock - Common -81 -0.2 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0 - -  Other Equity, Total 6 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 50 50 878.5  Additional Paid-In Capital 1734 1479.22 1479.22 772.15  Retained Earnings (Accumulated Deficit) -870 -688.06 -722.43 -322.25  Treasury Stock - Common -81 -0.2 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0 - -  Other Equity, Total 6 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 50 50 878.5  Additional Paid-In Capital 1734 1479.22 1479.22 772.15  Retained Earnings (Accumulated Deficit) -870 -688.06 -722.43 -322.25  Treasury Stock - Common -81 -0.2 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0 - -  Other Equity, Total 6 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 50 50 878.5  Additional Paid-In Capital 1734 1479.22 1479.22 772.15  Retained Earnings (Accumulated Deficit) -870 -688.06 -722.43 -322.25  Treasury Stock - Common -81 -0.2 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0 - -  Other Equity, Total 6 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 50 50 878.5  Additional Paid-In Capital 1734 1479.22 1479.22 772.15  Retained Earnings (Accumulated Deficit) -870 -688.06 -722.43 -322.25  Treasury Stock - Common -81 -0.2 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0 - -  Other Equity, Total 6 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10,50,50,878.5
Additional Paid-In Capital,1734,1479.22,1479.22,772.15
Retained Earnings (Accumulated Deficit),-870,-688.06,-722.43,-322.25
Treasury Stock - Common,-81,-0.2,-0.14,-0.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0,-,-
"Other Equity, Total",6,-0,-,-
Total Liabilities & Shareholders' Equity,1530,1298.12,1420.49,2431.76
Total Common Shares Outstanding,3.59,3.43,3.43,3.43
Total Preferred Shares Outstanding,-,-,-,-
