Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 22838 13741.65 9184.45 10173.25  Property/Plant/Equipment, Total - Gross - 15106.54 10446.36 11264.14  Accumulated Depreciation, Total - -1364.89 -1261.91 -1090.89  Goodwill, Net 453 567.14 681.2 14.18  Intangibles, Net 919 423.66 216.36 107.42  Long Term Investments 3944 1658.96 1142.38 620.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1643.63 1513.4 1119.71  Other Assets, Total 13121 - - -","Property/Plant/Equipment, Total - Net 22838 13741.65 9184.45 10173.25  Property/Plant/Equipment, Total - Gross - 15106.54 10446.36 11264.14  Accumulated Depreciation, Total - -1364.89 -1261.91 -1090.89  Goodwill, Net 453 567.14 681.2 14.18  Intangibles, Net 919 423.66 216.36 107.42  Long Term Investments 3944 1658.96 1142.38 620.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1643.63 1513.4 1119.71  Other Assets, Total 13121 - - -","Property/Plant/Equipment, Total - Net 22838 13741.65 9184.45 10173.25  Property/Plant/Equipment, Total - Gross - 15106.54 10446.36 11264.14  Accumulated Depreciation, Total - -1364.89 -1261.91 -1090.89  Goodwill, Net 453 567.14 681.2 14.18  Intangibles, Net 919 423.66 216.36 107.42  Long Term Investments 3944 1658.96 1142.38 620.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1643.63 1513.4 1119.71  Other Assets, Total 13121 - - -","Property/Plant/Equipment, Total - Net 22838 13741.65 9184.45 10173.25  Property/Plant/Equipment, Total - Gross - 15106.54 10446.36 11264.14  Accumulated Depreciation, Total - -1364.89 -1261.91 -1090.89  Goodwill, Net 453 567.14 681.2 14.18  Intangibles, Net 919 423.66 216.36 107.42  Long Term Investments 3944 1658.96 1142.38 620.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1643.63 1513.4 1119.71  Other Assets, Total 13121 - - -","Property/Plant/Equipment, Total - Net 22838 13741.65 9184.45 10173.25  Property/Plant/Equipment, Total - Gross - 15106.54 10446.36 11264.14  Accumulated Depreciation, Total - -1364.89 -1261.91 -1090.89  Goodwill, Net 453 567.14 681.2 14.18  Intangibles, Net 919 423.66 216.36 107.42  Long Term Investments 3944 1658.96 1142.38 620.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1643.63 1513.4 1119.71  Other Assets, Total 13121 - - -"
"Property/Plant/Equipment, Total - Net",22838,13741.65,9184.45,10173.25
"Property/Plant/Equipment, Total - Gross",-,15106.54,10446.36,11264.14
"Accumulated Depreciation, Total",-,-1364.89,-1261.91,-1090.89
"Goodwill, Net",453,567.14,681.2,14.18
"Intangibles, Net",919,423.66,216.36,107.42
Long Term Investments,3944,1658.96,1142.38,620.42
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1643.63,1513.4,1119.71
"Other Assets, Total",13121,-,-,-
Total Current Liabilities,22807,20860.28,21432.07,18441.96
"Accounts Payable 839 551.98 473.56 696.57  Payable/Accrued - - - -  Accrued Expenses 542 769.7 621.98 630.98  Notes Payable/Short Term Debt 9446 10351.99 13013.5 10628.25  Current Port. of LT Debt/Capital Leases 8203 6151.01 5317.51 4488.79  Other Current liabilities, Total 3777 3035.6 2005.51 1997.37","Accounts Payable 839 551.98 473.56 696.57  Payable/Accrued - - - -  Accrued Expenses 542 769.7 621.98 630.98  Notes Payable/Short Term Debt 9446 10351.99 13013.5 10628.25  Current Port. of LT Debt/Capital Leases 8203 6151.01 5317.51 4488.79  Other Current liabilities, Total 3777 3035.6 2005.51 1997.37","Accounts Payable 839 551.98 473.56 696.57  Payable/Accrued - - - -  Accrued Expenses 542 769.7 621.98 630.98  Notes Payable/Short Term Debt 9446 10351.99 13013.5 10628.25  Current Port. of LT Debt/Capital Leases 8203 6151.01 5317.51 4488.79  Other Current liabilities, Total 3777 3035.6 2005.51 1997.37","Accounts Payable 839 551.98 473.56 696.57  Payable/Accrued - - - -  Accrued Expenses 542 769.7 621.98 630.98  Notes Payable/Short Term Debt 9446 10351.99 13013.5 10628.25  Current Port. of LT Debt/Capital Leases 8203 6151.01 5317.51 4488.79  Other Current liabilities, Total 3777 3035.6 2005.51 1997.37","Accounts Payable 839 551.98 473.56 696.57  Payable/Accrued - - - -  Accrued Expenses 542 769.7 621.98 630.98  Notes Payable/Short Term Debt 9446 10351.99 13013.5 10628.25  Current Port. of LT Debt/Capital Leases 8203 6151.01 5317.51 4488.79  Other Current liabilities, Total 3777 3035.6 2005.51 1997.37"
Accounts Payable,839,551.98,473.56,696.57
Payable/Accrued,-,-,-,-
Accrued Expenses,542,769.7,621.98,630.98
Notes Payable/Short Term Debt,9446,10351.99,13013.5,10628.25
Current Port. of LT Debt/Capital Leases,8203,6151.01,5317.51,4488.79
"Other Current liabilities, Total",3777,3035.6,2005.51,1997.37
Total Liabilities,51644,44429.42,42664.38,29123.05
"Total Long Term Debt 27307 21765.19 19460.52 8167.13  Long Term Debt 27293 21765.19 19460.52 8167.13  Capital Lease Obligations 14 - - -  Deferred Income Tax 453 467.37 491.93 514.35  Minority Interest - - - -  Other Liabilities, Total -42527.82 1336.57 1279.86 1999.6","Total Long Term Debt 27307 21765.19 19460.52 8167.13  Long Term Debt 27293 21765.19 19460.52 8167.13  Capital Lease Obligations 14 - - -  Deferred Income Tax 453 467.37 491.93 514.35  Minority Interest - - - -  Other Liabilities, Total -42527.82 1336.57 1279.86 1999.6","Total Long Term Debt 27307 21765.19 19460.52 8167.13  Long Term Debt 27293 21765.19 19460.52 8167.13  Capital Lease Obligations 14 - - -  Deferred Income Tax 453 467.37 491.93 514.35  Minority Interest - - - -  Other Liabilities, Total -42527.82 1336.57 1279.86 1999.6","Total Long Term Debt 27307 21765.19 19460.52 8167.13  Long Term Debt 27293 21765.19 19460.52 8167.13  Capital Lease Obligations 14 - - -  Deferred Income Tax 453 467.37 491.93 514.35  Minority Interest - - - -  Other Liabilities, Total -42527.82 1336.57 1279.86 1999.6","Total Long Term Debt 27307 21765.19 19460.52 8167.13  Long Term Debt 27293 21765.19 19460.52 8167.13  Capital Lease Obligations 14 - - -  Deferred Income Tax 453 467.37 491.93 514.35  Minority Interest - - - -  Other Liabilities, Total -42527.82 1336.57 1279.86 1999.6"
Total Long Term Debt,27307,21765.19,19460.52,8167.13
Long Term Debt,27293,21765.19,19460.52,8167.13
Capital Lease Obligations,14,-,-,-
Deferred Income Tax,453,467.37,491.93,514.35
Minority Interest,-,-,-,-
"Other Liabilities, Total",-42527.82,1336.57,1279.86,1999.6
Total Equity,13851,12877.01,11578.66,11263.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3376 3374.34 3359.83 3347.25  Additional Paid-In Capital 3394 3392.83 3378.33 3365.74  Retained Earnings (Accumulated Deficit) 7079 6151.35 4897.89 4584.12  Treasury Stock - Common - -0.46 -0.46 -0.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -42.44 -52.68 -33.01  Other Equity, Total 2 1.39 -4.24 0.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3376 3374.34 3359.83 3347.25  Additional Paid-In Capital 3394 3392.83 3378.33 3365.74  Retained Earnings (Accumulated Deficit) 7079 6151.35 4897.89 4584.12  Treasury Stock - Common - -0.46 -0.46 -0.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -42.44 -52.68 -33.01  Other Equity, Total 2 1.39 -4.24 0.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3376 3374.34 3359.83 3347.25  Additional Paid-In Capital 3394 3392.83 3378.33 3365.74  Retained Earnings (Accumulated Deficit) 7079 6151.35 4897.89 4584.12  Treasury Stock - Common - -0.46 -0.46 -0.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -42.44 -52.68 -33.01  Other Equity, Total 2 1.39 -4.24 0.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3376 3374.34 3359.83 3347.25  Additional Paid-In Capital 3394 3392.83 3378.33 3365.74  Retained Earnings (Accumulated Deficit) 7079 6151.35 4897.89 4584.12  Treasury Stock - Common - -0.46 -0.46 -0.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -42.44 -52.68 -33.01  Other Equity, Total 2 1.39 -4.24 0.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3376 3374.34 3359.83 3347.25  Additional Paid-In Capital 3394 3392.83 3378.33 3365.74  Retained Earnings (Accumulated Deficit) 7079 6151.35 4897.89 4584.12  Treasury Stock - Common - -0.46 -0.46 -0.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -42.44 -52.68 -33.01  Other Equity, Total 2 1.39 -4.24 0.03"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3376,3374.34,3359.83,3347.25
Additional Paid-In Capital,3394,3392.83,3378.33,3365.74
Retained Earnings (Accumulated Deficit),7079,6151.35,4897.89,4584.12
Treasury Stock - Common,-,-0.46,-0.46,-0.41
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-42.44,-52.68,-33.01
"Other Equity, Total",2,1.39,-4.24,0.03
Total Liabilities & Shareholders' Equity,65495,57306.43,54243.04,40386.77
Total Common Shares Outstanding,19.56,19.56,19.49,19.44
Total Preferred Shares Outstanding,-,-,-,-
