Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3426 3426 3426 3426.25  Additional Paid-In Capital 3413 3403 3403 3403.6  Retained Earnings (Accumulated Deficit) 17538 16065 14385 13745.16  Treasury Stock - Common -1582 -1089 -429 -291.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.1 137.25 111.47  Other Equity, Total 561 1031 690 -147.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3426 3426 3426 3426.25  Additional Paid-In Capital 3413 3403 3403 3403.6  Retained Earnings (Accumulated Deficit) 17538 16065 14385 13745.16  Treasury Stock - Common -1582 -1089 -429 -291.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.1 137.25 111.47  Other Equity, Total 561 1031 690 -147.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3426 3426 3426 3426.25  Additional Paid-In Capital 3413 3403 3403 3403.6  Retained Earnings (Accumulated Deficit) 17538 16065 14385 13745.16  Treasury Stock - Common -1582 -1089 -429 -291.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.1 137.25 111.47  Other Equity, Total 561 1031 690 -147.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3426 3426 3426 3426.25  Additional Paid-In Capital 3413 3403 3403 3403.6  Retained Earnings (Accumulated Deficit) 17538 16065 14385 13745.16  Treasury Stock - Common -1582 -1089 -429 -291.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.1 137.25 111.47  Other Equity, Total 561 1031 690 -147.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3426 3426 3426 3426.25  Additional Paid-In Capital 3413 3403 3403 3403.6  Retained Earnings (Accumulated Deficit) 17538 16065 14385 13745.16  Treasury Stock - Common -1582 -1089 -429 -291.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.1 137.25 111.47  Other Equity, Total 561 1031 690 -147.94"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3426,3426,3426,3426.25
Additional Paid-In Capital,3413,3403,3403,3403.6
Retained Earnings (Accumulated Deficit),17538,16065,14385,13745.16
Treasury Stock - Common,-1582,-1089,-429,-291.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,108.1,137.25,111.47
"Other Equity, Total",561,1031,690,-147.94
Total Liabilities & Shareholders' Equity,31352,31398,29431,29135.6
Total Common Shares Outstanding,6.47,6.65,6.88,6.93
Total Preferred Shares Outstanding,-,-,-,-
