Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 176552 169211 167664 166407  Property/Plant/Equipment, Total - Gross - 723948 710986 698160  Accumulated Depreciation, Total - -554739 -543323 -531754  Goodwill, Net 95 127 - -  Intangibles, Net 3556 3317 3106 3017  Long Term Investments 54185 59401 57095 54089  Note Receivable - Long Term - 3074 3154 2774  Other Long Term Assets, Total 2 8221 7414 6936  Other Assets, Total 7445 - - -","Property/Plant/Equipment, Total - Net 176552 169211 167664 166407  Property/Plant/Equipment, Total - Gross - 723948 710986 698160  Accumulated Depreciation, Total - -554739 -543323 -531754  Goodwill, Net 95 127 - -  Intangibles, Net 3556 3317 3106 3017  Long Term Investments 54185 59401 57095 54089  Note Receivable - Long Term - 3074 3154 2774  Other Long Term Assets, Total 2 8221 7414 6936  Other Assets, Total 7445 - - -","Property/Plant/Equipment, Total - Net 176552 169211 167664 166407  Property/Plant/Equipment, Total - Gross - 723948 710986 698160  Accumulated Depreciation, Total - -554739 -543323 -531754  Goodwill, Net 95 127 - -  Intangibles, Net 3556 3317 3106 3017  Long Term Investments 54185 59401 57095 54089  Note Receivable - Long Term - 3074 3154 2774  Other Long Term Assets, Total 2 8221 7414 6936  Other Assets, Total 7445 - - -","Property/Plant/Equipment, Total - Net 176552 169211 167664 166407  Property/Plant/Equipment, Total - Gross - 723948 710986 698160  Accumulated Depreciation, Total - -554739 -543323 -531754  Goodwill, Net 95 127 - -  Intangibles, Net 3556 3317 3106 3017  Long Term Investments 54185 59401 57095 54089  Note Receivable - Long Term - 3074 3154 2774  Other Long Term Assets, Total 2 8221 7414 6936  Other Assets, Total 7445 - - -","Property/Plant/Equipment, Total - Net 176552 169211 167664 166407  Property/Plant/Equipment, Total - Gross - 723948 710986 698160  Accumulated Depreciation, Total - -554739 -543323 -531754  Goodwill, Net 95 127 - -  Intangibles, Net 3556 3317 3106 3017  Long Term Investments 54185 59401 57095 54089  Note Receivable - Long Term - 3074 3154 2774  Other Long Term Assets, Total 2 8221 7414 6936  Other Assets, Total 7445 - - -"
"Property/Plant/Equipment, Total - Net",176552,169211,167664,166407
"Property/Plant/Equipment, Total - Gross",-,723948,710986,698160
"Accumulated Depreciation, Total",-,-554739,-543323,-531754
"Goodwill, Net",95,127,-,-
"Intangibles, Net",3556,3317,3106,3017
Long Term Investments,54185,59401,57095,54089
Note Receivable - Long Term,-,3074,3154,2774
"Other Long Term Assets, Total",2,8221,7414,6936
"Other Assets, Total",7445,-,-,-
Total Current Liabilities,102044,75479,71850,70441
"Accounts Payable 31966 30051 28132 27593  Payable/Accrued - - - -  Accrued Expenses 2511 2523 2484 2438  Notes Payable/Short Term Debt 41316 24972 19417 21354  Current Port. of LT Debt/Capital Leases 12237 5843 6317 5545  Other Current liabilities, Total 14014 12090 15500 13511","Accounts Payable 31966 30051 28132 27593  Payable/Accrued - - - -  Accrued Expenses 2511 2523 2484 2438  Notes Payable/Short Term Debt 41316 24972 19417 21354  Current Port. of LT Debt/Capital Leases 12237 5843 6317 5545  Other Current liabilities, Total 14014 12090 15500 13511","Accounts Payable 31966 30051 28132 27593  Payable/Accrued - - - -  Accrued Expenses 2511 2523 2484 2438  Notes Payable/Short Term Debt 41316 24972 19417 21354  Current Port. of LT Debt/Capital Leases 12237 5843 6317 5545  Other Current liabilities, Total 14014 12090 15500 13511","Accounts Payable 31966 30051 28132 27593  Payable/Accrued - - - -  Accrued Expenses 2511 2523 2484 2438  Notes Payable/Short Term Debt 41316 24972 19417 21354  Current Port. of LT Debt/Capital Leases 12237 5843 6317 5545  Other Current liabilities, Total 14014 12090 15500 13511","Accounts Payable 31966 30051 28132 27593  Payable/Accrued - - - -  Accrued Expenses 2511 2523 2484 2438  Notes Payable/Short Term Debt 41316 24972 19417 21354  Current Port. of LT Debt/Capital Leases 12237 5843 6317 5545  Other Current liabilities, Total 14014 12090 15500 13511"
Accounts Payable,31966,30051,28132,27593
Payable/Accrued,-,-,-,-
Accrued Expenses,2511,2523,2484,2438
Notes Payable/Short Term Debt,41316,24972,19417,21354
Current Port. of LT Debt/Capital Leases,12237,5843,6317,5545
"Other Current liabilities, Total",14014,12090,15500,13511
Total Liabilities,171968,130143,125919,124384
"Total Long Term Debt 46166 25825 27101 27182  Long Term Debt 46166 25825 25745 25783  Capital Lease Obligations - - 1356 1399  Deferred Income Tax 9981 12183 11866 10525  Minority Interest 2152 2209 2096 1975  Other Liabilities, Total -29691 14447 13006 14261","Total Long Term Debt 46166 25825 27101 27182  Long Term Debt 46166 25825 25745 25783  Capital Lease Obligations - - 1356 1399  Deferred Income Tax 9981 12183 11866 10525  Minority Interest 2152 2209 2096 1975  Other Liabilities, Total -29691 14447 13006 14261","Total Long Term Debt 46166 25825 27101 27182  Long Term Debt 46166 25825 25745 25783  Capital Lease Obligations - - 1356 1399  Deferred Income Tax 9981 12183 11866 10525  Minority Interest 2152 2209 2096 1975  Other Liabilities, Total -29691 14447 13006 14261","Total Long Term Debt 46166 25825 27101 27182  Long Term Debt 46166 25825 25745 25783  Capital Lease Obligations - - 1356 1399  Deferred Income Tax 9981 12183 11866 10525  Minority Interest 2152 2209 2096 1975  Other Liabilities, Total -29691 14447 13006 14261","Total Long Term Debt 46166 25825 27101 27182  Long Term Debt 46166 25825 25745 25783  Capital Lease Obligations - - 1356 1399  Deferred Income Tax 9981 12183 11866 10525  Minority Interest 2152 2209 2096 1975  Other Liabilities, Total -29691 14447 13006 14261"
Total Long Term Debt,46166,25825,27101,27182
Long Term Debt,46166,25825,25745,25783
Capital Lease Obligations,-,-,1356,1399
Deferred Income Tax,9981,12183,11866,10525
Minority Interest,2152,2209,2096,1975
"Other Liabilities, Total",-29691,14447,13006,14261
Total Equity,184590,200964,203731,196724
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41654 41654 41654 41654  Additional Paid-In Capital 10551 10459 14102 24558  Retained Earnings (Accumulated Deficit) 107791 127896 124190 117100  Treasury Stock - Common -272 -8566 -3319 -10819  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28892 26469 24517  Other Equity, Total 24866 31729 635 -286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41654 41654 41654 41654  Additional Paid-In Capital 10551 10459 14102 24558  Retained Earnings (Accumulated Deficit) 107791 127896 124190 117100  Treasury Stock - Common -272 -8566 -3319 -10819  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28892 26469 24517  Other Equity, Total 24866 31729 635 -286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41654 41654 41654 41654  Additional Paid-In Capital 10551 10459 14102 24558  Retained Earnings (Accumulated Deficit) 107791 127896 124190 117100  Treasury Stock - Common -272 -8566 -3319 -10819  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28892 26469 24517  Other Equity, Total 24866 31729 635 -286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41654 41654 41654 41654  Additional Paid-In Capital 10551 10459 14102 24558  Retained Earnings (Accumulated Deficit) 107791 127896 124190 117100  Treasury Stock - Common -272 -8566 -3319 -10819  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28892 26469 24517  Other Equity, Total 24866 31729 635 -286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41654 41654 41654 41654  Additional Paid-In Capital 10551 10459 14102 24558  Retained Earnings (Accumulated Deficit) 107791 127896 124190 117100  Treasury Stock - Common -272 -8566 -3319 -10819  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28892 26469 24517  Other Equity, Total 24866 31729 635 -286"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",41654,41654,41654,41654
Additional Paid-In Capital,10551,10459,14102,24558
Retained Earnings (Accumulated Deficit),107791,127896,124190,117100
Treasury Stock - Common,-272,-8566,-3319,-10819
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,28892,26469,24517
"Other Equity, Total",24866,31729,635,-286
Total Liabilities & Shareholders' Equity,356558,331107,329650,321108
Total Common Shares Outstanding,34.26,34.78,37.75,38.57
Total Preferred Shares Outstanding,-,-,-,-
