Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 226 224 210.49 178.19  Additional Paid-In Capital 226 224 210.49 178.19  Retained Earnings (Accumulated Deficit) 1311 869 621.04 526.21  Treasury Stock - Common - -0.29 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 - -  Other Equity, Total 426 167 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 226 224 210.49 178.19  Additional Paid-In Capital 226 224 210.49 178.19  Retained Earnings (Accumulated Deficit) 1311 869 621.04 526.21  Treasury Stock - Common - -0.29 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 - -  Other Equity, Total 426 167 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 226 224 210.49 178.19  Additional Paid-In Capital 226 224 210.49 178.19  Retained Earnings (Accumulated Deficit) 1311 869 621.04 526.21  Treasury Stock - Common - -0.29 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 - -  Other Equity, Total 426 167 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 226 224 210.49 178.19  Additional Paid-In Capital 226 224 210.49 178.19  Retained Earnings (Accumulated Deficit) 1311 869 621.04 526.21  Treasury Stock - Common - -0.29 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 - -  Other Equity, Total 426 167 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 226 224 210.49 178.19  Additional Paid-In Capital 226 224 210.49 178.19  Retained Earnings (Accumulated Deficit) 1311 869 621.04 526.21  Treasury Stock - Common - -0.29 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 - -  Other Equity, Total 426 167 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",226,224,210.49,178.19
Additional Paid-In Capital,226,224,210.49,178.19
Retained Earnings (Accumulated Deficit),1311,869,621.04,526.21
Treasury Stock - Common,-,-0.29,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.02,-,-
"Other Equity, Total",426,167,-,-
Total Liabilities & Shareholders' Equity,2969,2569,1400.96,1130.62
Total Common Shares Outstanding,3.55,3.53,3.41,3.14
Total Preferred Shares Outstanding,-,-,-,-
