Period Ending:,202331/03,202231/03,202131/03,202031/03
Minority Interest,2709.59,2618,1844.84,1741.55
"Other Liabilities, Total",-5034.94,-17669.55,981.96,1072.01
Total Equity,37658.93,38671,37539.22,35538.37
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5111.58 5111 5111.58 5111.58  Additional Paid-In Capital 3857.55 3894 3850.78 3826.86  Retained Earnings (Accumulated Deficit) 18493.03 19181 18900.63 17170.06  Treasury Stock - Common -1011 -818 -443.43 -536.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8859.91 9940.83 9685.38  Other Equity, Total 11207.76 11303 178.84 281.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5111.58 5111 5111.58 5111.58  Additional Paid-In Capital 3857.55 3894 3850.78 3826.86  Retained Earnings (Accumulated Deficit) 18493.03 19181 18900.63 17170.06  Treasury Stock - Common -1011 -818 -443.43 -536.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8859.91 9940.83 9685.38  Other Equity, Total 11207.76 11303 178.84 281.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5111.58 5111 5111.58 5111.58  Additional Paid-In Capital 3857.55 3894 3850.78 3826.86  Retained Earnings (Accumulated Deficit) 18493.03 19181 18900.63 17170.06  Treasury Stock - Common -1011 -818 -443.43 -536.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8859.91 9940.83 9685.38  Other Equity, Total 11207.76 11303 178.84 281.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5111.58 5111 5111.58 5111.58  Additional Paid-In Capital 3857.55 3894 3850.78 3826.86  Retained Earnings (Accumulated Deficit) 18493.03 19181 18900.63 17170.06  Treasury Stock - Common -1011 -818 -443.43 -536.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8859.91 9940.83 9685.38  Other Equity, Total 11207.76 11303 178.84 281.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5111.58 5111 5111.58 5111.58  Additional Paid-In Capital 3857.55 3894 3850.78 3826.86  Retained Earnings (Accumulated Deficit) 18493.03 19181 18900.63 17170.06  Treasury Stock - Common -1011 -818 -443.43 -536.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8859.91 9940.83 9685.38  Other Equity, Total 11207.76 11303 178.84 281.27"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5111.58,5111,5111.58,5111.58
Additional Paid-In Capital,3857.55,3894,3850.78,3826.86
Retained Earnings (Accumulated Deficit),18493.03,19181,18900.63,17170.06
Treasury Stock - Common,-1011,-818,-443.43,-536.79
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8859.91,9940.83,9685.38
"Other Equity, Total",11207.76,11303,178.84,281.27
Total Liabilities & Shareholders' Equity,76906.31,75003,74825.22,70214.32
Total Common Shares Outstanding,54.29,55.13,56.42,56.15
Total Preferred Shares Outstanding,-,-,-,-
