Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 939 922 928.87 920.54  Property/Plant/Equipment, Total - Gross - - 564.57 530.91  Accumulated Depreciation, Total - - -230.75 -205.43  Goodwill, Net - - - -  Intangibles, Net 36 26 24.71 10.45  Long Term Investments 320 202 181.39 129.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 58.18 56.94  Other Assets, Total -3733 -2337 - -","Property/Plant/Equipment, Total - Net 939 922 928.87 920.54  Property/Plant/Equipment, Total - Gross - - 564.57 530.91  Accumulated Depreciation, Total - - -230.75 -205.43  Goodwill, Net - - - -  Intangibles, Net 36 26 24.71 10.45  Long Term Investments 320 202 181.39 129.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 58.18 56.94  Other Assets, Total -3733 -2337 - -","Property/Plant/Equipment, Total - Net 939 922 928.87 920.54  Property/Plant/Equipment, Total - Gross - - 564.57 530.91  Accumulated Depreciation, Total - - -230.75 -205.43  Goodwill, Net - - - -  Intangibles, Net 36 26 24.71 10.45  Long Term Investments 320 202 181.39 129.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 58.18 56.94  Other Assets, Total -3733 -2337 - -","Property/Plant/Equipment, Total - Net 939 922 928.87 920.54  Property/Plant/Equipment, Total - Gross - - 564.57 530.91  Accumulated Depreciation, Total - - -230.75 -205.43  Goodwill, Net - - - -  Intangibles, Net 36 26 24.71 10.45  Long Term Investments 320 202 181.39 129.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 58.18 56.94  Other Assets, Total -3733 -2337 - -","Property/Plant/Equipment, Total - Net 939 922 928.87 920.54  Property/Plant/Equipment, Total - Gross - - 564.57 530.91  Accumulated Depreciation, Total - - -230.75 -205.43  Goodwill, Net - - - -  Intangibles, Net 36 26 24.71 10.45  Long Term Investments 320 202 181.39 129.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 58.18 56.94  Other Assets, Total -3733 -2337 - -"
"Property/Plant/Equipment, Total - Net",939,922,928.87,920.54
"Property/Plant/Equipment, Total - Gross",-,-,564.57,530.91
"Accumulated Depreciation, Total",-,-,-230.75,-205.43
"Goodwill, Net",-,-,-,-
"Intangibles, Net",36,26,24.71,10.45
Long Term Investments,320,202,181.39,129.76
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,58.18,56.94
"Other Assets, Total",-3733,-2337,-,-
Total Current Liabilities,1722,1510,2142.89,1191.56
"Accounts Payable 1138 1088 1211.15 840.57  Payable/Accrued - - - -  Accrued Expenses 84 81 180.4 114.2  Notes Payable/Short Term Debt - - 300 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 500 341 451.35 236.79","Accounts Payable 1138 1088 1211.15 840.57  Payable/Accrued - - - -  Accrued Expenses 84 81 180.4 114.2  Notes Payable/Short Term Debt - - 300 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 500 341 451.35 236.79","Accounts Payable 1138 1088 1211.15 840.57  Payable/Accrued - - - -  Accrued Expenses 84 81 180.4 114.2  Notes Payable/Short Term Debt - - 300 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 500 341 451.35 236.79","Accounts Payable 1138 1088 1211.15 840.57  Payable/Accrued - - - -  Accrued Expenses 84 81 180.4 114.2  Notes Payable/Short Term Debt - - 300 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 500 341 451.35 236.79","Accounts Payable 1138 1088 1211.15 840.57  Payable/Accrued - - - -  Accrued Expenses 84 81 180.4 114.2  Notes Payable/Short Term Debt - - 300 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 500 341 451.35 236.79"
Accounts Payable,1138,1088,1211.15,840.57
Payable/Accrued,-,-,-,-
Accrued Expenses,84,81,180.4,114.2
Notes Payable/Short Term Debt,-,-,300,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",500,341,451.35,236.79
Total Liabilities,1801,1611,2227.87,1272.8
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 79 101 84.98 81.25","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 79 101 84.98 81.25","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 79 101 84.98 81.25","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 79 101 84.98 81.25","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 79 101 84.98 81.25"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",79,101,84.98,81.25
Total Equity,6216,5439,4781.59,3946.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 297 297 297.16 297.16  Additional Paid-In Capital 249 249 249.16 249.16  Retained Earnings (Accumulated Deficit) 5620 4851 4179.86 3371.58  Treasury Stock - Common - -0.62 -0.62 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42.05 56.03 29.34  Other Equity, Total 50 42 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 297 297 297.16 297.16  Additional Paid-In Capital 249 249 249.16 249.16  Retained Earnings (Accumulated Deficit) 5620 4851 4179.86 3371.58  Treasury Stock - Common - -0.62 -0.62 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42.05 56.03 29.34  Other Equity, Total 50 42 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 297 297 297.16 297.16  Additional Paid-In Capital 249 249 249.16 249.16  Retained Earnings (Accumulated Deficit) 5620 4851 4179.86 3371.58  Treasury Stock - Common - -0.62 -0.62 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42.05 56.03 29.34  Other Equity, Total 50 42 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 297 297 297.16 297.16  Additional Paid-In Capital 249 249 249.16 249.16  Retained Earnings (Accumulated Deficit) 5620 4851 4179.86 3371.58  Treasury Stock - Common - -0.62 -0.62 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42.05 56.03 29.34  Other Equity, Total 50 42 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 297 297 297.16 297.16  Additional Paid-In Capital 249 249 249.16 249.16  Retained Earnings (Accumulated Deficit) 5620 4851 4179.86 3371.58  Treasury Stock - Common - -0.62 -0.62 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42.05 56.03 29.34  Other Equity, Total 50 42 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",297,297,297.16,297.16
Additional Paid-In Capital,249,249,249.16,249.16
Retained Earnings (Accumulated Deficit),5620,4851,4179.86,3371.58
Treasury Stock - Common,-,-0.62,-0.62,-0.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,42.05,56.03,29.34
"Other Equity, Total",50,42,-,-
Total Liabilities & Shareholders' Equity,8017,7050,7009.46,5219.8
Total Common Shares Outstanding,4.35,4.35,4.35,4.35
Total Preferred Shares Outstanding,-,-,-,-
