Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Liabilities,66777,56284,52486,58052
"Total Long Term Debt 11844 7203 4911 6609  Long Term Debt 11350 6375 3925 5460  Capital Lease Obligations 494 828 986 1149  Deferred Income Tax 101 136 113 131  Minority Interest 11 54 52 47  Other Liabilities, Total -23447 -24621 991 1037","Total Long Term Debt 11844 7203 4911 6609  Long Term Debt 11350 6375 3925 5460  Capital Lease Obligations 494 828 986 1149  Deferred Income Tax 101 136 113 131  Minority Interest 11 54 52 47  Other Liabilities, Total -23447 -24621 991 1037","Total Long Term Debt 11844 7203 4911 6609  Long Term Debt 11350 6375 3925 5460  Capital Lease Obligations 494 828 986 1149  Deferred Income Tax 101 136 113 131  Minority Interest 11 54 52 47  Other Liabilities, Total -23447 -24621 991 1037","Total Long Term Debt 11844 7203 4911 6609  Long Term Debt 11350 6375 3925 5460  Capital Lease Obligations 494 828 986 1149  Deferred Income Tax 101 136 113 131  Minority Interest 11 54 52 47  Other Liabilities, Total -23447 -24621 991 1037","Total Long Term Debt 11844 7203 4911 6609  Long Term Debt 11350 6375 3925 5460  Capital Lease Obligations 494 828 986 1149  Deferred Income Tax 101 136 113 131  Minority Interest 11 54 52 47  Other Liabilities, Total -23447 -24621 991 1037"
Total Long Term Debt,11844,7203,4911,6609
Long Term Debt,11350,6375,3925,5460
Capital Lease Obligations,494,828,986,1149
Deferred Income Tax,101,136,113,131
Minority Interest,11,54,52,47
"Other Liabilities, Total",-23447,-24621,991,1037
Total Equity,18008,17084,14871,3367
"Redeemable Preferred Stock, Total - 7000 7000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4729 4729 1229 4729  Additional Paid-In Capital 10484 10472 6972 10472  Retained Earnings (Accumulated Deficit) 2124 1487 -54 -11367  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 671 396 -276 -467","Redeemable Preferred Stock, Total - 7000 7000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4729 4729 1229 4729  Additional Paid-In Capital 10484 10472 6972 10472  Retained Earnings (Accumulated Deficit) 2124 1487 -54 -11367  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 671 396 -276 -467","Redeemable Preferred Stock, Total - 7000 7000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4729 4729 1229 4729  Additional Paid-In Capital 10484 10472 6972 10472  Retained Earnings (Accumulated Deficit) 2124 1487 -54 -11367  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 671 396 -276 -467","Redeemable Preferred Stock, Total - 7000 7000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4729 4729 1229 4729  Additional Paid-In Capital 10484 10472 6972 10472  Retained Earnings (Accumulated Deficit) 2124 1487 -54 -11367  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 671 396 -276 -467","Redeemable Preferred Stock, Total - 7000 7000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4729 4729 1229 4729  Additional Paid-In Capital 10484 10472 6972 10472  Retained Earnings (Accumulated Deficit) 2124 1487 -54 -11367  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 671 396 -276 -467"
"Redeemable Preferred Stock, Total",-,7000,7000,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4729,4729,1229,4729
Additional Paid-In Capital,10484,10472,6972,10472
Retained Earnings (Accumulated Deficit),2124,1487,-54,-11367
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",671,396,-276,-467
Total Liabilities & Shareholders' Equity,84785,73368,67357,61419
Total Common Shares Outstanding,28.28,28.28,28.28,19.3
Total Preferred Shares Outstanding,-,-,0.01,-
